Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1450,14,13,No,0.000003,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.999948,0.000003,0.000004
1451,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1452,1,1,Yes,0.000011,0.999816,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000013,0.000011,0.000012,0.000011
1453,8,8,Yes,0.053603,0.052982,0.052734,0.053513,0.051746,0.053208,0.111625,0.052868,0.146620,0.052311,0.052196,0.052090,0.053695,0.056909,0.052095,0.051802
1454,13,13,Yes,0.005948,0.006061,0.005986,0.005863,0.006025,0.006024,0.005857,0.005984,0.006135,0.006034,0.006112,0.005890,0.006124,0.910208,0.005662,0.006087
1455,15,15,Yes,0.000015,0.000013,0.000014,0.000015,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000013,0.000009,0.999800
1456,6,8,No,0.053544,0.052992,0.052648,0.053656,0.051386,0.053109,0.102242,0.052799,0.157988,0.052149,0.051760,0.052037,0.053306,0.055959,0.052250,0.052176
1457,4,4,Yes,0.010091,0.010102,0.009946,0.010190,0.850330,0.010149,0.009826,0.009974,0.009830,0.009939,0.009953,0.009754,0.009998,0.010216,0.009907,0.009795
1458,5,5,Yes,0.000024,0.000024,0.000024,0.000024,0.000023,0.999648,0.000023,0.000024,0.000023,0.000024,0.000023,0.000022,0.000024,0.000023,0.000023,0.000026
1459,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1460,10,10,Yes,0.000130,0.000119,0.000127,0.000190,0.000122,0.000142,0.000127,0.000127,0.000121,0.000127,0.998081,0.000116,0.000101,0.000125,0.000121,0.000122
1461,13,13,Yes,0.000289,0.000291,0.000289,0.000277,0.000279,0.000293,0.000292,0.000291,0.000287,0.000290,0.000296,0.000285,0.000298,0.995692,0.000261,0.000291
1462,10,10,Yes,0.000029,0.000028,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.000028,0.000029,0.999566,0.000028,0.000030,0.000029,0.000028,0.000030
1463,3,3,Yes,0.008281,0.007390,0.007359,0.888454,0.007155,0.007723,0.007449,0.007397,0.007463,0.007249,0.007914,0.007086,0.006896,0.007332,0.007813,0.007039
1464,4,4,Yes,0.011939,0.012370,0.011976,0.012506,0.820052,0.012182,0.012057,0.011997,0.011648,0.012007,0.011845,0.011774,0.012036,0.011625,0.012071,0.011917
1465,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1466,8,8,Yes,0.053501,0.052982,0.052611,0.053618,0.051313,0.053082,0.101189,0.052766,0.159584,0.052097,0.051687,0.051994,0.053252,0.055948,0.052231,0.052145
1467,6,6,Yes,0.051651,0.054326,0.051686,0.050381,0.052626,0.052510,0.171022,0.051798,0.097469,0.051611,0.052659,0.050536,0.053224,0.058074,0.050740,0.049690
1468,4,4,Yes,0.010197,0.010407,0.010238,0.010491,0.845978,0.010397,0.010219,0.010264,0.010118,0.010241,0.010237,0.010110,0.010334,0.010323,0.010236,0.010209
1469,5,5,Yes,0.000022,0.000022,0.000022,0.000022,0.000021,0.999672,0.000021,0.000022,0.000021,0.000022,0.000022,0.000020,0.000023,0.000022,0.000022,0.000024
1470,15,14,No,0.030781,0.030158,0.030475,0.030276,0.031622,0.030726,0.031402,0.030530,0.030538,0.030544,0.031714,0.030152,0.032113,0.029836,0.305716,0.263417
1471,14,14,Yes,0.008302,0.008494,0.008306,0.008160,0.008400,0.008394,0.008619,0.008369,0.008434,0.008355,0.008525,0.008292,0.008539,0.007839,0.874194,0.008778
1472,12,12,Yes,0.000076,0.000072,0.000075,0.000078,0.000072,0.000076,0.000075,0.000076,0.000074,0.000075,0.000073,0.000074,0.998877,0.000077,0.000075,0.000077
1473,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1474,6,8,No,0.053586,0.053483,0.052881,0.053686,0.051930,0.053340,0.104811,0.053016,0.152113,0.052465,0.052180,0.052250,0.053519,0.055752,0.052510,0.052476
1475,0,0,Yes,0.930568,0.003707,0.004653,0.004964,0.004679,0.004693,0.004974,0.004649,0.004740,0.004649,0.004606,0.004588,0.004542,0.004625,0.004431,0.004932
1476,5,5,Yes,0.000025,0.000025,0.000026,0.000026,0.000024,0.999618,0.000025,0.000026,0.000025,0.000026,0.000025,0.000024,0.000026,0.000025,0.000025,0.000029
1477,13,13,Yes,0.016350,0.015590,0.016136,0.015359,0.016596,0.016291,0.016690,0.016114,0.016162,0.016122,0.016650,0.015774,0.016613,0.756163,0.017447,0.015943
1478,8,8,Yes,0.053427,0.052965,0.052547,0.053553,0.051187,0.053035,0.099372,0.052708,0.162336,0.052008,0.051561,0.051921,0.053158,0.055930,0.052198,0.052093
1479,6,6,Yes,0.037619,0.046887,0.039586,0.038104,0.041126,0.040650,0.399304,0.039653,0.041356,0.039757,0.039522,0.038332,0.038752,0.041173,0.039852,0.038326
1480,0,0,Yes,0.796368,0.012778,0.013466,0.012826,0.014631,0.013553,0.012957,0.013457,0.014145,0.013801,0.014261,0.013557,0.013253,0.014281,0.013620,0.013045
1481,5,5,Yes,0.000111,0.000107,0.000104,0.000110,0.000102,0.998437,0.000102,0.000104,0.000098,0.000105,0.000104,0.000094,0.000106,0.000099,0.000105,0.000110
1482,15,14,No,0.050832,0.059958,0.057512,0.057590,0.055313,0.060239,0.058488,0.057270,0.057311,0.058426,0.058506,0.053411,0.058149,0.069596,0.097655,0.089743
1483,5,5,Yes,0.000067,0.000064,0.000066,0.000071,0.000066,0.998999,0.000067,0.000066,0.000066,0.000067,0.000066,0.000060,0.000066,0.000064,0.000064,0.000081
1484,2,2,Yes,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011
1485,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
1486,5,5,Yes,0.000025,0.000025,0.000025,0.000025,0.000024,0.999633,0.000024,0.000025,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000025,0.000026
1487,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1488,6,8,No,0.052949,0.052822,0.052297,0.052233,0.051815,0.052946,0.128064,0.052429,0.134414,0.051874,0.052273,0.051470,0.053747,0.059285,0.051173,0.050211
1489,6,8,No,0.053647,0.053179,0.052800,0.053676,0.051764,0.053228,0.105228,0.052939,0.152833,0.052359,0.052062,0.052212,0.053436,0.055823,0.052401,0.052412
1490,0,0,Yes,0.855078,0.010811,0.009469,0.009676,0.009424,0.008987,0.009827,0.009461,0.009773,0.009486,0.009782,0.010289,0.010102,0.008155,0.009584,0.010097
1491,10,10,Yes,0.000093,0.000087,0.000089,0.000097,0.000089,0.000094,0.000088,0.000089,0.000086,0.000089,0.998669,0.000082,0.000083,0.000089,0.000087,0.000088
1492,13,13,Yes,0.049696,0.048460,0.049583,0.049960,0.050009,0.050236,0.049538,0.049430,0.047521,0.049079,0.048922,0.048282,0.049515,0.232956,0.075278,0.051537
1493,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1494,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1495,6,8,No,0.053577,0.053049,0.052695,0.053663,0.051503,0.053146,0.103184,0.052843,0.156369,0.052215,0.051854,0.052092,0.053348,0.055918,0.052296,0.052248
1496,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1497,15,15,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.999954
1498,0,0,Yes,0.951926,0.002854,0.003229,0.003240,0.003258,0.003267,0.003360,0.003228,0.003307,0.003221,0.003219,0.003185,0.003201,0.003112,0.003214,0.003178
1499,8,8,Yes,0.053401,0.053129,0.052605,0.053638,0.051249,0.053123,0.099386,0.052761,0.161464,0.052084,0.051642,0.051932,0.053299,0.055992,0.052235,0.052059
1500,13,13,Yes,0.000760,0.000799,0.000768,0.000731,0.000719,0.000768,0.000809,0.000773,0.000742,0.000783,0.000790,0.000776,0.000765,0.988602,0.000653,0.000762
1501,2,2,Yes,0.000006,0.000006,0.999913,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1502,12,12,Yes,0.000034,0.000031,0.000032,0.000033,0.000030,0.000031,0.000031,0.000032,0.000031,0.000032,0.000031,0.000032,0.999523,0.000034,0.000032,0.000032
1503,14,15,No,0.048945,0.044119,0.042875,0.038940,0.045564,0.038725,0.045509,0.042726,0.044970,0.043435,0.045893,0.051830,0.044937,0.042214,0.056574,0.322743
1504,3,3,Yes,0.013144,0.013659,0.012853,0.806170,0.012473,0.012998,0.012974,0.012882,0.012924,0.012827,0.012941,0.012711,0.012734,0.012843,0.012921,0.012945
1505,8,8,Yes,0.053574,0.052594,0.052590,0.053106,0.051685,0.053027,0.112978,0.052732,0.147065,0.052133,0.052164,0.052008,0.053585,0.057016,0.051955,0.051791
1506,8,8,Yes,0.053689,0.053256,0.052861,0.053684,0.051917,0.053276,0.106426,0.052996,0.150761,0.052444,0.052184,0.052283,0.053488,0.055768,0.052462,0.052507
1507,6,8,No,0.053856,0.054534,0.053495,0.053272,0.053725,0.053821,0.111449,0.053592,0.136802,0.053289,0.053442,0.052981,0.053730,0.055093,0.053276,0.053643
1508,14,14,Yes,0.053532,0.050224,0.053166,0.058472,0.052917,0.053956,0.048854,0.053048,0.050292,0.052306,0.050412,0.051726,0.050573,0.083279,0.177494,0.059749
1509,2,2,Yes,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1510,10,10,Yes,0.000115,0.000109,0.000116,0.000125,0.000111,0.000116,0.000116,0.000116,0.000114,0.000116,0.998271,0.000115,0.000110,0.000116,0.000112,0.000121
1511,12,12,Yes,0.000045,0.000042,0.000044,0.000045,0.000041,0.000044,0.000044,0.000044,0.000043,0.000044,0.000043,0.000044,0.999343,0.000044,0.000044,0.000045
1512,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1513,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1515,9,9,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.999851,0.000009,0.000010,0.000009,0.000009,0.000010,0.000010
1516,4,4,Yes,0.002688,0.002525,0.002706,0.002918,0.959441,0.002768,0.002602,0.002718,0.002562,0.002691,0.002694,0.002675,0.002771,0.002896,0.002642,0.002702
1517,0,0,Yes,0.716527,0.023063,0.018530,0.018848,0.018894,0.019374,0.018496,0.018526,0.018409,0.018605,0.019184,0.017627,0.018880,0.017804,0.018639,0.018594
1518,12,12,Yes,0.000083,0.000081,0.000084,0.000086,0.000079,0.000085,0.000085,0.000084,0.000083,0.000084,0.000082,0.000082,0.998750,0.000082,0.000085,0.000086
1519,5,5,Yes,0.000024,0.000024,0.000024,0.000024,0.000023,0.999649,0.000023,0.000023,0.000023,0.000024,0.000023,0.000022,0.000024,0.000023,0.000023,0.000026
1520,6,8,No,0.054920,0.049203,0.051803,0.054459,0.051636,0.051748,0.130854,0.051908,0.140575,0.051205,0.050608,0.051623,0.051753,0.058035,0.049142,0.050530
1521,11,11,Yes,0.000031,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.000031,0.000030,0.999541,0.000030,0.000030,0.000030,0.000031
1522,8,8,Yes,0.053820,0.053818,0.053235,0.053282,0.053093,0.053606,0.115928,0.053339,0.135368,0.052976,0.053179,0.052678,0.053932,0.056121,0.052773,0.052852
1523,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1524,3,3,Yes,0.009017,0.009026,0.008672,0.869150,0.008588,0.008904,0.008785,0.008709,0.008565,0.008572,0.008549,0.008398,0.008497,0.008758,0.008865,0.008943
1525,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1526,5,5,Yes,0.000027,0.000026,0.000026,0.000027,0.000026,0.999607,0.000026,0.000026,0.000025,0.000026,0.000026,0.000025,0.000027,0.000026,0.000026,0.000028
1527,3,3,Yes,0.021380,0.017993,0.018729,0.713190,0.007792,0.020214,0.020240,0.018728,0.019973,0.018959,0.034939,0.017178,0.019332,0.015462,0.021098,0.014793
1528,4,4,Yes,0.010224,0.009975,0.009853,0.010076,0.851687,0.010133,0.009600,0.009881,0.009698,0.009839,0.009917,0.009552,0.009929,0.010249,0.009802,0.009585
1529,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1530,0,0,Yes,0.782600,0.013536,0.014438,0.015973,0.014665,0.014659,0.014527,0.014412,0.014217,0.014663,0.014491,0.014116,0.013841,0.014020,0.014026,0.015816
1531,5,5,Yes,0.000031,0.000031,0.000031,0.000031,0.000030,0.999542,0.000030,0.000031,0.000030,0.000031,0.000030,0.000029,0.000031,0.000030,0.000031,0.000032
1532,0,0,Yes,0.998314,0.000100,0.000114,0.000113,0.000114,0.000117,0.000116,0.000114,0.000116,0.000112,0.000111,0.000111,0.000112,0.000108,0.000114,0.000113
1533,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1534,14,15,No,0.028524,0.027247,0.027317,0.025946,0.027304,0.026664,0.027885,0.027277,0.027615,0.027221,0.027836,0.027969,0.028029,0.027130,0.037084,0.578950
1535,6,8,No,0.053629,0.053145,0.052773,0.053673,0.051696,0.053206,0.104696,0.052914,0.153753,0.052321,0.052008,0.052181,0.053413,0.055848,0.052374,0.052369
1536,14,14,Yes,0.010715,0.010604,0.010596,0.010475,0.010736,0.010637,0.010804,0.010652,0.010782,0.010662,0.010844,0.010623,0.010754,0.010455,0.839798,0.010861
1537,3,3,Yes,0.007277,0.007218,0.007055,0.893804,0.006720,0.007234,0.007116,0.007075,0.006953,0.006991,0.007142,0.006836,0.006913,0.007115,0.007235,0.007316
1538,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1539,4,4,Yes,0.009818,0.009881,0.009938,0.010033,0.850351,0.010071,0.009929,0.009965,0.009948,0.009948,0.010090,0.009853,0.010104,0.010160,0.009899,0.010012
1540,6,8,No,0.053484,0.052978,0.052596,0.053603,0.051284,0.053071,0.100776,0.052753,0.160209,0.052077,0.051659,0.051978,0.053231,0.055944,0.052223,0.052133
1541,15,13,No,0.051532,0.051291,0.051650,0.051328,0.050541,0.051233,0.051479,0.051544,0.051064,0.052323,0.052255,0.051883,0.051830,0.197894,0.067497,0.064657
1542,8,8,Yes,0.053443,0.052969,0.052561,0.053567,0.051213,0.053044,0.099752,0.052720,0.161760,0.052027,0.051588,0.051936,0.053178,0.055934,0.052205,0.052104
1543,9,9,Yes,0.000337,0.000350,0.000344,0.000365,0.000355,0.000334,0.000350,0.000344,0.000342,0.994760,0.000347,0.000356,0.000408,0.000307,0.000348,0.000353
1544,1,1,Yes,0.006554,0.919226,0.005345,0.005034,0.005438,0.004799,0.005525,0.005338,0.005343,0.005234,0.004797,0.006020,0.005496,0.005348,0.005414,0.005089
1545,11,11,Yes,0.000026,0.000025,0.000025,0.000026,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.999617,0.000026,0.000025,0.000026,0.000025
1546,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1547,6,8,No,0.052144,0.047649,0.050164,0.052399,0.048664,0.050130,0.082287,0.050280,0.215468,0.049463,0.048843,0.050091,0.050950,0.050366,0.049431,0.051672
1548,13,13,Yes,0.031771,0.030353,0.031224,0.031767,0.031399,0.031340,0.029388,0.031155,0.030870,0.031137,0.030880,0.030785,0.030828,0.526404,0.038944,0.031756
1549,3,3,Yes,0.007696,0.007682,0.007269,0.889742,0.007058,0.007503,0.007335,0.007309,0.007272,0.007208,0.007810,0.007134,0.007029,0.007372,0.007522,0.007058
1550,1,4,No,0.022934,0.028489,0.025464,0.024978,0.617081,0.024833,0.026008,0.025502,0.025388,0.025621,0.024851,0.026365,0.025908,0.023664,0.025924,0.026989
1551,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001
1552,6,8,No,0.053584,0.053062,0.052705,0.053665,0.051529,0.053154,0.103388,0.052852,0.156016,0.052229,0.051874,0.052104,0.053356,0.055909,0.052307,0.052265
1553,10,10,Yes,0.000048,0.000046,0.000048,0.000052,0.000048,0.000051,0.000048,0.000048,0.000047,0.000048,0.999281,0.000045,0.000045,0.000048,0.000047,0.000050
1554,5,5,Yes,0.000045,0.000045,0.000046,0.000048,0.000043,0.999314,0.000045,0.000046,0.000044,0.000046,0.000045,0.000043,0.000047,0.000045,0.000045,0.000053
1555,5,5,Yes,0.000080,0.000072,0.000071,0.000072,0.000071,0.998936,0.000070,0.000071,0.000069,0.000072,0.000072,0.000066,0.000073,0.000067,0.000074,0.000063
1556,12,12,Yes,0.000053,0.000052,0.000053,0.000054,0.000051,0.000053,0.000053,0.000053,0.000052,0.000053,0.000051,0.000052,0.999210,0.000053,0.000053,0.000054
1557,4,4,Yes,0.008945,0.008835,0.008934,0.009146,0.865471,0.009115,0.008840,0.008963,0.008859,0.008937,0.009055,0.008792,0.009076,0.009258,0.008867,0.008907
1558,15,15,Yes,0.001128,0.001245,0.001209,0.001240,0.001253,0.001276,0.001266,0.001205,0.001194,0.001209,0.001235,0.001117,0.001262,0.001255,0.001386,0.981521
1559,0,0,Yes,0.960043,0.002405,0.002673,0.002739,0.002768,0.002754,0.002610,0.002670,0.002688,0.002713,0.002746,0.002581,0.002640,0.002547,0.002722,0.002700
1560,1,1,Yes,0.035920,0.558715,0.028824,0.028330,0.031999,0.026146,0.028856,0.028796,0.029517,0.029061,0.029235,0.032292,0.030156,0.022332,0.029623,0.030196
1561,10,10,Yes,0.000036,0.000035,0.000036,0.000036,0.000035,0.000037,0.000037,0.000036,0.000035,0.000036,0.999457,0.000035,0.000038,0.000036,0.000035,0.000039
1562,10,10,Yes,0.000055,0.000056,0.000056,0.000059,0.000056,0.000060,0.000057,0.000056,0.000054,0.000056,0.999158,0.000052,0.000056,0.000056,0.000055,0.000057
1563,15,15,Yes,0.055855,0.062747,0.058933,0.053226,0.059182,0.058284,0.060334,0.058761,0.060501,0.059648,0.061776,0.059236,0.060948,0.063390,0.082572,0.084608
1564,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1565,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1566,15,15,Yes,0.048241,0.049439,0.049809,0.050916,0.048282,0.051605,0.049509,0.049731,0.049488,0.050148,0.050084,0.047262,0.049951,0.054446,0.094842,0.206249
1567,1,0,No,0.881977,0.007189,0.008076,0.007452,0.007004,0.007803,0.008132,0.008066,0.008354,0.007965,0.007708,0.008252,0.007838,0.008082,0.008051,0.008050
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570,15,15,Yes,0.006554,0.006303,0.006609,0.006364,0.006603,0.006549,0.006537,0.006596,0.006639,0.006672,0.006814,0.006673,0.006894,0.006012,0.006866,0.901316
1571,13,13,Yes,0.007515,0.007743,0.007491,0.007774,0.007235,0.007559,0.008181,0.007493,0.007352,0.007613,0.007451,0.007343,0.007411,0.887463,0.007189,0.007188
1572,4,4,Yes,0.010772,0.010534,0.010641,0.010949,0.839952,0.010811,0.010484,0.010667,0.010512,0.010654,0.010717,0.010494,0.010735,0.011048,0.010550,0.010480
1573,1,1,Yes,0.019494,0.810982,0.012219,0.011997,0.011597,0.011700,0.013003,0.012203,0.012342,0.012353,0.012035,0.012760,0.012234,0.010751,0.012291,0.012041
1574,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1575,3,3,Yes,0.009112,0.009211,0.008852,0.866389,0.008832,0.009073,0.008947,0.008889,0.008726,0.008758,0.008688,0.008599,0.008742,0.008944,0.008996,0.009243
1576,13,15,No,0.021028,0.022122,0.021785,0.023899,0.020899,0.021486,0.027254,0.021609,0.020924,0.021571,0.021062,0.021628,0.024066,0.026828,0.031940,0.651899
1577,13,13,Yes,0.013874,0.013004,0.013660,0.012675,0.014417,0.013886,0.014661,0.013635,0.013769,0.013564,0.014336,0.013193,0.014383,0.792584,0.014979,0.013382
1578,15,14,No,0.047957,0.047936,0.048536,0.048870,0.048670,0.048862,0.046900,0.048524,0.047752,0.048704,0.049297,0.047930,0.049185,0.058921,0.259080,0.052874
1579,15,14,No,0.055778,0.055177,0.056013,0.054787,0.055824,0.055530,0.057798,0.055934,0.056291,0.055681,0.056562,0.056273,0.057179,0.057942,0.120159,0.093072
1580,4,4,Yes,0.010161,0.010293,0.010129,0.010376,0.847611,0.010301,0.010064,0.010156,0.010011,0.010127,0.010127,0.009981,0.010205,0.010299,0.010109,0.010049
1581,15,14,No,0.017723,0.016356,0.017192,0.018172,0.017206,0.017318,0.016746,0.017266,0.016876,0.017065,0.016874,0.017123,0.016866,0.019812,0.739496,0.017909
1582,8,8,Yes,0.053608,0.053520,0.052912,0.053690,0.052007,0.053363,0.105427,0.053045,0.151058,0.052508,0.052242,0.052286,0.053546,0.055724,0.052541,0.052524
1583,3,3,Yes,0.009135,0.009247,0.008894,0.865738,0.008896,0.009111,0.008985,0.008931,0.008769,0.008802,0.008721,0.008650,0.008802,0.008985,0.009033,0.009300
1584,1,1,Yes,0.000011,0.999821,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000013,0.000011,0.000012,0.000011
1585,9,9,Yes,0.000010,0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000009,0.000009,0.999859,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010
1586,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1587,0,0,Yes,0.990430,0.000563,0.000643,0.000681,0.000644,0.000644,0.000632,0.000642,0.000634,0.000649,0.000632,0.000652,0.000637,0.000595,0.000653,0.000669
1588,12,12,Yes,0.000094,0.000091,0.000093,0.000099,0.000090,0.000094,0.000090,0.000094,0.000095,0.000093,0.000087,0.000091,0.998607,0.000097,0.000093,0.000092
1589,8,6,No,0.055116,0.050996,0.052463,0.054540,0.053234,0.052431,0.132865,0.052537,0.129092,0.052078,0.051487,0.052236,0.051535,0.059386,0.049659,0.050346
1590,15,15,Yes,0.060427,0.054107,0.055768,0.056307,0.053934,0.053584,0.056745,0.055668,0.055530,0.055479,0.054512,0.058039,0.055147,0.064629,0.090950,0.119176
1591,4,4,Yes,0.010241,0.010543,0.010368,0.010627,0.844032,0.010511,0.010404,0.010394,0.010245,0.010377,0.010369,0.010264,0.010487,0.010350,0.010387,0.010400
1592,12,12,Yes,0.000235,0.000227,0.000226,0.000216,0.000222,0.000220,0.000231,0.000227,0.000230,0.000227,0.000225,0.000235,0.996592,0.000218,0.000232,0.000237
1593,5,5,Yes,0.000023,0.000022,0.000022,0.000023,0.000021,0.999669,0.000021,0.000022,0.000021,0.000022,0.000022,0.000020,0.000023,0.000022,0.000022,0.000024
1594,13,13,Yes,0.028182,0.026857,0.027798,0.026510,0.028481,0.028074,0.029665,0.027750,0.027238,0.027694,0.028481,0.027207,0.028383,0.578742,0.031708,0.027230
1595,8,8,Yes,0.054422,0.053159,0.053338,0.054231,0.052865,0.053641,0.118837,0.053431,0.130874,0.053097,0.053119,0.052826,0.054156,0.057383,0.052403,0.052220
1596,13,13,Yes,0.041312,0.035460,0.038997,0.042934,0.038878,0.038877,0.033234,0.038942,0.038460,0.038734,0.037357,0.038779,0.037179,0.349755,0.111955,0.039149
1597,12,12,Yes,0.000058,0.000062,0.000061,0.000060,0.000063,0.000062,0.000061,0.000061,0.000059,0.000061,0.000059,0.000058,0.999092,0.000059,0.000061,0.000063
1598,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1599,15,14,No,0.053012,0.042680,0.049727,0.050478,0.055513,0.048543,0.050819,0.049729,0.050343,0.050064,0.047880,0.052054,0.048831,0.111756,0.200650,0.037921
1600,2,2,Yes,0.000004,0.000004,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1601,6,8,No,0.053403,0.048323,0.050333,0.051850,0.049115,0.050205,0.098766,0.050575,0.191533,0.049622,0.049559,0.050460,0.051733,0.050359,0.050211,0.053952
1602,13,13,Yes,0.000019,0.000019,0.000019,0.000019,0.000017,0.000019,0.000021,0.000019,0.000018,0.000019,0.000019,0.000018,0.000020,0.999721,0.000016,0.000018
