Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1559,0,0,Yes,0.999872,0.000009,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000009
1560,1,1,Yes,0.011699,0.919458,0.004969,0.005043,0.005101,0.005041,0.004551,0.004952,0.004698,0.005004,0.005007,0.004752,0.004935,0.004903,0.004782,0.005106
1561,10,10,Yes,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.999645,0.000024,0.000024,0.000024,0.000024,0.000024
1562,10,10,Yes,0.000041,0.000041,0.000040,0.000039,0.000042,0.000041,0.000041,0.000040,0.000040,0.000041,0.999388,0.000040,0.000041,0.000042,0.000041,0.000041
1563,15,15,Yes,0.052089,0.050510,0.050760,0.047342,0.052243,0.049228,0.050708,0.050731,0.052150,0.051119,0.051345,0.052392,0.051506,0.054720,0.056384,0.226774
1564,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1565,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1566,15,15,Yes,0.032212,0.031879,0.031970,0.032594,0.031807,0.031810,0.031201,0.031928,0.031735,0.032141,0.031892,0.032100,0.031426,0.037499,0.036978,0.510827
1567,1,0,No,0.904596,0.005959,0.006428,0.006542,0.005960,0.006326,0.006800,0.006418,0.006336,0.006438,0.006310,0.006405,0.006318,0.006320,0.006286,0.006558
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570,15,15,Yes,0.000757,0.000729,0.000740,0.000716,0.000747,0.000723,0.000749,0.000740,0.000739,0.000741,0.000744,0.000756,0.000745,0.000729,0.000772,0.988872
1571,13,13,Yes,0.002492,0.002452,0.002482,0.002459,0.002485,0.002492,0.002383,0.002477,0.002568,0.002495,0.002524,0.002452,0.002496,0.962774,0.002483,0.002486
1572,4,4,Yes,0.000021,0.000022,0.000022,0.000022,0.999677,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000021
1573,1,1,Yes,0.000095,0.998537,0.000098,0.000098,0.000101,0.000098,0.000092,0.000098,0.000096,0.000099,0.000099,0.000098,0.000099,0.000098,0.000097,0.000098
1574,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1575,3,3,Yes,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1576,13,15,No,0.021108,0.021873,0.022386,0.022612,0.021447,0.023669,0.027403,0.022228,0.021344,0.022707,0.024398,0.021180,0.024337,0.020944,0.028717,0.653648
1577,13,13,Yes,0.007321,0.007203,0.007304,0.007176,0.007403,0.007342,0.008257,0.007288,0.007690,0.007348,0.007480,0.007224,0.007363,0.888612,0.007440,0.007550
1578,15,14,No,0.046457,0.046400,0.046331,0.045155,0.047298,0.045940,0.047732,0.046254,0.047090,0.046983,0.047452,0.046906,0.046645,0.051105,0.290483,0.051769
1579,15,15,Yes,0.025924,0.026874,0.026925,0.028263,0.026250,0.028081,0.029397,0.026879,0.026571,0.027026,0.027423,0.025607,0.026764,0.026080,0.043433,0.578502
1580,4,4,Yes,0.000023,0.000023,0.000023,0.000023,0.999652,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023
1581,15,14,No,0.015240,0.015076,0.015077,0.015280,0.015139,0.015065,0.015726,0.015079,0.015220,0.015355,0.015263,0.015170,0.014983,0.015417,0.771726,0.015184
1582,8,8,Yes,0.052777,0.053586,0.053047,0.050728,0.054500,0.052993,0.103820,0.053103,0.151381,0.053138,0.054135,0.053344,0.054048,0.052463,0.053307,0.053629
1583,3,3,Yes,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1584,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1585,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1586,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587,0,0,Yes,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1588,12,12,Yes,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999889,0.000008,0.000007,0.000007
1589,8,8,Yes,0.051870,0.051815,0.053067,0.050576,0.053810,0.052910,0.109905,0.053043,0.145219,0.053316,0.055052,0.053626,0.055756,0.053918,0.052109,0.054009
1590,15,15,Yes,0.031586,0.032229,0.032119,0.034233,0.031527,0.032870,0.030848,0.032089,0.031521,0.032043,0.032080,0.031298,0.031601,0.040292,0.041724,0.501939
1591,4,4,Yes,0.000028,0.000028,0.000028,0.000028,0.999585,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027
1592,12,12,Yes,0.000096,0.000095,0.000094,0.000101,0.000093,0.000094,0.000094,0.000094,0.000092,0.000095,0.000092,0.000094,0.998584,0.000097,0.000092,0.000093
1593,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1594,13,13,Yes,0.011965,0.011791,0.011930,0.011952,0.011908,0.011960,0.012619,0.011910,0.012100,0.011981,0.012045,0.011841,0.011925,0.819405,0.012640,0.012027
1595,8,8,Yes,0.053176,0.052939,0.053449,0.052604,0.053081,0.053448,0.113734,0.053432,0.138195,0.053635,0.054812,0.053563,0.055422,0.050097,0.053930,0.054483
1596,13,13,Yes,0.010622,0.010403,0.010435,0.011734,0.009787,0.010509,0.010856,0.010428,0.009817,0.010439,0.010100,0.010327,0.009982,0.758501,0.096304,0.009757
1597,12,12,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012
1598,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1599,15,13,No,0.001212,0.001260,0.001215,0.001189,0.001232,0.001205,0.000896,0.001217,0.001247,0.001226,0.001234,0.001230,0.001224,0.982083,0.001019,0.001313
1600,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1601,6,8,No,0.051572,0.050882,0.051835,0.053888,0.050356,0.051904,0.104248,0.051834,0.168974,0.051909,0.052174,0.052017,0.052509,0.051661,0.052146,0.052093
1602,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1603,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1604,0,0,Yes,0.832867,0.010779,0.011012,0.011017,0.011177,0.010992,0.011195,0.010994,0.010939,0.011100,0.011183,0.011046,0.011131,0.011498,0.010282,0.012788
1605,14,14,Yes,0.006065,0.006032,0.006024,0.006023,0.006063,0.006029,0.006176,0.006028,0.006064,0.006081,0.006087,0.006045,0.006041,0.006066,0.909133,0.006044
1606,3,3,Yes,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1607,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1608,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.999978,0.000002,0.000001,0.000002,0.000002
1609,1,1,Yes,0.020910,0.613152,0.022279,0.022883,0.022257,0.022311,0.079070,0.022238,0.018596,0.022138,0.022398,0.022137,0.023078,0.024330,0.021579,0.020644
1610,0,0,Yes,0.999147,0.000055,0.000057,0.000061,0.000057,0.000057,0.000060,0.000057,0.000055,0.000057,0.000057,0.000056,0.000056,0.000055,0.000057,0.000058
1611,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999933,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005
1612,8,8,Yes,0.052984,0.053541,0.052836,0.050480,0.054193,0.052913,0.101044,0.052890,0.156944,0.052905,0.053893,0.052851,0.053680,0.052473,0.053117,0.053255
1613,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001
1614,3,3,Yes,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1615,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1616,15,15,Yes,0.000126,0.000122,0.000123,0.000118,0.000125,0.000120,0.000122,0.000123,0.000124,0.000123,0.000123,0.000126,0.000124,0.000123,0.000115,0.998164
1617,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1618,14,14,Yes,0.056424,0.055852,0.055975,0.055520,0.056474,0.055486,0.056954,0.055889,0.056556,0.056656,0.056640,0.056548,0.055769,0.060825,0.137103,0.071328
1619,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1620,13,13,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999765,0.000015,0.000016
1621,9,1,No,0.000003,0.999864,0.000004,0.000004,0.000007,0.000003,0.000004,0.000004,0.000004,0.000081,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
1622,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1623,11,6,No,0.061813,0.061708,0.061781,0.060413,0.062797,0.061390,0.066658,0.061669,0.063396,0.063118,0.063395,0.062399,0.062151,0.062930,0.060668,0.063715
1624,12,12,Yes,0.000039,0.000039,0.000039,0.000038,0.000040,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.999417,0.000039,0.000039,0.000039
1625,13,13,Yes,0.058975,0.060267,0.058824,0.060218,0.058015,0.058555,0.057863,0.058831,0.058442,0.058888,0.058974,0.059238,0.058796,0.093560,0.071508,0.069044
1626,10,10,Yes,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.999744,0.000017,0.000017,0.000017,0.000017,0.000018
1627,14,14,Yes,0.052845,0.052615,0.052338,0.054476,0.051165,0.051976,0.051830,0.052210,0.050840,0.052378,0.052423,0.052663,0.051974,0.071114,0.186643,0.062510
1628,6,8,No,0.052805,0.053937,0.053528,0.051217,0.055059,0.053335,0.107659,0.053587,0.141050,0.053659,0.054680,0.054122,0.054769,0.052685,0.053702,0.054205
1629,12,12,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004
1630,1,1,Yes,0.011596,0.812950,0.011478,0.024150,0.011059,0.011605,0.013629,0.011464,0.012426,0.011705,0.010029,0.011371,0.011606,0.011123,0.011306,0.012504
1631,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1632,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633,6,8,No,0.052607,0.053386,0.052872,0.050730,0.054210,0.052829,0.104401,0.052930,0.153328,0.052946,0.053918,0.053159,0.053861,0.052258,0.053160,0.053405
1634,13,13,Yes,0.000736,0.000713,0.000734,0.000711,0.000743,0.000738,0.000823,0.000732,0.000768,0.000743,0.000755,0.000724,0.000743,0.989015,0.000637,0.000684
1635,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1636,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1637,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1638,14,15,No,0.007868,0.007497,0.007774,0.008328,0.007436,0.007802,0.008556,0.007733,0.007426,0.007810,0.007749,0.007658,0.007565,0.006919,0.009987,0.881893
1639,14,15,No,0.005639,0.005615,0.005704,0.006147,0.005509,0.005811,0.006240,0.005691,0.005422,0.005730,0.005677,0.005576,0.005528,0.006826,0.006084,0.912801
1640,4,4,Yes,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1641,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1642,10,10,Yes,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017,0.000016,0.000017,0.999744,0.000017,0.000017,0.000017,0.000017,0.000018
1643,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1644,0,0,Yes,0.996493,0.000232,0.000235,0.000235,0.000224,0.000231,0.000233,0.000235,0.000231,0.000235,0.000233,0.000239,0.000237,0.000233,0.000240,0.000233
1645,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002
1646,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004
1647,4,4,Yes,0.000029,0.000029,0.000029,0.000030,0.999565,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029
1648,14,15,No,0.036814,0.036312,0.037123,0.037771,0.036592,0.037438,0.041369,0.036899,0.036145,0.036987,0.037783,0.036481,0.037261,0.032555,0.059571,0.422899
1649,9,15,No,0.058241,0.060416,0.061257,0.061799,0.065809,0.058777,0.066161,0.061009,0.063815,0.062375,0.062342,0.065167,0.060429,0.058661,0.064455,0.069288
1650,0,0,Yes,0.999832,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011
1651,1,1,Yes,0.025971,0.579739,0.027527,0.027789,0.029026,0.027215,0.023192,0.027502,0.041197,0.027467,0.027127,0.028021,0.026855,0.027577,0.026964,0.026830
1652,3,3,Yes,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1653,15,14,No,0.001919,0.001899,0.001895,0.001982,0.001872,0.001902,0.001831,0.001896,0.001865,0.001899,0.001871,0.001892,0.001854,0.002023,0.971534,0.001865
1654,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655,15,15,Yes,0.000121,0.000121,0.000121,0.000122,0.000121,0.000121,0.000122,0.000121,0.000121,0.000122,0.000121,0.000121,0.000120,0.000121,0.000120,0.998182
1656,8,8,Yes,0.051315,0.050800,0.050932,0.048662,0.052400,0.050983,0.083374,0.050912,0.200692,0.051004,0.051700,0.050829,0.050998,0.051439,0.051535,0.052425
1657,15,15,Yes,0.000750,0.000725,0.000730,0.000687,0.000744,0.000711,0.000716,0.000731,0.000743,0.000733,0.000733,0.000749,0.000739,0.000760,0.000649,0.989099
1658,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1659,8,8,Yes,0.052712,0.053507,0.053151,0.050844,0.054239,0.053115,0.107967,0.053201,0.146066,0.053225,0.054454,0.053442,0.054745,0.052244,0.053458,0.053631
1660,15,15,Yes,0.000270,0.000262,0.000265,0.000256,0.000268,0.000261,0.000265,0.000265,0.000263,0.000264,0.000267,0.000269,0.000268,0.000268,0.000288,0.996001
1661,8,8,Yes,0.052635,0.053480,0.052951,0.050707,0.054359,0.052892,0.104842,0.053010,0.151781,0.053030,0.054027,0.053271,0.053986,0.052297,0.053230,0.053503
1662,3,3,Yes,0.000006,0.000006,0.000006,0.999916,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1663,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664,10,10,Yes,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000019,0.000018,0.000018,0.000018,0.999725,0.000018,0.000018,0.000018,0.000018,0.000019
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.031940,0.032172,0.031992,0.031509,0.032035,0.031937,0.033483,0.032009,0.032350,0.032127,0.032465,0.032068,0.032479,0.514125,0.030417,0.036892
1667,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1668,12,12,Yes,0.000009,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008,0.999873,0.000008,0.000009,0.000009
1669,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1670,4,4,Yes,0.000028,0.000028,0.000028,0.000029,0.999577,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028
1671,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672,13,13,Yes,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.999750,0.000016,0.000017
1673,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1674,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000
1675,10,10,Yes,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.999645,0.000024,0.000023,0.000024,0.000024,0.000024
1676,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002
1677,1,1,Yes,0.000008,0.999889,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000007,0.000008
1678,3,3,Yes,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1679,5,5,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012
1680,15,15,Yes,0.003033,0.002988,0.003026,0.002909,0.003038,0.003025,0.003133,0.003026,0.003041,0.003028,0.003076,0.003017,0.003091,0.002930,0.003010,0.954629
1681,15,14,No,0.048789,0.048023,0.047933,0.048549,0.047843,0.047695,0.046331,0.047964,0.048387,0.048436,0.047646,0.048254,0.047120,0.054058,0.239239,0.083733
1682,4,4,Yes,0.000021,0.000021,0.000021,0.000021,0.999685,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021
1683,14,14,Yes,0.055563,0.051696,0.055432,0.057627,0.053787,0.055575,0.096514,0.055129,0.051210,0.056354,0.056549,0.055202,0.055364,0.089085,0.097387,0.057525
1684,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1685,3,3,Yes,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1686,14,14,Yes,0.049494,0.049101,0.049259,0.048883,0.049661,0.048892,0.050366,0.049201,0.049213,0.049620,0.049765,0.049709,0.049186,0.078767,0.217629,0.061254
1687,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1688,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.005649,0.005598,0.005632,0.005536,0.005721,0.005648,0.005542,0.005624,0.005897,0.005637,0.005685,0.005574,0.005603,0.914876,0.006023,0.005754
1690,15,15,Yes,0.001933,0.001909,0.001933,0.002036,0.001889,0.001950,0.002013,0.001929,0.001890,0.001934,0.001928,0.001905,0.001907,0.001842,0.002294,0.970707
1691,3,3,Yes,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1692,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1693,15,15,Yes,0.000075,0.000073,0.000074,0.000070,0.000075,0.000072,0.000075,0.000074,0.000074,0.000074,0.000075,0.000075,0.000075,0.000070,0.000067,0.998903
1694,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1695,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999777,0.000015,0.000015,0.000015,0.000015,0.000015
1696,3,3,Yes,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1697,10,10,Yes,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000019,0.000018,0.000017,0.000018,0.999728,0.000018,0.000018,0.000018,0.000018,0.000019
1698,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1699,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.000032,0.000032,0.000032,0.000032,0.999525,0.000032,0.000032,0.000032,0.000031,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031
1702,1,1,Yes,0.098215,0.213577,0.048101,0.047915,0.055144,0.048079,0.052604,0.048117,0.050297,0.048883,0.048604,0.047918,0.047721,0.048340,0.048205,0.048279
1703,6,8,No,0.052644,0.053308,0.052917,0.050666,0.053920,0.052938,0.106901,0.052966,0.150353,0.052969,0.054191,0.053091,0.054444,0.052075,0.053274,0.053341
1704,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999900,0.000007,0.000007,0.000007
1705,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1706,1,1,Yes,0.020225,0.675686,0.021168,0.021719,0.021865,0.020998,0.017300,0.021149,0.033254,0.021109,0.020802,0.021424,0.020665,0.021191,0.020838,0.020607
1707,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1709,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1710,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1711,14,15,No,0.051743,0.053717,0.053357,0.056445,0.052214,0.055185,0.051508,0.053210,0.052075,0.053207,0.053709,0.051258,0.052312,0.064476,0.074626,0.170958
