Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1476,5,5,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.999827,0.000012,0.000012,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000013
1477,13,13,Yes,0.014988,0.014448,0.014647,0.014468,0.014764,0.014625,0.014720,0.014585,0.015155,0.014710,0.014580,0.014567,0.014460,0.777640,0.016826,0.014817
1478,8,8,Yes,0.052791,0.052997,0.052355,0.049294,0.053986,0.052100,0.103143,0.052347,0.162249,0.052273,0.053100,0.052450,0.053122,0.053892,0.050353,0.053547
1479,6,6,Yes,0.040404,0.045925,0.041121,0.040538,0.042376,0.041612,0.367884,0.041202,0.041794,0.041079,0.040547,0.040625,0.039802,0.051642,0.044426,0.039024
1480,0,0,Yes,0.844298,0.010383,0.010263,0.010281,0.011302,0.010437,0.010092,0.010256,0.010529,0.010376,0.010309,0.009965,0.009694,0.010500,0.009852,0.011463
1481,5,5,Yes,0.000049,0.000050,0.000050,0.000055,0.000046,0.999253,0.000050,0.000050,0.000048,0.000050,0.000049,0.000051,0.000049,0.000047,0.000052,0.000050
1482,15,13,No,0.050020,0.054119,0.051977,0.054319,0.051425,0.053011,0.050189,0.051858,0.050820,0.052406,0.051962,0.050772,0.051718,0.179567,0.071562,0.074276
1483,5,5,Yes,0.000102,0.000101,0.000103,0.000104,0.000103,0.998450,0.000102,0.000103,0.000102,0.000103,0.000105,0.000099,0.000104,0.000102,0.000102,0.000115
1484,2,2,Yes,0.000001,0.000001,0.999993,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1485,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486,5,5,Yes,0.000010,0.000010,0.000011,0.000011,0.000010,0.999840,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011
1487,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1488,6,6,Yes,0.052115,0.050457,0.051141,0.048263,0.051823,0.050958,0.144695,0.051101,0.134988,0.051187,0.052542,0.051070,0.052933,0.057870,0.047174,0.051682
1489,6,8,No,0.053416,0.053811,0.052950,0.050623,0.054351,0.052629,0.104220,0.052942,0.153679,0.052945,0.053431,0.053125,0.053382,0.053057,0.051360,0.054080
1490,0,0,Yes,0.986660,0.000838,0.000892,0.000899,0.000882,0.000858,0.000892,0.000891,0.000911,0.000894,0.000867,0.000929,0.000865,0.000880,0.000867,0.000976
1491,10,10,Yes,0.000054,0.000048,0.000049,0.000051,0.000050,0.000051,0.000051,0.000049,0.000047,0.000049,0.999258,0.000047,0.000050,0.000047,0.000050,0.000050
1492,13,13,Yes,0.055682,0.058629,0.056683,0.053085,0.058276,0.056769,0.057391,0.056553,0.056678,0.056492,0.057720,0.056500,0.057569,0.129803,0.069712,0.062460
1493,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495,6,8,No,0.053179,0.053488,0.052718,0.050163,0.054171,0.052425,0.103830,0.052710,0.157007,0.052683,0.053291,0.052858,0.053280,0.053363,0.050973,0.053861
1496,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999919,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005
1497,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
1498,0,0,Yes,0.986923,0.000862,0.000870,0.000894,0.000873,0.000876,0.000871,0.000872,0.000858,0.000871,0.000868,0.000863,0.000870,0.000895,0.000845,0.000888
1499,8,8,Yes,0.052742,0.052772,0.052297,0.048768,0.054122,0.052004,0.103213,0.052282,0.162960,0.052217,0.053196,0.052420,0.053215,0.053692,0.050326,0.053773
1500,13,13,Yes,0.000236,0.000234,0.000232,0.000214,0.000238,0.000232,0.000230,0.000233,0.000247,0.000232,0.000235,0.000234,0.000239,0.996528,0.000200,0.000237
1501,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.999795,0.000014,0.000013,0.000014
1503,14,14,Yes,0.029130,0.031897,0.029974,0.029055,0.030061,0.030242,0.032473,0.030142,0.030068,0.030121,0.030706,0.030125,0.031506,0.035458,0.537213,0.031829
1504,3,3,Yes,0.000475,0.000467,0.000470,0.992957,0.000465,0.000474,0.000474,0.000470,0.000459,0.000471,0.000486,0.000463,0.000448,0.000469,0.000472,0.000480
1505,8,8,Yes,0.052937,0.051832,0.052198,0.050007,0.052708,0.052046,0.124949,0.052168,0.141042,0.052236,0.053326,0.052137,0.053740,0.056795,0.049126,0.052753
1506,8,8,Yes,0.053556,0.054001,0.053087,0.050893,0.054456,0.052749,0.104449,0.053078,0.151725,0.053099,0.053512,0.053281,0.053442,0.052878,0.051587,0.054208
1507,6,8,No,0.053977,0.054536,0.053528,0.051802,0.054655,0.053210,0.112395,0.053517,0.137373,0.053628,0.053910,0.053718,0.053812,0.053695,0.051957,0.054288
1508,14,14,Yes,0.026434,0.026547,0.026526,0.029339,0.025530,0.026940,0.024149,0.026434,0.025175,0.026387,0.025365,0.025830,0.025112,0.032686,0.599942,0.027603
1509,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1510,10,10,Yes,0.000076,0.000071,0.000073,0.000076,0.000069,0.000073,0.000075,0.000073,0.000071,0.000073,0.998905,0.000073,0.000072,0.000072,0.000072,0.000078
1511,12,12,Yes,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999764,0.000016,0.000016,0.000016
1512,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1515,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1516,4,4,Yes,0.000408,0.000407,0.000403,0.000408,0.993946,0.000401,0.000412,0.000404,0.000404,0.000404,0.000397,0.000404,0.000394,0.000402,0.000402,0.000403
1517,0,0,Yes,0.632558,0.069257,0.021112,0.025384,0.018650,0.021328,0.020535,0.021038,0.019755,0.021174,0.021093,0.020675,0.020817,0.021782,0.020028,0.024815
1518,12,12,Yes,0.000021,0.000022,0.000022,0.000023,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.999667,0.000023,0.000022,0.000022
1519,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000010,0.999851,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000011
1520,6,8,No,0.052997,0.052085,0.052263,0.048424,0.054011,0.051918,0.122966,0.052210,0.142512,0.052317,0.053479,0.052389,0.053435,0.056814,0.048970,0.053211
1521,11,11,Yes,0.000019,0.000017,0.000017,0.000018,0.000016,0.000016,0.000018,0.000017,0.000017,0.000017,0.000019,0.999740,0.000017,0.000017,0.000017,0.000017
1522,8,8,Yes,0.053492,0.054095,0.053200,0.050634,0.054500,0.053032,0.121636,0.053188,0.131088,0.053299,0.054043,0.053247,0.054055,0.056334,0.050705,0.053451
1523,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1524,3,3,Yes,0.000391,0.000377,0.000383,0.994262,0.000379,0.000386,0.000385,0.000383,0.000374,0.000384,0.000400,0.000377,0.000359,0.000383,0.000388,0.000388
1525,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526,5,5,Yes,0.000012,0.000013,0.000013,0.000013,0.000012,0.999809,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013
1527,3,3,Yes,0.000006,0.000005,0.000005,0.999920,0.000004,0.000006,0.000006,0.000005,0.000005,0.000005,0.000007,0.000005,0.000006,0.000004,0.000005,0.000004
1528,4,4,Yes,0.000193,0.000189,0.000191,0.000191,0.997135,0.000190,0.000190,0.000192,0.000190,0.000191,0.000190,0.000192,0.000190,0.000193,0.000190,0.000193
1529,2,2,Yes,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1530,0,0,Yes,0.793361,0.013468,0.013617,0.013935,0.014959,0.014480,0.012916,0.013645,0.013162,0.013734,0.014238,0.012711,0.013633,0.014189,0.013300,0.014653
1531,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000016
1532,0,0,Yes,0.999542,0.000027,0.000031,0.000034,0.000030,0.000031,0.000031,0.000031,0.000030,0.000031,0.000030,0.000030,0.000030,0.000031,0.000029,0.000032
1533,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1534,14,15,No,0.013776,0.013942,0.014025,0.014488,0.013882,0.014365,0.014352,0.013964,0.014004,0.014029,0.013858,0.013533,0.013599,0.013910,0.018423,0.785850
1535,6,8,No,0.053355,0.053727,0.052890,0.050503,0.054304,0.052576,0.104119,0.052881,0.154546,0.052877,0.053394,0.053055,0.053355,0.053137,0.051259,0.054023
1536,14,14,Yes,0.010985,0.010842,0.010802,0.011020,0.010777,0.010787,0.011189,0.010842,0.010843,0.010977,0.010819,0.010929,0.010791,0.010720,0.836911,0.010766
1537,3,3,Yes,0.000277,0.000263,0.000268,0.995999,0.000248,0.000271,0.000270,0.000268,0.000255,0.000268,0.000299,0.000262,0.000250,0.000265,0.000269,0.000268
1538,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1539,4,4,Yes,0.000165,0.000166,0.000168,0.000163,0.997479,0.000165,0.000173,0.000169,0.000171,0.000168,0.000167,0.000172,0.000167,0.000168,0.000167,0.000173
1540,6,8,No,0.052921,0.053138,0.052467,0.049666,0.053977,0.052204,0.103409,0.052459,0.160608,0.052399,0.053141,0.052570,0.053170,0.053694,0.050555,0.053624
1541,15,13,No,0.049417,0.047944,0.048399,0.053225,0.046402,0.047661,0.051066,0.048288,0.045254,0.048654,0.046903,0.048958,0.046302,0.251511,0.063499,0.056517
1542,8,8,Yes,0.052826,0.053024,0.052382,0.049417,0.053961,0.052125,0.103226,0.052374,0.161849,0.052303,0.053105,0.052477,0.053134,0.053832,0.050405,0.053561
1543,9,9,Yes,0.000451,0.000458,0.000453,0.000450,0.000453,0.000451,0.000469,0.000452,0.000455,0.993194,0.000458,0.000455,0.000439,0.000447,0.000456,0.000458
1544,1,1,Yes,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1545,11,11,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.999808,0.000013,0.000012,0.000013,0.000012
1546,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1547,6,8,No,0.051866,0.046720,0.047510,0.055763,0.042738,0.048304,0.084516,0.047569,0.248146,0.046806,0.044500,0.045863,0.044121,0.049004,0.048967,0.047608
1548,13,13,Yes,0.048267,0.047365,0.046890,0.052370,0.044301,0.047048,0.047535,0.046623,0.044047,0.046512,0.044498,0.046156,0.043861,0.283171,0.062776,0.048582
1549,3,3,Yes,0.000332,0.000316,0.000320,0.995215,0.000313,0.000317,0.000322,0.000319,0.000309,0.000319,0.000339,0.000318,0.000293,0.000329,0.000332,0.000306
1550,1,1,Yes,0.008794,0.802465,0.009395,0.009283,0.065934,0.009251,0.009399,0.009381,0.009121,0.009509,0.009602,0.009522,0.009898,0.009229,0.009561,0.009656
1551,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1552,6,8,No,0.053202,0.053520,0.052741,0.050209,0.054189,0.052445,0.103870,0.052733,0.156675,0.052709,0.053305,0.052885,0.053290,0.053333,0.051012,0.053883
1553,10,10,Yes,0.000027,0.000026,0.000026,0.000027,0.000025,0.000026,0.000027,0.000026,0.000025,0.000026,0.999609,0.000026,0.000026,0.000025,0.000026,0.000027
1554,5,5,Yes,0.000020,0.000020,0.000021,0.000022,0.000020,0.999689,0.000021,0.000021,0.000020,0.000021,0.000021,0.000019,0.000020,0.000021,0.000020,0.000026
1555,5,5,Yes,0.000062,0.000063,0.000064,0.000072,0.000060,0.999041,0.000067,0.000064,0.000062,0.000064,0.000063,0.000065,0.000064,0.000061,0.000065,0.000064
1556,12,12,Yes,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.999670,0.000023,0.000022,0.000023
1557,4,4,Yes,0.000124,0.000124,0.000125,0.000123,0.998125,0.000124,0.000127,0.000125,0.000126,0.000125,0.000124,0.000127,0.000124,0.000125,0.000124,0.000127
1558,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971
1559,0,0,Yes,0.988621,0.000775,0.000756,0.000759,0.000778,0.000760,0.000728,0.000757,0.000746,0.000758,0.000755,0.000752,0.000747,0.000771,0.000749,0.000788
1560,1,1,Yes,0.050473,0.683133,0.018847,0.018922,0.020771,0.018893,0.018683,0.018864,0.018976,0.018800,0.018784,0.018737,0.018927,0.019634,0.018760,0.018796
1561,10,10,Yes,0.000032,0.000031,0.000031,0.000031,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.999532,0.000030,0.000031,0.000031,0.000031,0.000032
1562,10,10,Yes,0.000049,0.000048,0.000047,0.000045,0.000049,0.000049,0.000049,0.000047,0.000047,0.000047,0.999283,0.000046,0.000049,0.000046,0.000048,0.000049
1563,15,15,Yes,0.021764,0.020885,0.021191,0.021454,0.021088,0.020676,0.020433,0.021133,0.021020,0.021370,0.021082,0.021574,0.020827,0.022630,0.022419,0.680453
1564,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1565,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1566,15,14,No,0.049519,0.051608,0.050120,0.050814,0.049859,0.050935,0.050177,0.050097,0.049641,0.050371,0.050253,0.049269,0.050201,0.056014,0.208886,0.082237
1567,1,0,No,0.893281,0.006417,0.007167,0.007070,0.006830,0.006984,0.007533,0.007156,0.007286,0.007148,0.007145,0.007355,0.007260,0.007277,0.007175,0.006915
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570,15,15,Yes,0.003772,0.003488,0.003690,0.003842,0.003607,0.003640,0.003634,0.003674,0.003646,0.003716,0.003661,0.003703,0.003616,0.003426,0.004162,0.944724
1571,13,13,Yes,0.009232,0.008853,0.008998,0.009504,0.008700,0.009010,0.008742,0.008974,0.009174,0.009054,0.008852,0.008936,0.008917,0.864033,0.010155,0.008864
1572,4,4,Yes,0.000174,0.000170,0.000173,0.000176,0.997409,0.000171,0.000174,0.000173,0.000172,0.000173,0.000170,0.000175,0.000170,0.000174,0.000171,0.000174
1573,1,1,Yes,0.000018,0.999717,0.000019,0.000020,0.000018,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019
1574,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1575,3,3,Yes,0.000376,0.000361,0.000367,0.994500,0.000364,0.000372,0.000369,0.000367,0.000357,0.000368,0.000384,0.000360,0.000343,0.000367,0.000370,0.000376
1576,13,15,No,0.040606,0.038377,0.043381,0.035929,0.041958,0.042019,0.049810,0.043195,0.041921,0.043351,0.052311,0.044218,0.058829,0.035280,0.084161,0.304651
1577,13,13,Yes,0.010605,0.010040,0.010360,0.009928,0.010403,0.010348,0.010140,0.010321,0.010944,0.010370,0.010487,0.010304,0.010579,0.843459,0.011234,0.010477
1578,15,14,No,0.048875,0.050778,0.049277,0.046997,0.050458,0.048935,0.049728,0.049269,0.049758,0.049658,0.050215,0.049673,0.050225,0.053111,0.244768,0.058275
1579,15,15,Yes,0.043804,0.042832,0.043139,0.044534,0.042149,0.043328,0.043813,0.042998,0.042959,0.043160,0.042515,0.042579,0.042233,0.046722,0.087978,0.305257
1580,4,4,Yes,0.000186,0.000187,0.000188,0.000186,0.997178,0.000185,0.000191,0.000189,0.000189,0.000189,0.000186,0.000191,0.000187,0.000188,0.000187,0.000192
1581,15,14,No,0.014270,0.013424,0.013668,0.015936,0.012908,0.013697,0.012883,0.013673,0.012983,0.013850,0.012924,0.013644,0.012793,0.016399,0.793496,0.013451
1582,8,8,Yes,0.053436,0.053612,0.052929,0.050496,0.054312,0.052579,0.104504,0.052915,0.153782,0.052930,0.053490,0.053121,0.053485,0.052717,0.051421,0.054271
1583,3,3,Yes,0.000372,0.000358,0.000364,0.994551,0.000361,0.000368,0.000366,0.000363,0.000354,0.000364,0.000381,0.000356,0.000339,0.000363,0.000366,0.000373
1584,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1585,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1586,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1587,0,0,Yes,0.996823,0.000216,0.000211,0.000211,0.000220,0.000212,0.000201,0.000211,0.000208,0.000211,0.000211,0.000210,0.000210,0.000218,0.000206,0.000220
1588,12,12,Yes,0.000034,0.000029,0.000029,0.000032,0.000026,0.000026,0.000027,0.000029,0.000028,0.000029,0.000026,0.000032,0.999568,0.000031,0.000028,0.000028
1589,8,8,Yes,0.054784,0.058329,0.055280,0.050477,0.059092,0.054910,0.104719,0.055268,0.120411,0.055499,0.055793,0.055673,0.054708,0.056026,0.053573,0.055456
1590,15,15,Yes,0.059061,0.055869,0.056106,0.054118,0.056159,0.053519,0.053939,0.055952,0.056115,0.055892,0.055524,0.058168,0.055711,0.067304,0.088087,0.118474
1591,4,4,Yes,0.000202,0.000206,0.000207,0.000202,0.996901,0.000203,0.000211,0.000207,0.000209,0.000207,0.000205,0.000211,0.000206,0.000205,0.000206,0.000212
1592,12,12,Yes,0.000135,0.000126,0.000125,0.000122,0.000120,0.000120,0.000127,0.000125,0.000124,0.000125,0.000124,0.000135,0.998117,0.000126,0.000125,0.000127
1593,5,5,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.999860,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010
1594,13,13,Yes,0.021886,0.021182,0.021523,0.021654,0.021288,0.021555,0.021988,0.021452,0.021680,0.021518,0.021468,0.021351,0.021489,0.672121,0.026195,0.021650
1595,8,8,Yes,0.053801,0.053491,0.053187,0.052097,0.053481,0.053044,0.124500,0.053167,0.128114,0.053319,0.053859,0.053167,0.054055,0.056997,0.050528,0.053194
1596,13,13,Yes,0.021065,0.020817,0.020427,0.025131,0.019411,0.020610,0.022693,0.020444,0.019423,0.020680,0.019734,0.020337,0.019714,0.626530,0.083239,0.019745
1597,12,12,Yes,0.000030,0.000032,0.000031,0.000030,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.000030,0.999536,0.000030,0.000031,0.000031
1598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1599,15,13,No,0.011498,0.021418,0.012075,0.012273,0.012987,0.011987,0.009513,0.012122,0.012127,0.012240,0.011955,0.012303,0.011820,0.809916,0.012724,0.013042
1600,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1601,6,8,No,0.052207,0.051236,0.051226,0.052094,0.050253,0.051226,0.103989,0.051255,0.177131,0.051012,0.051277,0.051006,0.052036,0.053558,0.049009,0.051483
1602,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001
1603,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1604,0,0,Yes,0.433170,0.047377,0.037379,0.035890,0.037774,0.036718,0.036996,0.037369,0.037069,0.037498,0.038005,0.037921,0.038746,0.035527,0.036575,0.035986
1605,14,14,Yes,0.004596,0.004500,0.004492,0.004608,0.004471,0.004505,0.004634,0.004521,0.004487,0.004568,0.004476,0.004551,0.004483,0.004478,0.932129,0.004501
1606,3,3,Yes,0.000324,0.000319,0.000322,0.995163,0.000326,0.000332,0.000323,0.000322,0.000309,0.000323,0.000339,0.000310,0.000302,0.000319,0.000314,0.000353
1607,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1608,11,11,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.999824,0.000012,0.000011,0.000012,0.000011
1609,1,6,No,0.041427,0.044404,0.041286,0.043210,0.040448,0.041583,0.369724,0.041343,0.041125,0.041387,0.040698,0.040889,0.040676,0.048254,0.043782,0.039764
1610,0,0,Yes,0.998230,0.000113,0.000118,0.000125,0.000119,0.000120,0.000119,0.000118,0.000117,0.000118,0.000117,0.000115,0.000116,0.000120,0.000115,0.000122
1611,5,5,Yes,0.000022,0.000022,0.000023,0.000024,0.000022,0.999661,0.000023,0.000023,0.000022,0.000023,0.000023,0.000021,0.000022,0.000023,0.000022,0.000026
1612,8,8,Yes,0.053083,0.053134,0.052623,0.049070,0.054577,0.052277,0.102655,0.052599,0.159093,0.052584,0.053469,0.052801,0.053356,0.053829,0.050720,0.054131
1613,11,11,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010
1614,3,3,Yes,0.000330,0.000322,0.000326,0.995110,0.000329,0.000334,0.000327,0.000326,0.000314,0.000326,0.000343,0.000314,0.000304,0.000323,0.000321,0.000350
1615,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000
1616,15,15,Yes,0.000577,0.000539,0.000538,0.000488,0.000558,0.000498,0.000523,0.000538,0.000546,0.000543,0.000546,0.000581,0.000548,0.000539,0.000474,0.991965
1617,5,5,Yes,0.000009,0.000009,0.000009,0.000010,0.000009,0.999858,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000011
1618,14,14,Yes,0.061005,0.060518,0.060044,0.060142,0.060144,0.058757,0.060549,0.059850,0.060265,0.060789,0.060435,0.061011,0.059912,0.065473,0.076937,0.074167
1619,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000009,0.999855,0.000010,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000011
1620,13,13,Yes,0.000017,0.000017,0.000017,0.000015,0.000017,0.000017,0.000018,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.999750,0.000015,0.000017
1621,9,1,No,0.009332,0.625584,0.008781,0.008461,0.008990,0.009010,0.008999,0.008767,0.008891,0.251590,0.008063,0.008464,0.008618,0.008946,0.008786,0.008719
1622,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1623,11,6,No,0.061452,0.064030,0.061818,0.062204,0.062983,0.061331,0.066821,0.061694,0.063647,0.062983,0.062330,0.062293,0.061069,0.061915,0.061649,0.061780
1624,12,12,Yes,0.000100,0.000094,0.000095,0.000100,0.000089,0.000092,0.000094,0.000095,0.000092,0.000095,0.000093,0.000098,0.998573,0.000103,0.000092,0.000095
1625,13,13,Yes,0.059659,0.062837,0.059143,0.065955,0.056759,0.058425,0.054378,0.059069,0.056496,0.059692,0.057063,0.059951,0.056194,0.098613,0.069759,0.066006
1626,10,10,Yes,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000025,0.000025,0.000025,0.999619,0.000025,0.000025,0.000024,0.000025,0.000027
1627,14,14,Yes,0.041404,0.044662,0.042759,0.042691,0.042974,0.043244,0.044059,0.042748,0.042685,0.042555,0.042633,0.042212,0.042891,0.052026,0.343295,0.047161
1628,6,8,No,0.053981,0.054684,0.053545,0.051980,0.054656,0.053237,0.110305,0.053537,0.139348,0.053632,0.053825,0.053730,0.053701,0.053657,0.051985,0.054197
