Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1595,8,6,No,0.047010,0.046933,0.048070,0.046844,0.048438,0.043355,0.239439,0.048123,0.082564,0.048405,0.048525,0.051512,0.048848,0.050612,0.053682,0.047639
1596,13,13,Yes,0.047661,0.049432,0.048937,0.049032,0.049072,0.049101,0.046533,0.048830,0.047566,0.048055,0.049540,0.048656,0.049584,0.258305,0.061154,0.048541
1597,12,12,Yes,0.000042,0.000041,0.000044,0.000036,0.000047,0.000043,0.000042,0.000044,0.000045,0.000044,0.000047,0.000044,0.999345,0.000049,0.000044,0.000042
1598,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1599,15,13,No,0.042439,0.042547,0.040237,0.038893,0.041079,0.037671,0.037698,0.040162,0.039704,0.039212,0.040075,0.042374,0.040899,0.390162,0.045804,0.041043
1600,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1601,6,6,Yes,0.051207,0.051350,0.050683,0.050041,0.050823,0.044133,0.166798,0.050845,0.115405,0.050507,0.050208,0.056270,0.050953,0.053067,0.058986,0.048724
1602,13,13,Yes,0.003198,0.003125,0.003203,0.003198,0.003145,0.002977,0.003041,0.003206,0.003017,0.003158,0.003171,0.003390,0.003368,0.952709,0.003346,0.002747
1603,1,1,Yes,0.000349,0.994742,0.000355,0.000341,0.000370,0.000324,0.000309,0.000356,0.000344,0.000344,0.000377,0.000377,0.000294,0.000422,0.000380,0.000319
1604,0,0,Yes,0.403122,0.044235,0.039465,0.037441,0.038395,0.036938,0.039771,0.039376,0.039010,0.039471,0.039592,0.041985,0.041202,0.036479,0.037163,0.046354
1605,14,14,Yes,0.003749,0.003617,0.003868,0.003738,0.003849,0.003655,0.005890,0.003869,0.003575,0.003769,0.003896,0.004196,0.004519,0.003447,0.940072,0.004291
1606,3,3,Yes,0.020622,0.023597,0.021361,0.676501,0.020853,0.020714,0.021782,0.021358,0.020970,0.021334,0.021281,0.021805,0.023052,0.021463,0.020623,0.022684
1607,15,15,Yes,0.003728,0.003953,0.003655,0.003626,0.003695,0.003758,0.003821,0.003665,0.003625,0.003657,0.003542,0.003620,0.003656,0.003576,0.003296,0.945126
1608,11,11,Yes,0.000016,0.000017,0.000017,0.000016,0.000019,0.000016,0.000016,0.000017,0.000017,0.000016,0.000016,0.999749,0.000017,0.000019,0.000016,0.000016
1609,1,6,No,0.024281,0.026082,0.024722,0.026926,0.022629,0.022719,0.630679,0.024794,0.020289,0.024218,0.024794,0.026351,0.027071,0.025054,0.027064,0.022329
1610,0,0,Yes,0.993037,0.000477,0.000464,0.000455,0.000466,0.000446,0.000458,0.000463,0.000459,0.000454,0.000455,0.000480,0.000469,0.000483,0.000483,0.000452
1611,5,5,Yes,0.000227,0.000224,0.000220,0.000214,0.000236,0.996700,0.000216,0.000220,0.000225,0.000215,0.000220,0.000208,0.000217,0.000221,0.000232,0.000204
1612,8,6,No,0.050109,0.051220,0.049780,0.048453,0.050735,0.046978,0.206435,0.049846,0.093744,0.049752,0.049754,0.052041,0.049957,0.049204,0.052657,0.049335
1613,11,11,Yes,0.000015,0.000016,0.000016,0.000016,0.000019,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.999758,0.000016,0.000018,0.000016,0.000015
1614,3,3,Yes,0.020799,0.024085,0.021504,0.673604,0.020975,0.020857,0.021929,0.021500,0.021085,0.021483,0.021456,0.021941,0.023409,0.021557,0.020839,0.022977
1615,13,13,Yes,0.000414,0.000424,0.000439,0.000422,0.000462,0.000437,0.000452,0.000439,0.000434,0.000436,0.000443,0.000423,0.000454,0.993506,0.000414,0.000402
1616,15,15,Yes,0.022093,0.021663,0.022364,0.023641,0.021669,0.023835,0.022456,0.022429,0.021297,0.022771,0.022405,0.021748,0.023428,0.021383,0.020972,0.665846
1617,5,5,Yes,0.000043,0.000045,0.000044,0.000043,0.000046,0.999344,0.000043,0.000044,0.000045,0.000043,0.000043,0.000041,0.000043,0.000045,0.000047,0.000040
1618,14,14,Yes,0.058443,0.055148,0.056681,0.058296,0.057258,0.057439,0.063704,0.056652,0.054720,0.055707,0.057365,0.056371,0.057764,0.071427,0.097369,0.085655
1619,5,5,Yes,0.000044,0.000046,0.000045,0.000044,0.000047,0.999331,0.000044,0.000045,0.000046,0.000044,0.000044,0.000042,0.000044,0.000046,0.000048,0.000041
1620,13,13,Yes,0.007655,0.006969,0.007678,0.007618,0.006962,0.006699,0.009031,0.007688,0.007144,0.007757,0.007682,0.008977,0.009210,0.882008,0.008802,0.008120
1621,9,9,Yes,0.002991,0.002687,0.002762,0.002841,0.003026,0.002863,0.002500,0.002754,0.002669,0.958607,0.002604,0.002761,0.002361,0.002844,0.003034,0.002698
1622,9,9,Yes,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.999862,0.000009,0.000009,0.000010,0.000010,0.000009,0.000009
1623,11,6,No,0.064680,0.063915,0.060511,0.061094,0.066714,0.052981,0.069322,0.060347,0.060207,0.062489,0.067591,0.066548,0.063834,0.058955,0.062472,0.058341
1624,12,12,Yes,0.000468,0.000476,0.000474,0.000458,0.000480,0.000479,0.000475,0.000475,0.000473,0.000471,0.000479,0.000471,0.992900,0.000474,0.000481,0.000466
1625,13,14,No,0.048245,0.047373,0.049694,0.047721,0.051071,0.045868,0.068191,0.049705,0.048682,0.050008,0.050708,0.053670,0.053217,0.066167,0.186724,0.082955
1626,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1627,14,14,Yes,0.050035,0.052257,0.053533,0.051636,0.051732,0.048283,0.057584,0.053523,0.052532,0.053950,0.053058,0.057422,0.056106,0.064012,0.169057,0.075282
1628,6,6,Yes,0.047414,0.047813,0.047762,0.046282,0.048573,0.043558,0.248031,0.047826,0.079556,0.047920,0.048038,0.050865,0.048384,0.049940,0.051277,0.046762
1629,12,12,Yes,0.000074,0.000073,0.000079,0.000065,0.000083,0.000082,0.000075,0.000079,0.000081,0.000078,0.000084,0.000074,0.998833,0.000091,0.000078,0.000072
1630,1,3,No,0.036192,0.042910,0.037161,0.440354,0.032056,0.036663,0.040936,0.037079,0.034313,0.037974,0.038115,0.037145,0.036120,0.037935,0.036682,0.038366
1631,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1632,9,9,Yes,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.999815,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012
1633,6,6,Yes,0.049018,0.049692,0.048997,0.047794,0.049708,0.045502,0.221741,0.049067,0.088842,0.049009,0.049107,0.051732,0.049505,0.049592,0.052381,0.048312
1634,13,13,Yes,0.027603,0.027304,0.027735,0.028723,0.026905,0.028098,0.027863,0.027708,0.026251,0.027751,0.027944,0.027606,0.028684,0.585986,0.029204,0.024634
1635,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1636,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1637,1,1,Yes,0.000659,0.991016,0.000600,0.000532,0.000688,0.000541,0.000520,0.000601,0.000620,0.000571,0.000650,0.000638,0.000490,0.000631,0.000635,0.000608
1638,14,15,No,0.058933,0.054611,0.055624,0.056773,0.056288,0.054155,0.058778,0.055665,0.054304,0.055067,0.055577,0.057087,0.056124,0.061928,0.082015,0.127071
1639,14,14,Yes,0.054793,0.050769,0.051587,0.053100,0.051850,0.050523,0.051489,0.051571,0.050882,0.051065,0.051174,0.052833,0.051124,0.054837,0.213868,0.058534
1640,4,4,Yes,0.020042,0.020277,0.019873,0.021150,0.702159,0.019272,0.019801,0.019864,0.019084,0.019639,0.020063,0.020167,0.019790,0.019734,0.020341,0.018745
1641,9,9,Yes,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.999565,0.000029,0.000029,0.000029,0.000030,0.000030,0.000028
1642,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000001,0.000000,0.000000
1643,13,13,Yes,0.014779,0.015096,0.016705,0.016540,0.015997,0.016275,0.015074,0.016736,0.015724,0.016466,0.016806,0.017413,0.017873,0.752996,0.020569,0.014951
1644,0,0,Yes,0.793484,0.014332,0.014004,0.013408,0.013033,0.013506,0.013479,0.013971,0.013763,0.014054,0.013835,0.014551,0.014475,0.012957,0.012940,0.014208
1645,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999774,0.000015,0.000017,0.000015,0.000014
1646,11,11,Yes,0.000067,0.000072,0.000069,0.000069,0.000063,0.000063,0.000067,0.000069,0.000071,0.000066,0.000067,0.998965,0.000063,0.000091,0.000070,0.000065
1647,4,4,Yes,0.027908,0.031912,0.028190,0.028842,0.572988,0.029812,0.029346,0.028183,0.026866,0.028027,0.027836,0.027015,0.028732,0.028471,0.028226,0.027645
1648,14,14,Yes,0.046422,0.040909,0.044744,0.043388,0.044275,0.041021,0.043202,0.044757,0.044537,0.043825,0.044952,0.049517,0.048674,0.040446,0.323832,0.055498
1649,9,1,No,0.056754,0.121447,0.055286,0.054103,0.056983,0.057907,0.060550,0.055139,0.054055,0.056014,0.057471,0.052993,0.060925,0.059112,0.081074,0.060187
1650,0,0,Yes,0.546502,0.034709,0.029883,0.030797,0.029290,0.029350,0.029621,0.029831,0.029381,0.029660,0.029536,0.030452,0.029496,0.031229,0.029777,0.030488
1651,1,6,No,0.049119,0.050718,0.048683,0.046408,0.050449,0.045296,0.234424,0.048745,0.080177,0.048711,0.048670,0.051278,0.048539,0.048096,0.052529,0.048157
1652,3,3,Yes,0.029883,0.033439,0.030541,0.540729,0.028600,0.029936,0.032199,0.030508,0.029215,0.030782,0.030758,0.030821,0.030115,0.031682,0.030154,0.030638
1653,15,14,No,0.017516,0.016429,0.016242,0.014596,0.016959,0.015801,0.014596,0.016246,0.015783,0.015730,0.016050,0.016825,0.017957,0.014605,0.758867,0.015800
1654,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655,15,15,Yes,0.038661,0.038941,0.038989,0.038369,0.039728,0.038494,0.039109,0.039022,0.038127,0.038418,0.039145,0.039120,0.040443,0.042462,0.050534,0.400437
1656,8,6,No,0.052813,0.058449,0.052776,0.047989,0.054864,0.052416,0.143087,0.052724,0.114317,0.054411,0.051630,0.052949,0.050204,0.051334,0.056729,0.053310
1657,15,14,No,0.051397,0.053304,0.053356,0.053110,0.052528,0.053282,0.061203,0.053357,0.052735,0.053873,0.053118,0.053303,0.054408,0.059460,0.121057,0.120509
1658,0,0,Yes,0.988682,0.000763,0.000751,0.000741,0.000731,0.000725,0.000764,0.000750,0.000735,0.000743,0.000739,0.000772,0.000775,0.000837,0.000737,0.000756
1659,8,6,No,0.047803,0.047740,0.048112,0.046867,0.048595,0.043483,0.240632,0.048171,0.082130,0.048280,0.048420,0.051616,0.048873,0.050319,0.051527,0.047432
1660,15,15,Yes,0.030482,0.031519,0.031492,0.031379,0.031438,0.031189,0.032159,0.031536,0.030920,0.031213,0.031201,0.031803,0.031966,0.032822,0.043619,0.515261
1661,8,6,No,0.048833,0.049479,0.048845,0.047624,0.049550,0.045282,0.225219,0.048914,0.087410,0.048877,0.048977,0.051613,0.049392,0.049579,0.052301,0.048107
1662,3,3,Yes,0.028985,0.031665,0.029467,0.558383,0.027417,0.029062,0.031205,0.029436,0.028008,0.029659,0.029584,0.029618,0.028673,0.031088,0.029682,0.028068
1663,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1664,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.055328,0.053883,0.054501,0.053755,0.055664,0.053219,0.055930,0.054430,0.053651,0.053441,0.055349,0.055323,0.056101,0.156711,0.075355,0.057360
1667,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1668,12,12,Yes,0.000085,0.000083,0.000088,0.000070,0.000096,0.000087,0.000087,0.000089,0.000089,0.000088,0.000094,0.000088,0.998688,0.000099,0.000089,0.000081
1669,15,15,Yes,0.010571,0.010925,0.010747,0.010819,0.010793,0.010676,0.010363,0.010772,0.010411,0.010686,0.010591,0.010846,0.010873,0.010112,0.010901,0.839913
1670,4,4,Yes,0.030545,0.034168,0.030324,0.030248,0.541069,0.031442,0.032556,0.030307,0.030107,0.030109,0.029916,0.029443,0.030134,0.030333,0.030404,0.028897
1671,2,2,Yes,0.000003,0.000002,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
1672,13,13,Yes,0.007798,0.007022,0.007827,0.007781,0.007027,0.006760,0.009183,0.007837,0.007237,0.007907,0.007835,0.009132,0.009353,0.880040,0.008970,0.008292
1673,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1674,13,13,Yes,0.003868,0.003835,0.003825,0.003844,0.003773,0.003619,0.003716,0.003829,0.003673,0.003785,0.003753,0.004193,0.003911,0.943014,0.003817,0.003545
1675,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1676,11,11,Yes,0.000015,0.000016,0.000016,0.000016,0.000018,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.999761,0.000016,0.000018,0.000016,0.000015
1677,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678,3,3,Yes,0.022449,0.026526,0.023503,0.645799,0.021759,0.022648,0.024754,0.023488,0.022406,0.023571,0.023681,0.024013,0.024480,0.024147,0.022808,0.023968
1679,5,5,Yes,0.000053,0.000056,0.000055,0.000054,0.000058,0.999179,0.000051,0.000055,0.000055,0.000053,0.000054,0.000050,0.000053,0.000060,0.000059,0.000052
1680,15,15,Yes,0.045710,0.048463,0.048658,0.047613,0.048086,0.048125,0.055566,0.048666,0.048889,0.049285,0.048393,0.048841,0.049453,0.052986,0.121524,0.189741
1681,15,14,No,0.025872,0.029245,0.029661,0.028140,0.028882,0.028181,0.028224,0.029629,0.030165,0.029356,0.028954,0.031139,0.029672,0.031638,0.559037,0.032205
1682,4,4,Yes,0.023674,0.026542,0.023767,0.025233,0.641618,0.024078,0.024626,0.023754,0.022413,0.023473,0.023588,0.023471,0.023779,0.023950,0.023995,0.022039
1683,14,14,Yes,0.083512,0.048837,0.047595,0.051121,0.053541,0.050612,0.046050,0.047609,0.045254,0.044387,0.048069,0.046242,0.048961,0.089151,0.212495,0.036564
1684,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1685,3,3,Yes,0.022786,0.026783,0.023799,0.641654,0.021946,0.023023,0.025118,0.023783,0.022672,0.023884,0.024007,0.024247,0.024543,0.024558,0.023161,0.024035
1686,14,14,Yes,0.054079,0.050237,0.053767,0.057288,0.052893,0.049277,0.063561,0.053824,0.048418,0.051276,0.053730,0.057831,0.054374,0.062379,0.146473,0.090595
1687,9,9,Yes,0.000170,0.000163,0.000154,0.000136,0.000115,0.000165,0.000151,0.000153,0.000175,0.997699,0.000153,0.000140,0.000162,0.000136,0.000173,0.000155
1688,1,1,Yes,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.009722,0.009897,0.009775,0.009979,0.009729,0.009968,0.009692,0.009773,0.009263,0.009740,0.009742,0.009593,0.009972,0.854179,0.009492,0.009485
1690,15,15,Yes,0.048106,0.050607,0.051940,0.054770,0.049952,0.057248,0.056446,0.052074,0.047922,0.051777,0.051527,0.048528,0.053429,0.061803,0.082183,0.181685
1691,3,3,Yes,0.022716,0.026730,0.023738,0.642504,0.021908,0.022946,0.025044,0.023722,0.022618,0.023820,0.023941,0.024199,0.024530,0.024474,0.023089,0.024022
1692,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1693,15,15,Yes,0.041061,0.040814,0.041558,0.042973,0.041358,0.040658,0.042599,0.041592,0.040306,0.041146,0.041293,0.042203,0.041291,0.044115,0.060170,0.356863
1694,5,5,Yes,0.000060,0.000061,0.000060,0.000060,0.000063,0.999096,0.000060,0.000060,0.000061,0.000059,0.000060,0.000058,0.000059,0.000063,0.000064,0.000056
1695,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1696,3,3,Yes,0.021682,0.025943,0.022829,0.655202,0.021365,0.021795,0.023926,0.022816,0.021800,0.022858,0.022940,0.023479,0.024338,0.023211,0.022003,0.023813
1697,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000
1698,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1699,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1700,9,9,Yes,0.000026,0.000027,0.000026,0.000026,0.000026,0.000026,0.000025,0.000026,0.000026,0.999605,0.000027,0.000026,0.000029,0.000027,0.000026,0.000026
1701,4,4,Yes,0.022223,0.025053,0.022490,0.024045,0.660171,0.022761,0.022970,0.022481,0.021231,0.022183,0.022419,0.022194,0.022809,0.022840,0.022826,0.021305
1702,1,1,Yes,0.195678,0.224344,0.041820,0.040155,0.039080,0.041268,0.040996,0.041715,0.040218,0.042054,0.041400,0.042482,0.042886,0.034913,0.042950,0.048041
1703,6,6,Yes,0.048364,0.048420,0.048529,0.047394,0.048965,0.044189,0.232063,0.048591,0.084886,0.048649,0.048779,0.051876,0.049281,0.050110,0.051978,0.047928
1704,12,12,Yes,0.000058,0.000058,0.000060,0.000053,0.000063,0.000059,0.000058,0.000060,0.000060,0.000059,0.000062,0.000060,0.999107,0.000066,0.000060,0.000057
1705,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1706,1,6,No,0.049187,0.051033,0.048568,0.046084,0.050651,0.044990,0.238517,0.048637,0.077062,0.048508,0.048497,0.051342,0.048224,0.047469,0.053179,0.048051
1707,13,13,Yes,0.005929,0.006115,0.006388,0.006301,0.006346,0.006261,0.006143,0.006395,0.006173,0.006313,0.006380,0.006495,0.006605,0.905029,0.007122,0.006004
1708,7,7,Yes,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.999992,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1709,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1710,2,2,Yes,0.000003,0.000002,0.999962,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
1711,14,15,No,0.052153,0.054849,0.053257,0.051392,0.054622,0.052614,0.053616,0.053288,0.052089,0.051720,0.052893,0.053715,0.054360,0.061553,0.089671,0.158208
1712,3,3,Yes,0.035346,0.039186,0.035544,0.469442,0.031570,0.034553,0.039568,0.035459,0.032492,0.036151,0.036095,0.035963,0.032821,0.036648,0.036918,0.032245
1713,0,0,Yes,0.133207,0.103880,0.054351,0.054458,0.051750,0.050401,0.054620,0.054280,0.053797,0.054561,0.054487,0.057608,0.056304,0.062427,0.050815,0.053055
1714,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000015,0.000015,0.000014,0.000014
1715,1,1,Yes,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1716,11,11,Yes,0.000016,0.000017,0.000017,0.000017,0.000018,0.000016,0.000016,0.000017,0.000017,0.000016,0.000016,0.999749,0.000016,0.000019,0.000017,0.000016
1717,6,6,Yes,0.026125,0.027892,0.026383,0.027537,0.024847,0.024045,0.605161,0.026447,0.022733,0.025883,0.026422,0.028281,0.028647,0.025985,0.028754,0.024856
1718,1,1,Yes,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1719,11,11,Yes,0.000042,0.000045,0.000044,0.000043,0.000047,0.000041,0.000043,0.000044,0.000045,0.000043,0.000044,0.999339,0.000043,0.000051,0.000043,0.000041
1720,14,14,Yes,0.000882,0.000869,0.000930,0.000914,0.000933,0.000876,0.001280,0.000931,0.000845,0.000908,0.000919,0.000977,0.000988,0.000902,0.985925,0.000921
1721,15,14,No,0.046389,0.044590,0.046605,0.047880,0.045870,0.045416,0.050426,0.046644,0.045292,0.046422,0.046313,0.047777,0.047178,0.046669,0.183743,0.162786
1722,13,13,Yes,0.007231,0.007140,0.007129,0.007150,0.007159,0.006660,0.006764,0.007131,0.006925,0.007009,0.007022,0.007765,0.007096,0.893734,0.007557,0.006528
1723,15,14,No,0.014228,0.016861,0.015111,0.015789,0.012922,0.012970,0.013382,0.015109,0.014142,0.014706,0.013061,0.017739,0.013874,0.015481,0.776581,0.018044
1724,9,9,Yes,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000020,0.000021,0.000021,0.999683,0.000021,0.000021,0.000022,0.000022,0.000022,0.000021
1725,13,13,Yes,0.027383,0.025870,0.026390,0.026175,0.027110,0.025157,0.026435,0.026417,0.025706,0.025956,0.026290,0.027421,0.026856,0.595193,0.031514,0.030126
1726,11,11,Yes,0.000020,0.000023,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000023,0.000022,0.000022,0.999666,0.000022,0.000025,0.000025,0.000020
1727,3,3,Yes,0.022474,0.026546,0.023525,0.645482,0.021773,0.022677,0.024782,0.023510,0.022426,0.023595,0.023707,0.024031,0.024485,0.024179,0.022835,0.023973
1728,14,14,Yes,0.006775,0.006357,0.006713,0.006740,0.006814,0.006603,0.007403,0.006708,0.006369,0.006558,0.006704,0.006809,0.006929,0.006575,0.899092,0.006853
1729,6,6,Yes,0.023942,0.025643,0.024349,0.026657,0.022177,0.022268,0.636052,0.024423,0.020127,0.023847,0.024435,0.026043,0.026775,0.024690,0.026677,0.021896
1730,12,12,Yes,0.000432,0.000443,0.000441,0.000431,0.000447,0.000445,0.000439,0.000441,0.000441,0.000437,0.000443,0.000439,0.993403,0.000437,0.000448,0.000432
1731,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1732,5,5,Yes,0.000044,0.000046,0.000045,0.000044,0.000048,0.999327,0.000044,0.000045,0.000046,0.000044,0.000044,0.000042,0.000044,0.000046,0.000048,0.000041
1733,0,0,Yes,0.946553,0.003642,0.003593,0.003400,0.003723,0.003627,0.003439,0.003588,0.003671,0.003528,0.003601,0.003556,0.003591,0.003449,0.003819,0.003220
1734,0,0,Yes,0.362454,0.065100,0.040618,0.044383,0.038874,0.041558,0.043160,0.040608,0.039735,0.041132,0.041143,0.039158,0.040897,0.039923,0.038492,0.042767
1735,5,5,Yes,0.000047,0.000049,0.000048,0.000047,0.000050,0.999283,0.000047,0.000048,0.000049,0.000047,0.000047,0.000045,0.000047,0.000050,0.000051,0.000044
1736,15,15,Yes,0.055589,0.052838,0.055690,0.055096,0.056006,0.054207,0.058203,0.055724,0.055082,0.055149,0.056391,0.057091,0.057994,0.064040,0.087608,0.123293
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,14,No,0.059571,0.058602,0.059300,0.058527,0.061033,0.058223,0.060445,0.059182,0.059089,0.058059,0.060619,0.059969,0.059967,0.070495,0.079787,0.077134
1739,13,13,Yes,0.048278,0.047262,0.049287,0.050044,0.050190,0.046726,0.048802,0.049223,0.048361,0.048106,0.049906,0.050636,0.048958,0.240067,0.075870,0.048284
1740,15,15,Yes,0.017902,0.017314,0.017041,0.017441,0.017536,0.016296,0.017422,0.017071,0.016700,0.016472,0.016680,0.017690,0.016792,0.015410,0.024425,0.737808
1741,11,11,Yes,0.000025,0.000028,0.000027,0.000027,0.000028,0.000025,0.000026,0.000027,0.000027,0.000026,0.000027,0.999597,0.000026,0.000030,0.000028,0.000025
1742,11,11,Yes,0.000212,0.000240,0.000233,0.000243,0.000264,0.000223,0.000226,0.000232,0.000228,0.000233,0.000241,0.996515,0.000224,0.000238,0.000214,0.000235
1743,12,12,Yes,0.000714,0.000746,0.000686,0.000557,0.000641,0.000714,0.000684,0.000686,0.000669,0.000679,0.000696,0.000658,0.989724,0.000713,0.000729,0.000703
1744,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1745,14,14,Yes,0.001599,0.001293,0.001604,0.001630,0.001664,0.001496,0.001614,0.001603,0.001552,0.001605,0.001644,0.001662,0.001671,0.001743,0.976132,0.001489
1746,3,3,Yes,0.022205,0.026341,0.023288,0.648798,0.021624,0.022377,0.024491,0.023274,0.022213,0.023344,0.023446,0.023843,0.024435,0.023849,0.022552,0.023919
1747,12,12,Yes,0.000054,0.000055,0.000056,0.000050,0.000057,0.000056,0.000054,0.000056,0.000057,0.000055,0.000057,0.000055,0.999168,0.000059,0.000057,0.000054
