Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1477,13,13,Yes,0.007440,0.007888,0.007806,0.007690,0.007609,0.008186,0.007386,0.007813,0.007861,0.007792,0.008090,0.007539,0.008352,0.883319,0.007503,0.007724
1478,8,8,Yes,0.054699,0.054358,0.054192,0.055068,0.053611,0.054684,0.096966,0.054287,0.148220,0.054099,0.053283,0.053716,0.053884,0.057991,0.048162,0.052779
1479,6,8,No,0.054842,0.053399,0.054232,0.055740,0.053551,0.054567,0.108565,0.054316,0.134775,0.054181,0.053619,0.053980,0.053965,0.058183,0.049420,0.052665
1480,0,0,Yes,0.996325,0.000246,0.000246,0.000249,0.000245,0.000260,0.000242,0.000246,0.000246,0.000245,0.000252,0.000233,0.000235,0.000244,0.000251,0.000236
1481,5,5,Yes,0.000068,0.000070,0.000072,0.000072,0.000069,0.998936,0.000074,0.000071,0.000069,0.000071,0.000069,0.000072,0.000072,0.000071,0.000070,0.000074
1482,15,15,Yes,0.003548,0.003850,0.003308,0.003203,0.003317,0.003613,0.003298,0.003322,0.003279,0.003306,0.003011,0.003040,0.003179,0.003358,0.003237,0.950132
1483,5,5,Yes,0.000223,0.000221,0.000222,0.000220,0.000217,0.996699,0.000226,0.000222,0.000217,0.000222,0.000216,0.000228,0.000224,0.000219,0.000224,0.000202
1484,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1485,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1486,5,5,Yes,0.000205,0.000222,0.000230,0.000232,0.000221,0.996574,0.000239,0.000230,0.000226,0.000230,0.000220,0.000248,0.000235,0.000237,0.000222,0.000231
1487,7,7,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1488,6,8,No,0.050130,0.052414,0.051185,0.054725,0.050175,0.052008,0.078462,0.051372,0.195979,0.051048,0.049173,0.050691,0.057066,0.056120,0.049980,0.049471
1489,6,8,No,0.054826,0.054549,0.054122,0.054531,0.053786,0.054628,0.088060,0.054209,0.158567,0.054006,0.053228,0.053567,0.053542,0.057522,0.047595,0.053261
1490,0,0,Yes,0.624475,0.033644,0.024298,0.024913,0.024575,0.024080,0.024339,0.024222,0.025177,0.024309,0.025395,0.024620,0.024800,0.024572,0.025190,0.021393
1491,10,10,Yes,0.000054,0.000054,0.000054,0.000051,0.000053,0.000051,0.000055,0.000054,0.000053,0.000054,0.999193,0.000057,0.000056,0.000053,0.000053,0.000056
1492,13,14,No,0.054702,0.058392,0.056994,0.061054,0.056239,0.062196,0.055500,0.057160,0.053075,0.057256,0.055174,0.053325,0.060050,0.085350,0.105090,0.068443
1493,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1494,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1495,6,8,No,0.055168,0.051785,0.054000,0.055150,0.053794,0.053743,0.101718,0.054036,0.144983,0.053935,0.054130,0.054265,0.053215,0.057136,0.048676,0.054265
1496,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497,15,15,Yes,0.032521,0.027387,0.030403,0.030499,0.030185,0.029225,0.031430,0.030404,0.030275,0.030473,0.031527,0.031755,0.031712,0.028566,0.032302,0.541334
1498,0,0,Yes,0.997095,0.000194,0.000196,0.000184,0.000191,0.000187,0.000188,0.000196,0.000196,0.000194,0.000185,0.000206,0.000199,0.000188,0.000202,0.000200
1499,8,8,Yes,0.054938,0.053197,0.054059,0.054838,0.053758,0.054192,0.094273,0.054124,0.152522,0.053965,0.053644,0.053905,0.053424,0.057434,0.048045,0.053682
1500,13,13,Yes,0.000982,0.000911,0.000975,0.000949,0.000989,0.000992,0.001131,0.000974,0.001065,0.000971,0.001025,0.000951,0.001082,0.985131,0.000913,0.000959
1501,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1502,12,12,Yes,0.000342,0.000338,0.000344,0.000355,0.000338,0.000349,0.000346,0.000345,0.000350,0.000345,0.000332,0.000340,0.994876,0.000344,0.000325,0.000331
1503,14,14,Yes,0.052557,0.055432,0.053904,0.054849,0.053533,0.054366,0.053365,0.053895,0.054498,0.054130,0.053352,0.053818,0.052094,0.064336,0.169967,0.065905
1504,3,3,Yes,0.011331,0.012072,0.011467,0.828121,0.011102,0.011476,0.011503,0.011489,0.011390,0.011481,0.011574,0.011506,0.011353,0.011948,0.011544,0.010643
1505,8,8,Yes,0.054731,0.055088,0.054135,0.054420,0.053724,0.054728,0.084560,0.054236,0.162350,0.054005,0.052971,0.053491,0.053603,0.057498,0.047390,0.053069
1506,8,6,No,0.052942,0.049379,0.052843,0.054818,0.051786,0.051442,0.151032,0.052868,0.113119,0.052791,0.053784,0.054355,0.052309,0.059855,0.044235,0.052441
1507,6,6,Yes,0.038742,0.041351,0.037144,0.039902,0.035578,0.036388,0.447540,0.037188,0.034951,0.037154,0.035190,0.037985,0.032172,0.042748,0.028551,0.037416
1508,14,15,No,0.052884,0.050832,0.052296,0.057604,0.051032,0.053750,0.052281,0.052285,0.051890,0.052495,0.049307,0.051045,0.049119,0.066615,0.082524,0.174040
1509,2,2,Yes,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1510,10,10,Yes,0.000056,0.000055,0.000055,0.000052,0.000054,0.000053,0.000055,0.000055,0.000055,0.000055,0.999178,0.000057,0.000056,0.000054,0.000054,0.000057
1511,12,12,Yes,0.000063,0.000060,0.000063,0.000063,0.000061,0.000062,0.000063,0.000063,0.000067,0.000063,0.000063,0.000066,0.999057,0.000063,0.000059,0.000063
1512,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1513,1,0,No,0.527893,0.033247,0.031241,0.031384,0.031995,0.031837,0.031812,0.031210,0.033860,0.031264,0.030998,0.030661,0.029036,0.031849,0.030469,0.031243
1514,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515,9,9,Yes,0.000044,0.000044,0.000044,0.000041,0.000044,0.000048,0.000054,0.000044,0.000042,0.999341,0.000041,0.000040,0.000045,0.000038,0.000046,0.000043
1516,4,4,Yes,0.019944,0.021587,0.019697,0.019521,0.700759,0.020226,0.020881,0.019610,0.020287,0.019666,0.020920,0.018959,0.019274,0.019548,0.018721,0.020401
1517,0,0,Yes,0.993750,0.000424,0.000421,0.000426,0.000413,0.000436,0.000423,0.000420,0.000425,0.000419,0.000419,0.000404,0.000403,0.000408,0.000428,0.000380
1518,12,12,Yes,0.000063,0.000062,0.000062,0.000061,0.000061,0.000061,0.000063,0.000062,0.000061,0.000062,0.000061,0.000063,0.999074,0.000060,0.000060,0.000063
1519,5,5,Yes,0.000064,0.000066,0.000068,0.000067,0.000066,0.998992,0.000070,0.000068,0.000066,0.000068,0.000065,0.000070,0.000069,0.000067,0.000067,0.000068
1520,6,6,Yes,0.037800,0.041751,0.036784,0.038887,0.035257,0.036189,0.450188,0.036859,0.033938,0.036789,0.035033,0.037455,0.031590,0.044124,0.028319,0.039035
1521,11,11,Yes,0.000097,0.000101,0.000098,0.000097,0.000101,0.000094,0.000100,0.000098,0.000095,0.000098,0.000098,0.998532,0.000099,0.000095,0.000097,0.000099
1522,8,8,Yes,0.054850,0.054523,0.054281,0.054383,0.054098,0.054510,0.084475,0.054339,0.159845,0.054175,0.053745,0.054011,0.053601,0.057245,0.048031,0.053886
1523,9,9,Yes,0.000897,0.000930,0.001023,0.000921,0.000999,0.000973,0.001269,0.001030,0.000984,0.984826,0.000992,0.001158,0.000922,0.001099,0.000975,0.001004
1524,3,3,Yes,0.013004,0.015685,0.014553,0.783005,0.012535,0.014558,0.014503,0.014571,0.014585,0.014595,0.015049,0.014565,0.014747,0.016384,0.014694,0.012968
1525,7,9,No,0.025210,0.028685,0.025222,0.024102,0.024253,0.025599,0.024692,0.025309,0.026667,0.622070,0.023488,0.026228,0.021596,0.028163,0.023084,0.025632
1526,5,5,Yes,0.000243,0.000241,0.000241,0.000238,0.000237,0.996411,0.000244,0.000241,0.000235,0.000241,0.000236,0.000247,0.000243,0.000239,0.000244,0.000218
1527,3,3,Yes,0.011411,0.012134,0.011507,0.827494,0.011178,0.011508,0.011553,0.011529,0.011430,0.011520,0.011614,0.011557,0.011358,0.012000,0.011584,0.010622
1528,4,4,Yes,0.018906,0.020329,0.018812,0.018383,0.716382,0.019054,0.018789,0.018793,0.018914,0.018756,0.019001,0.018493,0.018762,0.019000,0.018678,0.018948
1529,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1530,0,1,No,0.083158,0.214207,0.050130,0.054226,0.050551,0.049858,0.050369,0.050053,0.050293,0.050230,0.051843,0.050100,0.050918,0.050135,0.048259,0.045669
1531,5,5,Yes,0.000068,0.000070,0.000072,0.000073,0.000070,0.998926,0.000075,0.000072,0.000070,0.000072,0.000070,0.000073,0.000072,0.000072,0.000070,0.000074
1532,0,0,Yes,0.834985,0.011629,0.010920,0.011142,0.010898,0.010969,0.010699,0.010895,0.010967,0.010904,0.011297,0.010915,0.011316,0.010655,0.011220,0.010590
1533,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1534,14,13,No,0.049762,0.045896,0.050815,0.049819,0.051546,0.052558,0.048415,0.050810,0.052598,0.050909,0.053506,0.048797,0.053071,0.220980,0.071141,0.049376
1535,6,8,No,0.054728,0.055067,0.054242,0.054958,0.053640,0.054906,0.093119,0.054350,0.152118,0.054136,0.053017,0.053577,0.053841,0.058099,0.047619,0.052583
1536,14,14,Yes,0.049856,0.056848,0.053879,0.053471,0.055120,0.057994,0.067575,0.054067,0.050808,0.054048,0.055678,0.050394,0.052622,0.098032,0.098790,0.090816
1537,3,3,Yes,0.012480,0.013579,0.012785,0.807929,0.012655,0.012727,0.012892,0.012808,0.012745,0.012800,0.012553,0.012912,0.012659,0.013797,0.012860,0.011818
1538,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1539,4,4,Yes,0.019395,0.020508,0.019076,0.018799,0.712113,0.019426,0.019278,0.019040,0.019325,0.019025,0.019524,0.018605,0.018895,0.019234,0.018740,0.019016
1540,6,6,Yes,0.050667,0.056422,0.051320,0.052375,0.050388,0.052325,0.231438,0.051339,0.050513,0.051539,0.051082,0.050827,0.051369,0.053385,0.045329,0.049682
1541,15,13,No,0.050662,0.048970,0.050445,0.049404,0.050495,0.050197,0.050612,0.050506,0.049950,0.050582,0.051517,0.051126,0.052211,0.214947,0.068422,0.059954
1542,8,6,No,0.052823,0.049373,0.052620,0.054519,0.051597,0.051327,0.155025,0.052648,0.109520,0.052583,0.053688,0.054054,0.052224,0.058801,0.046927,0.052270
1543,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1544,1,0,No,0.988592,0.000864,0.000765,0.000721,0.000735,0.000743,0.000787,0.000766,0.000817,0.000761,0.000641,0.000794,0.000695,0.000811,0.000713,0.000797
1545,11,11,Yes,0.000168,0.000164,0.000173,0.000180,0.000170,0.000176,0.000172,0.000173,0.000163,0.000173,0.000166,0.997438,0.000172,0.000174,0.000171,0.000167
1546,9,11,No,0.052972,0.052608,0.054491,0.055570,0.047937,0.043014,0.056703,0.054550,0.061826,0.054762,0.092873,0.107310,0.051431,0.077846,0.063486,0.072621
1547,6,6,Yes,0.053202,0.049585,0.052743,0.054555,0.051811,0.051859,0.156588,0.052785,0.105532,0.052725,0.053923,0.053780,0.052629,0.058897,0.047346,0.052042
1548,13,13,Yes,0.051753,0.047649,0.049830,0.048656,0.049118,0.047698,0.050616,0.049897,0.048672,0.049917,0.050497,0.052769,0.051228,0.226779,0.067091,0.057828
1549,3,3,Yes,0.013779,0.015377,0.014278,0.785847,0.013860,0.014051,0.014596,0.014315,0.014025,0.014312,0.013333,0.014615,0.015174,0.015682,0.014698,0.012061
1550,1,3,No,0.013036,0.015586,0.013977,0.790082,0.013290,0.014050,0.013932,0.014003,0.013832,0.014012,0.013807,0.013966,0.014035,0.015408,0.014153,0.012829
1551,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1552,6,8,No,0.049344,0.050676,0.052267,0.055631,0.049701,0.051643,0.082782,0.052464,0.185259,0.052040,0.050346,0.053138,0.055476,0.056775,0.052519,0.049938
1553,10,10,Yes,0.000054,0.000057,0.000055,0.000052,0.000054,0.000053,0.000058,0.000056,0.000053,0.000055,0.999167,0.000059,0.000060,0.000055,0.000054,0.000058
1554,5,5,Yes,0.000076,0.000077,0.000078,0.000076,0.000077,0.998834,0.000079,0.000078,0.000077,0.000078,0.000077,0.000080,0.000080,0.000078,0.000078,0.000077
1555,5,5,Yes,0.000208,0.000223,0.000229,0.000233,0.000221,0.996581,0.000240,0.000229,0.000225,0.000230,0.000219,0.000246,0.000233,0.000235,0.000222,0.000228
1556,12,12,Yes,0.000383,0.000381,0.000385,0.000401,0.000377,0.000391,0.000386,0.000386,0.000390,0.000386,0.000369,0.000381,0.994250,0.000387,0.000374,0.000372
1557,4,4,Yes,0.020519,0.020983,0.020310,0.020043,0.694566,0.020299,0.020186,0.020292,0.020666,0.020258,0.020454,0.020282,0.020300,0.020591,0.020218,0.020034
1558,15,15,Yes,0.041152,0.037067,0.037284,0.037249,0.036530,0.035185,0.037051,0.037282,0.035914,0.037333,0.036270,0.039463,0.037729,0.045626,0.044450,0.424415
1559,0,0,Yes,0.729976,0.018329,0.018017,0.017445,0.018029,0.018659,0.018494,0.018064,0.018293,0.018039,0.017561,0.017605,0.018600,0.018318,0.017733,0.016837
1560,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1561,10,10,Yes,0.000052,0.000051,0.000051,0.000048,0.000050,0.000050,0.000051,0.000051,0.000050,0.000051,0.999240,0.000052,0.000051,0.000050,0.000050,0.000053
1562,10,10,Yes,0.000054,0.000053,0.000053,0.000051,0.000053,0.000052,0.000054,0.000053,0.000052,0.000053,0.999206,0.000054,0.000054,0.000052,0.000052,0.000055
1563,15,15,Yes,0.012205,0.012078,0.012386,0.012767,0.012286,0.012770,0.012484,0.012383,0.012372,0.012393,0.012315,0.011983,0.012140,0.012726,0.012560,0.814154
1564,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1565,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1566,15,15,Yes,0.001555,0.001577,0.001575,0.001513,0.001555,0.001572,0.001499,0.001573,0.001607,0.001574,0.001590,0.001586,0.001530,0.001453,0.001097,0.977144
1567,1,1,Yes,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1570,15,15,Yes,0.002122,0.002094,0.002182,0.002284,0.002149,0.002328,0.002271,0.002183,0.002109,0.002180,0.002162,0.002034,0.002221,0.002145,0.001925,0.967610
1571,13,13,Yes,0.001720,0.001960,0.001796,0.001708,0.001747,0.001830,0.001876,0.001801,0.001706,0.001787,0.001765,0.001773,0.001738,0.973315,0.001635,0.001843
1572,4,4,Yes,0.020025,0.022060,0.020512,0.020098,0.691160,0.020435,0.020903,0.020486,0.020937,0.020473,0.020525,0.020586,0.020343,0.020793,0.019838,0.020825
1573,1,1,Yes,0.010670,0.848820,0.010319,0.010046,0.009780,0.010516,0.011199,0.010436,0.010352,0.010298,0.012617,0.010205,0.006749,0.010062,0.008211,0.009719
1574,2,2,Yes,0.000014,0.000014,0.999791,0.000013,0.000013,0.000013,0.000016,0.000014,0.000014,0.000014,0.000014,0.000016,0.000014,0.000015,0.000014,0.000013
1575,3,3,Yes,0.011075,0.011671,0.011147,0.832970,0.010696,0.011179,0.011179,0.011169,0.011039,0.011160,0.011376,0.011156,0.011111,0.011526,0.011261,0.010285
1576,13,13,Yes,0.002693,0.002541,0.002697,0.002592,0.002672,0.002707,0.002938,0.002696,0.002804,0.002680,0.002776,0.002681,0.002698,0.959662,0.002573,0.002591
1577,13,13,Yes,0.050365,0.047904,0.050911,0.051356,0.051294,0.052418,0.049119,0.050915,0.052255,0.051040,0.051269,0.049235,0.050774,0.227534,0.064422,0.049190
1578,15,13,No,0.049317,0.049389,0.050025,0.049017,0.050087,0.051255,0.054418,0.050130,0.048259,0.050099,0.050032,0.048722,0.050269,0.229093,0.066923,0.052964
1579,15,15,Yes,0.051612,0.049414,0.051151,0.053428,0.050667,0.051981,0.050364,0.051155,0.050452,0.051287,0.050567,0.050226,0.050234,0.061659,0.103827,0.171977
1580,4,4,Yes,0.020296,0.021117,0.020237,0.019804,0.695679,0.020219,0.019911,0.020233,0.020433,0.020183,0.020223,0.020240,0.020319,0.020562,0.020367,0.020176
1581,15,15,Yes,0.000760,0.000802,0.000801,0.000825,0.000788,0.000845,0.000810,0.000801,0.000785,0.000800,0.000784,0.000762,0.000803,0.000785,0.000650,0.988199
1582,8,8,Yes,0.054710,0.055270,0.053933,0.054268,0.053411,0.054687,0.082978,0.054045,0.166857,0.053779,0.052649,0.053094,0.053506,0.057051,0.047282,0.052478
1583,3,3,Yes,0.012254,0.013046,0.012410,0.813985,0.012060,0.012412,0.012438,0.012428,0.012321,0.012426,0.012435,0.012450,0.012374,0.012949,0.012502,0.011509
1584,1,1,Yes,0.001175,0.978042,0.001499,0.001541,0.001520,0.001798,0.001600,0.001505,0.001455,0.001499,0.001451,0.001159,0.001489,0.001721,0.001204,0.001341
1585,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1586,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587,0,0,Yes,0.986168,0.000946,0.000925,0.000923,0.000908,0.000961,0.000894,0.000924,0.000913,0.000922,0.000936,0.000883,0.000883,0.000965,0.000923,0.000927
1588,12,12,Yes,0.000084,0.000080,0.000082,0.000081,0.000077,0.000077,0.000085,0.000082,0.000086,0.000082,0.000080,0.000089,0.998783,0.000074,0.000075,0.000084
1589,8,8,Yes,0.054639,0.055142,0.054089,0.054360,0.053633,0.054668,0.084205,0.054194,0.163494,0.053953,0.052844,0.053462,0.053588,0.057415,0.047337,0.052977
1590,15,15,Yes,0.003344,0.003376,0.003400,0.003575,0.003336,0.003502,0.003263,0.003399,0.003332,0.003395,0.003237,0.003307,0.003245,0.003815,0.003507,0.948968
1591,4,4,Yes,0.021683,0.022788,0.021353,0.020785,0.678226,0.021633,0.020613,0.021363,0.021293,0.021298,0.021332,0.021032,0.021408,0.021930,0.021978,0.021285
1592,12,12,Yes,0.000955,0.000915,0.000950,0.000948,0.000938,0.000962,0.000977,0.000953,0.000941,0.000953,0.000962,0.000947,0.985774,0.000974,0.000933,0.000920
1593,5,5,Yes,0.000075,0.000077,0.000078,0.000077,0.000076,0.998836,0.000081,0.000078,0.000077,0.000078,0.000075,0.000080,0.000079,0.000078,0.000077,0.000076
1594,13,15,No,0.054292,0.055487,0.055371,0.056770,0.055242,0.055788,0.057445,0.055462,0.053577,0.055612,0.055797,0.055744,0.056577,0.072034,0.095925,0.108879
1595,8,8,Yes,0.054845,0.054325,0.054111,0.054582,0.053782,0.054556,0.089092,0.054195,0.157564,0.053999,0.053297,0.053623,0.053523,0.057507,0.047670,0.053331
1596,13,13,Yes,0.000395,0.000408,0.000399,0.000368,0.000388,0.000406,0.000477,0.000400,0.000379,0.000397,0.000423,0.000399,0.000461,0.994032,0.000281,0.000386
1597,12,12,Yes,0.000954,0.000912,0.000948,0.000986,0.000932,0.000972,0.000950,0.000951,0.000924,0.000950,0.000927,0.000928,0.985786,0.001010,0.000969,0.000902
1598,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1599,15,15,Yes,0.008160,0.007753,0.008046,0.009416,0.007574,0.007972,0.007851,0.008043,0.007980,0.008066,0.007059,0.008460,0.007148,0.010005,0.008348,0.878119
1600,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1601,6,1,No,0.062604,0.208957,0.049251,0.043953,0.050297,0.050171,0.056771,0.049437,0.092701,0.049199,0.047659,0.048807,0.053260,0.050927,0.035364,0.050643
1602,13,13,Yes,0.001519,0.001296,0.001507,0.001449,0.001519,0.001527,0.001749,0.001506,0.001608,0.001495,0.001601,0.001467,0.001556,0.977375,0.001433,0.001393
1603,1,6,No,0.050757,0.063618,0.052132,0.053770,0.051445,0.052665,0.217578,0.052014,0.054885,0.052358,0.050130,0.051962,0.047940,0.053981,0.045380,0.049385
1604,0,0,Yes,0.992123,0.000503,0.000504,0.000496,0.000665,0.000563,0.000514,0.000503,0.000549,0.000502,0.000497,0.000468,0.000492,0.000528,0.000434,0.000661
1605,14,15,No,0.013416,0.012621,0.012892,0.013083,0.012734,0.012750,0.012859,0.012892,0.012650,0.012896,0.012733,0.013090,0.012912,0.014576,0.014170,0.803725
1606,3,3,Yes,0.012301,0.012991,0.012439,0.813658,0.012254,0.012373,0.012579,0.012463,0.012366,0.012453,0.012241,0.012569,0.012491,0.013022,0.012576,0.011226
1607,15,15,Yes,0.054021,0.047666,0.048697,0.051484,0.047001,0.043710,0.049862,0.048700,0.047728,0.048908,0.045677,0.055518,0.048913,0.059594,0.066447,0.236075
1608,11,11,Yes,0.000083,0.000080,0.000082,0.000082,0.000080,0.000082,0.000084,0.000082,0.000079,0.000082,0.000081,0.998778,0.000083,0.000078,0.000083,0.000081
1609,1,1,Yes,0.058638,0.142490,0.053209,0.043922,0.055243,0.055978,0.060237,0.053453,0.106982,0.053096,0.050253,0.050478,0.056022,0.063987,0.042258,0.053754
1610,0,0,Yes,0.805635,0.014409,0.012739,0.011635,0.012809,0.012665,0.012436,0.012773,0.014689,0.012715,0.011579,0.012829,0.011551,0.013733,0.012032,0.015772
1611,5,5,Yes,0.000063,0.000062,0.000062,0.000061,0.000062,0.999070,0.000062,0.000062,0.000061,0.000062,0.000062,0.000061,0.000062,0.000060,0.000063,0.000063
1612,8,8,Yes,0.055190,0.052945,0.054167,0.055164,0.053884,0.054187,0.094666,0.054222,0.152410,0.054075,0.053717,0.054112,0.053162,0.058144,0.046122,0.053834
1613,11,11,Yes,0.000881,0.000986,0.000908,0.000829,0.000880,0.000839,0.000982,0.000907,0.000894,0.001938,0.000941,0.985040,0.000953,0.000794,0.000961,0.001266
1614,3,3,Yes,0.012575,0.013135,0.012625,0.810801,0.012557,0.012647,0.012824,0.012648,0.012478,0.012640,0.012539,0.012663,0.012717,0.013072,0.012746,0.011334
1615,13,13,Yes,0.042217,0.039468,0.042383,0.041456,0.042778,0.042942,0.040365,0.042386,0.043702,0.042442,0.043543,0.041761,0.043165,0.357930,0.051796,0.041668
1616,15,15,Yes,0.001428,0.001478,0.001494,0.001530,0.001465,0.001588,0.001453,0.001493,0.001507,0.001493,0.001467,0.001396,0.001423,0.001434,0.000972,0.978380
1617,5,5,Yes,0.000069,0.000070,0.000071,0.000070,0.000069,0.998948,0.000075,0.000071,0.000069,0.000071,0.000067,0.000073,0.000072,0.000070,0.000070,0.000066
1618,14,14,Yes,0.009401,0.010233,0.009638,0.009644,0.009618,0.009874,0.009589,0.009633,0.009599,0.009614,0.009316,0.009275,0.009422,0.010079,0.854227,0.010837
1619,5,5,Yes,0.000060,0.000060,0.000061,0.000061,0.000061,0.999084,0.000062,0.000061,0.000060,0.000061,0.000060,0.000062,0.000062,0.000061,0.000061,0.000061
1620,13,13,Yes,0.052257,0.048915,0.052841,0.058372,0.052144,0.056260,0.047192,0.052917,0.052589,0.053119,0.049822,0.049410,0.049168,0.187095,0.089313,0.048586
1621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1622,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1623,11,11,Yes,0.005383,0.004038,0.004413,0.004476,0.003711,0.005937,0.003716,0.004452,0.004004,0.004429,0.004072,0.934061,0.004042,0.005573,0.004359,0.003335
1624,12,12,Yes,0.000586,0.000541,0.000564,0.000567,0.000565,0.000573,0.000572,0.000565,0.000542,0.000567,0.000557,0.000558,0.991604,0.000599,0.000518,0.000522
1625,13,13,Yes,0.001688,0.001501,0.001709,0.001674,0.001743,0.001768,0.001896,0.001706,0.001867,0.001700,0.001821,0.001623,0.001781,0.974263,0.001639,0.001620
1626,10,10,Yes,0.000074,0.000079,0.000074,0.000068,0.000071,0.000071,0.000078,0.000074,0.000069,0.000074,0.998889,0.000079,0.000081,0.000072,0.000072,0.000076
1627,14,14,Yes,0.041664,0.046104,0.043228,0.041549,0.043088,0.043615,0.044235,0.043207,0.044376,0.043368,0.043961,0.043200,0.043890,0.042207,0.348450,0.043856
1628,6,8,No,0.054908,0.052930,0.054316,0.055833,0.053524,0.054765,0.098568,0.054433,0.148079,0.054212,0.053519,0.053875,0.054356,0.060333,0.043967,0.052382
1629,12,12,Yes,0.000072,0.000067,0.000067,0.000068,0.000066,0.000067,0.000066,0.000067,0.000063,0.000067,0.000063,0.000067,0.998996,0.000070,0.000067,0.000066
