Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1713,0,0,Yes,0.967807,0.002228,0.002145,0.002308,0.001975,0.002069,0.002152,0.002142,0.002096,0.002148,0.002077,0.002290,0.002147,0.002017,0.002180,0.002219
1714,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1715,1,8,No,0.054654,0.059252,0.056073,0.052291,0.057422,0.056216,0.082812,0.056021,0.126596,0.056114,0.057426,0.056667,0.057514,0.059965,0.056091,0.054886
1716,11,11,Yes,0.000218,0.000196,0.000208,0.000200,0.000186,0.000208,0.000215,0.000208,0.000213,0.000207,0.000204,0.996881,0.000216,0.000203,0.000208,0.000227
1717,6,8,No,0.052803,0.055739,0.053966,0.053279,0.053543,0.053690,0.100578,0.053888,0.145738,0.053935,0.054093,0.055059,0.054039,0.049627,0.054797,0.055225
1718,1,1,Yes,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1719,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002
1720,14,15,No,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1721,15,15,Yes,0.002748,0.002770,0.002777,0.002683,0.002795,0.002850,0.002823,0.002780,0.002803,0.002763,0.002811,0.002736,0.002818,0.002716,0.003031,0.958095
1722,13,14,No,0.053575,0.054477,0.054725,0.058587,0.052338,0.055276,0.053887,0.054698,0.051467,0.054705,0.054623,0.054319,0.056291,0.097959,0.129199,0.063875
1723,15,14,No,0.054298,0.050551,0.052070,0.051917,0.051940,0.051210,0.054877,0.052047,0.052791,0.052228,0.053333,0.053438,0.053011,0.051895,0.174631,0.089763
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,15,No,0.045181,0.044697,0.041663,0.038493,0.045208,0.038833,0.041717,0.041677,0.042683,0.041622,0.042046,0.046384,0.042465,0.046132,0.074778,0.326421
1726,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006
1727,3,3,Yes,0.000482,0.000471,0.000477,0.992875,0.000473,0.000469,0.000487,0.000477,0.000483,0.000477,0.000471,0.000487,0.000458,0.000467,0.000483,0.000464
1728,14,14,Yes,0.031680,0.030466,0.030934,0.035357,0.029342,0.031194,0.030774,0.030925,0.029953,0.030902,0.030712,0.030599,0.030867,0.068666,0.497199,0.030432
1729,6,8,No,0.052215,0.055767,0.053598,0.052197,0.054020,0.053305,0.122494,0.053508,0.129704,0.053570,0.053635,0.054741,0.053320,0.048430,0.054456,0.055041
1730,12,12,Yes,0.000042,0.000039,0.000039,0.000037,0.000039,0.000038,0.000040,0.000039,0.000040,0.000039,0.000039,0.000041,0.999409,0.000038,0.000040,0.000040
1731,1,1,Yes,0.016905,0.772001,0.015156,0.014251,0.014407,0.014573,0.015980,0.015154,0.015067,0.015273,0.014799,0.016172,0.015282,0.015028,0.015313,0.014640
1732,5,5,Yes,0.000020,0.000019,0.000019,0.000020,0.000018,0.999713,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000020,0.000019
1733,0,1,No,0.002440,0.957579,0.002855,0.002880,0.002963,0.002866,0.002866,0.002855,0.002809,0.002856,0.002787,0.002803,0.002814,0.002792,0.002738,0.003097
1734,0,0,Yes,0.996907,0.000215,0.000207,0.000207,0.000195,0.000203,0.000204,0.000207,0.000206,0.000206,0.000203,0.000213,0.000205,0.000201,0.000206,0.000216
1735,5,5,Yes,0.000023,0.000023,0.000022,0.000023,0.000021,0.999669,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000023,0.000022
1736,15,15,Yes,0.000769,0.000739,0.000788,0.000872,0.000744,0.000836,0.000764,0.000789,0.000769,0.000784,0.000776,0.000745,0.000762,0.000814,0.001032,0.988016
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,13,Yes,0.000815,0.000806,0.000808,0.000832,0.000808,0.000812,0.000753,0.000808,0.000793,0.000808,0.000804,0.000802,0.000782,0.987876,0.000879,0.000814
1739,13,13,Yes,0.000046,0.000042,0.000045,0.000047,0.000043,0.000045,0.000044,0.000045,0.000043,0.000045,0.000046,0.000043,0.000045,0.999331,0.000049,0.000042
1740,15,15,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.999930
1741,11,11,Yes,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.999962,0.000003,0.000002,0.000002,0.000003
1742,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002
1743,12,12,Yes,0.000047,0.000043,0.000043,0.000042,0.000041,0.000042,0.000045,0.000043,0.000042,0.000043,0.000043,0.000047,0.999349,0.000042,0.000044,0.000044
1744,10,10,Yes,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000010,0.000011,0.999840,0.000011,0.000011,0.000011,0.000011,0.000011
1745,14,14,Yes,0.002334,0.002392,0.002352,0.002411,0.002359,0.002375,0.002324,0.002350,0.002358,0.002353,0.002357,0.002348,0.002329,0.002348,0.964697,0.002313
1746,3,3,Yes,0.000500,0.000494,0.000496,0.992584,0.000495,0.000486,0.000502,0.000496,0.000512,0.000495,0.000487,0.000509,0.000477,0.000490,0.000502,0.000475
1747,12,12,Yes,0.000047,0.000045,0.000045,0.000043,0.000045,0.000044,0.000045,0.000045,0.000045,0.000045,0.000045,0.000047,0.999324,0.000044,0.000045,0.000045
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.012469,0.012777,0.012597,0.012533,0.012700,0.012665,0.011973,0.012590,0.012559,0.012591,0.012689,0.012564,0.012625,0.807671,0.015865,0.013131
1750,10,10,Yes,0.000020,0.000018,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.999715,0.000019,0.000020,0.000019,0.000019,0.000019
1751,14,14,Yes,0.032006,0.034617,0.033413,0.033207,0.034059,0.033850,0.033276,0.033385,0.033310,0.033336,0.033738,0.033226,0.034037,0.036308,0.492030,0.036201
1752,13,13,Yes,0.000012,0.000011,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.999824,0.000011,0.000011
1753,13,13,Yes,0.000126,0.000122,0.000124,0.000132,0.000121,0.000125,0.000132,0.000124,0.000118,0.000124,0.000123,0.000122,0.000122,0.998118,0.000145,0.000123
1754,11,11,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000018,0.000016,0.000017,0.000016,0.000017,0.999755,0.000016,0.000016,0.000016,0.000018
1755,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000015,0.999763,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000016
1756,14,14,Yes,0.025121,0.028506,0.027084,0.023682,0.028700,0.027419,0.028927,0.027044,0.027732,0.027056,0.028340,0.027077,0.028829,0.025127,0.589958,0.029400
1757,10,10,Yes,0.000019,0.000019,0.000019,0.000017,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.999716,0.000019,0.000020,0.000019,0.000019,0.000019
1758,14,14,Yes,0.000033,0.000033,0.000033,0.000032,0.000034,0.000034,0.000032,0.000033,0.000034,0.000033,0.000034,0.000033,0.000033,0.000030,0.999506,0.000032
1759,13,13,Yes,0.002082,0.002059,0.002053,0.002068,0.002086,0.002065,0.001934,0.002053,0.002068,0.002049,0.002053,0.002043,0.001976,0.969006,0.002306,0.002100
1760,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1761,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999781,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015
1762,11,11,Yes,0.000061,0.000071,0.000064,0.000060,0.000078,0.000087,0.000061,0.000064,0.000061,0.000064,0.000058,0.999010,0.000068,0.000067,0.000066,0.000058
1763,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005
1764,5,5,Yes,0.000018,0.000018,0.000018,0.000019,0.000017,0.999737,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018
1765,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000016
1766,10,10,Yes,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000020,0.000019,0.000019,0.000019,0.999710,0.000020,0.000020,0.000020,0.000019,0.000020
1767,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1768,5,5,Yes,0.000017,0.000017,0.000016,0.000017,0.000016,0.999754,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017
1769,5,5,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.999302,0.000047,0.000047,0.000047,0.000047,0.000046,0.000050,0.000046,0.000046,0.000048,0.000043
1770,10,10,Yes,0.000448,0.000421,0.000436,0.000407,0.000435,0.000447,0.000432,0.000436,0.000429,0.000437,0.993433,0.000430,0.000473,0.000490,0.000414,0.000433
1771,11,6,No,0.061088,0.064029,0.061385,0.063151,0.061517,0.061605,0.068205,0.061224,0.062029,0.061824,0.062476,0.061940,0.061576,0.066883,0.058177,0.062890
1772,11,11,Yes,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.999948,0.000004,0.000003,0.000003,0.000004
1773,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1774,15,14,No,0.058463,0.051179,0.057372,0.064670,0.053692,0.057368,0.050294,0.057430,0.053631,0.057585,0.057593,0.057386,0.057201,0.086281,0.098890,0.080964
1775,10,10,Yes,0.000018,0.000018,0.000018,0.000016,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.999735,0.000018,0.000019,0.000018,0.000017,0.000018
1776,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003
1777,10,10,Yes,0.000025,0.000025,0.000025,0.000023,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999627,0.000025,0.000026,0.000025,0.000025,0.000025
1778,12,12,Yes,0.000113,0.000112,0.000112,0.000117,0.000111,0.000113,0.000113,0.000112,0.000110,0.000112,0.000112,0.000111,0.998320,0.000111,0.000111,0.000110
1779,13,13,Yes,0.000015,0.000014,0.000015,0.000016,0.000014,0.000015,0.000013,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.999783,0.000014,0.000013
1780,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999625,0.000025,0.000026,0.000026,0.000025,0.000025
1781,15,15,Yes,0.001870,0.001950,0.001899,0.001865,0.001930,0.001922,0.001817,0.001899,0.001897,0.001899,0.001925,0.001893,0.001911,0.002353,0.001884,0.971085
1782,15,15,Yes,0.000786,0.000764,0.000752,0.000649,0.000812,0.000709,0.000709,0.000753,0.000779,0.000749,0.000768,0.000800,0.000763,0.000857,0.000726,0.988624
1783,13,14,No,0.053007,0.059604,0.056627,0.049043,0.063459,0.056939,0.056143,0.056600,0.057937,0.056603,0.060212,0.056950,0.061549,0.068721,0.110167,0.076440
1784,14,14,Yes,0.002720,0.002724,0.002699,0.002858,0.002667,0.002719,0.002649,0.002698,0.002690,0.002702,0.002683,0.002695,0.002639,0.002754,0.959491,0.002611
1785,6,6,Yes,0.007987,0.007260,0.007949,0.008560,0.006973,0.008214,0.881079,0.007948,0.006823,0.007923,0.008325,0.007664,0.008732,0.008224,0.008378,0.007961
1786,5,5,Yes,0.000024,0.000024,0.000024,0.000024,0.000022,0.999647,0.000023,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000024,0.000024
1787,8,8,Yes,0.052856,0.055573,0.053817,0.053049,0.053236,0.053605,0.095441,0.053760,0.151177,0.053777,0.054056,0.054807,0.054080,0.052068,0.054350,0.054349
1788,14,14,Yes,0.034983,0.033426,0.034017,0.034818,0.033549,0.033776,0.036612,0.033987,0.034306,0.034078,0.034633,0.034521,0.034511,0.030918,0.471353,0.050513
1789,4,4,Yes,0.006016,0.007299,0.007000,0.007896,0.895089,0.006545,0.007096,0.006993,0.006633,0.007030,0.006486,0.007979,0.006954,0.006698,0.007046,0.007241
1790,5,5,Yes,0.000039,0.000041,0.000038,0.000041,0.000035,0.999433,0.000038,0.000038,0.000037,0.000038,0.000036,0.000037,0.000036,0.000036,0.000039,0.000038
1791,4,4,Yes,0.005463,0.005670,0.005661,0.005859,0.915027,0.005565,0.005541,0.005658,0.005498,0.005684,0.005671,0.005820,0.005795,0.005683,0.005687,0.005717
1792,8,6,No,0.049149,0.057139,0.051923,0.049040,0.054109,0.051629,0.177849,0.051756,0.097314,0.051905,0.051546,0.053635,0.050795,0.045158,0.053777,0.053278
1793,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999627,0.000025,0.000026,0.000025,0.000025,0.000025
1794,13,13,Yes,0.000025,0.000023,0.000024,0.000025,0.000024,0.000025,0.000023,0.000024,0.000024,0.000024,0.000025,0.000024,0.000025,0.999636,0.000025,0.000024
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.005655,0.005895,0.005837,0.005931,0.912435,0.005755,0.005691,0.005833,0.005665,0.005863,0.005869,0.005962,0.006003,0.005808,0.005906,0.005891
1797,8,8,Yes,0.052488,0.055778,0.053714,0.053502,0.053494,0.053455,0.120382,0.053624,0.130272,0.053689,0.053478,0.054773,0.053319,0.048546,0.054609,0.054877
1798,4,4,Yes,0.002754,0.002812,0.002837,0.003062,0.957468,0.002780,0.002751,0.002836,0.002733,0.002846,0.002797,0.002929,0.002852,0.002884,0.002820,0.002838
1799,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1800,13,13,Yes,0.007243,0.007142,0.007181,0.007421,0.007113,0.007199,0.006678,0.007173,0.007273,0.007170,0.007206,0.007163,0.007122,0.891731,0.007978,0.007208
1801,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1802,14,14,Yes,0.048816,0.049227,0.049792,0.050056,0.048518,0.050601,0.044926,0.049790,0.046982,0.049726,0.051402,0.049153,0.053111,0.125311,0.172858,0.059733
1803,11,11,Yes,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.999765,0.000015,0.000016,0.000015,0.000017
1804,3,3,Yes,0.000468,0.000456,0.000460,0.993128,0.000452,0.000451,0.000467,0.000460,0.000471,0.000460,0.000459,0.000471,0.000435,0.000456,0.000470,0.000435
1805,14,14,Yes,0.040837,0.039849,0.039703,0.040471,0.039269,0.039378,0.041554,0.039694,0.039842,0.039650,0.039744,0.040172,0.040039,0.037338,0.376626,0.065834
1806,0,0,Yes,0.989845,0.000772,0.000676,0.000648,0.000630,0.000645,0.000657,0.000676,0.000681,0.000677,0.000634,0.000725,0.000649,0.000663,0.000652,0.000771
1807,8,8,Yes,0.053000,0.054956,0.053597,0.052230,0.053041,0.053411,0.088813,0.053570,0.158819,0.053553,0.054187,0.054513,0.054102,0.054540,0.053945,0.053722
1808,4,4,Yes,0.006040,0.006276,0.006206,0.006289,0.906874,0.006134,0.006062,0.006203,0.006034,0.006233,0.006246,0.006318,0.006377,0.006169,0.006285,0.006254
1809,10,10,Yes,0.000028,0.000028,0.000028,0.000025,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.999581,0.000028,0.000029,0.000029,0.000028,0.000028
1810,5,5,Yes,0.000069,0.000073,0.000069,0.000069,0.000064,0.998964,0.000067,0.000070,0.000068,0.000070,0.000069,0.000069,0.000069,0.000066,0.000072,0.000073
1811,6,8,No,0.053416,0.054932,0.053973,0.052608,0.053662,0.053693,0.092792,0.053931,0.151246,0.053960,0.054598,0.054991,0.054214,0.052186,0.054683,0.055117
1812,12,12,Yes,0.000026,0.000023,0.000023,0.000023,0.000022,0.000022,0.000024,0.000023,0.000023,0.000023,0.000023,0.000025,0.999649,0.000023,0.000024,0.000024
1813,13,13,Yes,0.053582,0.054645,0.054384,0.056224,0.054055,0.054670,0.051299,0.054317,0.053180,0.054714,0.055342,0.054623,0.054962,0.152300,0.078255,0.063449
1814,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999777,0.000015,0.000015,0.000015,0.000016
1815,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1816,12,12,Yes,0.000052,0.000054,0.000053,0.000053,0.000055,0.000054,0.000056,0.000053,0.000053,0.000053,0.000054,0.000052,0.999199,0.000049,0.000055,0.000054
1817,8,8,Yes,0.052568,0.055277,0.053723,0.045211,0.056533,0.053512,0.083534,0.053714,0.158699,0.053690,0.056538,0.054827,0.055781,0.058675,0.053154,0.054566
1818,1,1,Yes,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1819,3,3,Yes,0.000486,0.000476,0.000481,0.992814,0.000478,0.000473,0.000490,0.000481,0.000489,0.000481,0.000474,0.000491,0.000462,0.000472,0.000487,0.000466
1820,6,8,No,0.052571,0.057114,0.054223,0.052848,0.054876,0.053970,0.115802,0.054122,0.127364,0.054203,0.054100,0.055370,0.053890,0.049209,0.055102,0.055238
1821,6,6,Yes,0.006118,0.005529,0.006069,0.006399,0.005266,0.006250,0.909375,0.006071,0.005086,0.006054,0.006392,0.005846,0.006715,0.006555,0.006237,0.006038
1822,3,3,Yes,0.000475,0.000462,0.000469,0.992987,0.000465,0.000462,0.000481,0.000469,0.000473,0.000469,0.000465,0.000479,0.000451,0.000458,0.000475,0.000460
1823,6,8,No,0.052332,0.056243,0.054187,0.045326,0.056964,0.054152,0.084492,0.054160,0.151456,0.054163,0.057257,0.055114,0.057121,0.057001,0.054728,0.055305
1824,14,13,No,0.054984,0.056285,0.055731,0.057353,0.056108,0.056093,0.053675,0.055743,0.054866,0.055660,0.055518,0.055830,0.055734,0.106607,0.099002,0.070811
1825,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1826,8,8,Yes,0.053151,0.054535,0.053520,0.052904,0.052378,0.053375,0.087028,0.053501,0.161311,0.053476,0.054066,0.054330,0.054115,0.055019,0.053852,0.053440
1827,14,14,Yes,0.005404,0.005382,0.005312,0.005563,0.005287,0.005282,0.005229,0.005309,0.005309,0.005319,0.005289,0.005368,0.005214,0.005491,0.919419,0.005821
1828,5,5,Yes,0.000025,0.000026,0.000025,0.000025,0.000024,0.999620,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000025,0.000025,0.000026,0.000024
1829,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1830,4,4,Yes,0.005940,0.006177,0.006110,0.006196,0.908319,0.006035,0.005966,0.006107,0.005938,0.006137,0.006148,0.006226,0.006280,0.006075,0.006187,0.006160
1831,14,14,Yes,0.000944,0.000899,0.000923,0.001002,0.000877,0.000931,0.000951,0.000923,0.000903,0.000921,0.000917,0.000912,0.000919,0.001315,0.985803,0.000862
1832,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1833,12,12,Yes,0.000043,0.000040,0.000040,0.000038,0.000039,0.000039,0.000041,0.000040,0.000040,0.000040,0.000040,0.000043,0.999398,0.000039,0.000040,0.000041
1834,5,5,Yes,0.000021,0.000021,0.000021,0.000021,0.000020,0.999691,0.000020,0.000021,0.000020,0.000021,0.000020,0.000021,0.000021,0.000020,0.000021,0.000020
1835,5,5,Yes,0.000018,0.000017,0.000017,0.000018,0.000016,0.999744,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017
1836,0,0,Yes,0.937116,0.004408,0.004196,0.004094,0.003838,0.004101,0.004129,0.004192,0.004245,0.004203,0.004150,0.004365,0.004228,0.004202,0.004280,0.004252
1837,6,6,Yes,0.049102,0.053648,0.050672,0.050135,0.050263,0.051104,0.210513,0.050575,0.077202,0.050695,0.051290,0.050817,0.052119,0.052633,0.050174,0.049058
1838,14,14,Yes,0.003699,0.003744,0.003702,0.003798,0.003692,0.003723,0.003698,0.003699,0.003705,0.003706,0.003708,0.003700,0.003673,0.003702,0.944413,0.003638
1839,12,12,Yes,0.000060,0.000061,0.000060,0.000061,0.000061,0.000061,0.000062,0.000060,0.000060,0.000060,0.000060,0.000060,0.999095,0.000058,0.000061,0.000060
1840,3,3,Yes,0.000607,0.000592,0.000612,0.990910,0.000590,0.000577,0.000632,0.000612,0.000623,0.000612,0.000592,0.000653,0.000590,0.000599,0.000635,0.000563
1841,4,4,Yes,0.003045,0.003144,0.003166,0.003335,0.952539,0.003100,0.003096,0.003165,0.003071,0.003175,0.003140,0.003272,0.003209,0.003185,0.003163,0.003197
1842,8,8,Yes,0.053305,0.055381,0.054013,0.054083,0.053163,0.053748,0.095967,0.053955,0.148714,0.053992,0.054041,0.055023,0.053890,0.050868,0.054923,0.054932
1843,8,8,Yes,0.053086,0.054800,0.053546,0.052505,0.052817,0.053356,0.087748,0.053525,0.160424,0.053502,0.054051,0.054449,0.053942,0.054773,0.053914,0.053561
1844,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1845,6,8,No,0.052773,0.055689,0.053862,0.053655,0.053088,0.053633,0.098880,0.053790,0.148318,0.053822,0.053880,0.054881,0.053982,0.050518,0.054568,0.054661
1846,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1847,1,1,Yes,0.017734,0.573934,0.029276,0.027212,0.026368,0.028842,0.030096,0.029269,0.029807,0.029323,0.029855,0.029959,0.029677,0.030248,0.028933,0.029468
1848,8,8,Yes,0.052967,0.054991,0.053618,0.052157,0.053080,0.053443,0.089237,0.053589,0.158145,0.053575,0.054260,0.054525,0.054215,0.054462,0.053950,0.053784
1849,0,0,Yes,0.982693,0.001117,0.001147,0.001215,0.001288,0.001213,0.001091,0.001148,0.001112,0.001145,0.001192,0.001067,0.001180,0.001110,0.001184,0.001098
1850,8,8,Yes,0.053079,0.054590,0.053528,0.052304,0.052848,0.053317,0.088292,0.053506,0.160419,0.053487,0.054135,0.054451,0.053977,0.054178,0.054032,0.053858
1851,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1852,12,12,Yes,0.000093,0.000090,0.000090,0.000094,0.000088,0.000091,0.000092,0.000090,0.000088,0.000090,0.000091,0.000091,0.998646,0.000089,0.000090,0.000089
1853,14,15,No,0.013539,0.013414,0.013433,0.013968,0.013100,0.013792,0.014213,0.013430,0.013440,0.013399,0.013545,0.013230,0.013512,0.012880,0.015363,0.795742
1854,3,3,Yes,0.000929,0.000901,0.000922,0.986181,0.000968,0.000907,0.000938,0.000922,0.000936,0.000922,0.000905,0.000942,0.000894,0.000898,0.000938,0.000897
1855,2,2,Yes,0.000003,0.000003,0.999962,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1856,3,3,Yes,0.000503,0.000498,0.000499,0.992522,0.000499,0.000490,0.000505,0.000499,0.000522,0.000499,0.000490,0.000517,0.000480,0.000494,0.000505,0.000477
1857,13,13,Yes,0.049024,0.050051,0.049275,0.050305,0.048647,0.049779,0.047079,0.049259,0.047623,0.049304,0.049890,0.048954,0.050452,0.232933,0.074274,0.053149
1858,3,3,Yes,0.000497,0.000483,0.000490,0.992676,0.000489,0.000484,0.000501,0.000490,0.000494,0.000490,0.000487,0.000498,0.000471,0.000477,0.000495,0.000480
1859,4,4,Yes,0.013289,0.015153,0.014991,0.015735,0.775757,0.014157,0.014283,0.014974,0.014187,0.015121,0.014700,0.016164,0.015608,0.015523,0.014808,0.015551
1860,12,12,Yes,0.000083,0.000082,0.000080,0.000087,0.000079,0.000079,0.000081,0.000080,0.000079,0.000080,0.000076,0.000081,0.998800,0.000075,0.000081,0.000077
1861,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1862,8,8,Yes,0.052917,0.055241,0.053704,0.052529,0.053151,0.053514,0.091905,0.053663,0.155136,0.053662,0.054179,0.054646,0.054165,0.053435,0.054123,0.054031
1863,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002
1864,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000023,0.999628,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000025,0.000024,0.000025,0.000025
1865,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
