Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1454,13,13,Yes,0.004085,0.004295,0.003946,0.004004,0.003878,0.003734,0.004528,0.003961,0.003942,0.004013,0.003844,0.004340,0.004566,0.939563,0.003350,0.003951
1455,15,15,Yes,0.006809,0.006360,0.006367,0.006084,0.006419,0.005913,0.006695,0.006361,0.006732,0.006386,0.006523,0.006757,0.006528,0.005080,0.005553,0.905432
1456,6,8,No,0.055257,0.053212,0.054318,0.056835,0.053610,0.054175,0.104506,0.054585,0.137073,0.053942,0.053480,0.054305,0.056403,0.055879,0.048336,0.054085
1457,4,4,Yes,0.025302,0.022917,0.023202,0.025054,0.647648,0.022744,0.023836,0.023317,0.022968,0.023155,0.024897,0.023155,0.023567,0.022170,0.022675,0.023393
1458,5,5,Yes,0.000062,0.000061,0.000063,0.000066,0.000063,0.999038,0.000063,0.000064,0.000063,0.000064,0.000063,0.000061,0.000065,0.000064,0.000062,0.000077
1459,9,9,Yes,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999937,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004
1460,10,10,Yes,0.000214,0.000162,0.000201,0.000270,0.000199,0.000223,0.000209,0.000202,0.000172,0.000202,0.997026,0.000173,0.000172,0.000182,0.000208,0.000186
1461,13,13,Yes,0.002556,0.002786,0.002565,0.002557,0.002486,0.002425,0.002989,0.002592,0.002334,0.002598,0.002481,0.002740,0.002647,0.961501,0.002245,0.002497
1462,10,10,Yes,0.000056,0.000052,0.000055,0.000057,0.000055,0.000055,0.000056,0.000056,0.000054,0.000055,0.999171,0.000056,0.000056,0.000055,0.000055,0.000057
1463,3,3,Yes,0.010455,0.010454,0.010248,0.845052,0.010673,0.010309,0.010179,0.010340,0.009898,0.010132,0.010834,0.010119,0.010528,0.010197,0.010732,0.009851
1464,4,4,Yes,0.027523,0.027202,0.026085,0.027093,0.603138,0.026276,0.026627,0.026178,0.025349,0.026113,0.027875,0.025430,0.027290,0.025565,0.025760,0.026496
1465,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1466,8,8,Yes,0.055263,0.053113,0.054291,0.056812,0.053581,0.054116,0.104095,0.054564,0.137778,0.053905,0.053458,0.054311,0.056398,0.055849,0.048353,0.054112
1467,6,6,Yes,0.054099,0.054855,0.053253,0.055983,0.053075,0.053247,0.164603,0.053230,0.094116,0.053059,0.052116,0.052878,0.053210,0.052762,0.046919,0.052595
1468,4,4,Yes,0.025425,0.023999,0.023961,0.025434,0.635408,0.023551,0.024631,0.024066,0.023727,0.023930,0.025794,0.023890,0.024739,0.023408,0.023554,0.024484
1469,5,5,Yes,0.000056,0.000055,0.000058,0.000060,0.000058,0.999125,0.000057,0.000059,0.000057,0.000058,0.000058,0.000056,0.000059,0.000059,0.000056,0.000069
1470,15,15,Yes,0.030940,0.031396,0.031698,0.032044,0.031638,0.035336,0.031900,0.031891,0.031115,0.031473,0.031458,0.029888,0.032741,0.032046,0.059583,0.494854
1471,14,14,Yes,0.019457,0.019060,0.019328,0.019160,0.019561,0.019462,0.019276,0.019291,0.019673,0.019402,0.019475,0.019215,0.019468,0.018607,0.710213,0.019350
1472,12,12,Yes,0.000071,0.000069,0.000068,0.000067,0.000068,0.000067,0.000069,0.000069,0.000065,0.000068,0.000066,0.000070,0.998976,0.000067,0.000070,0.000072
1473,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1474,6,8,No,0.054959,0.054451,0.054494,0.056450,0.053971,0.054470,0.104004,0.054704,0.134091,0.054203,0.053752,0.054367,0.056402,0.054842,0.050400,0.054440
1475,0,0,Yes,0.838894,0.009940,0.010685,0.011018,0.010837,0.010632,0.010548,0.010702,0.010570,0.010670,0.011002,0.010718,0.010620,0.011261,0.010361,0.011542
1476,5,5,Yes,0.000072,0.000069,0.000074,0.000079,0.000074,0.998886,0.000073,0.000075,0.000071,0.000075,0.000074,0.000068,0.000075,0.000074,0.000072,0.000089
1477,13,13,Yes,0.028348,0.028532,0.028346,0.029582,0.027881,0.028356,0.028509,0.028410,0.027271,0.028720,0.027973,0.028396,0.028646,0.571254,0.031590,0.028186
1478,8,8,Yes,0.055275,0.052944,0.054245,0.056774,0.053531,0.054015,0.103398,0.054528,0.138978,0.053843,0.053421,0.054322,0.056390,0.055796,0.048382,0.054159
1479,6,6,Yes,0.041849,0.046248,0.041582,0.043202,0.041203,0.042044,0.372017,0.041351,0.042784,0.041666,0.040074,0.040747,0.039699,0.042593,0.044939,0.038001
1480,0,0,Yes,0.586926,0.027322,0.027499,0.027783,0.027274,0.027714,0.027466,0.027500,0.027068,0.027735,0.027631,0.027195,0.027652,0.027376,0.027157,0.028704
1481,5,5,Yes,0.000228,0.000239,0.000246,0.000264,0.000241,0.996255,0.000244,0.000248,0.000231,0.000249,0.000244,0.000239,0.000256,0.000262,0.000233,0.000318
1482,15,14,No,0.053096,0.058576,0.057219,0.055312,0.057631,0.056647,0.062497,0.057221,0.054462,0.057545,0.059970,0.057628,0.064220,0.063793,0.101178,0.083002
1483,5,5,Yes,0.000120,0.000114,0.000120,0.000131,0.000119,0.998194,0.000118,0.000121,0.000114,0.000121,0.000122,0.000113,0.000119,0.000113,0.000121,0.000141
1484,2,2,Yes,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013
1485,2,2,Yes,0.000005,0.000005,0.999921,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1486,5,5,Yes,0.000066,0.000063,0.000068,0.000070,0.000068,0.998981,0.000067,0.000069,0.000066,0.000068,0.000068,0.000064,0.000070,0.000069,0.000065,0.000079
1487,7,7,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.999796,0.000013,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014
1488,6,6,Yes,0.054511,0.054916,0.054292,0.056930,0.053024,0.055094,0.121411,0.054493,0.119428,0.054130,0.053139,0.053341,0.056770,0.058100,0.049409,0.051013
1489,6,8,No,0.055242,0.053545,0.054408,0.056836,0.053756,0.054368,0.105889,0.054649,0.134598,0.054069,0.053598,0.054287,0.056348,0.055962,0.048437,0.054006
1490,0,0,Yes,0.650299,0.022925,0.023100,0.024670,0.022932,0.021220,0.023938,0.023085,0.023014,0.023176,0.023169,0.024892,0.023841,0.021372,0.023080,0.025287
1491,10,10,Yes,0.000230,0.000234,0.000235,0.000247,0.000234,0.000242,0.000242,0.000237,0.000227,0.000237,0.996468,0.000229,0.000237,0.000237,0.000232,0.000229
1492,13,13,Yes,0.055626,0.055361,0.055304,0.056685,0.054790,0.057181,0.057767,0.055265,0.055060,0.055837,0.055509,0.053184,0.055663,0.134888,0.083261,0.058618
1493,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999793,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1494,7,7,Yes,0.000016,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.999771,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
1495,6,8,No,0.055250,0.053313,0.054346,0.056858,0.053640,0.054236,0.104925,0.054606,0.136351,0.053980,0.053503,0.054298,0.056408,0.055911,0.048319,0.054057
1496,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497,15,15,Yes,0.001469,0.001440,0.001436,0.001310,0.001466,0.001398,0.001489,0.001439,0.001486,0.001443,0.001526,0.001467,0.001588,0.000951,0.001102,0.978991
1498,0,0,Yes,0.866201,0.008235,0.008860,0.009164,0.009002,0.008861,0.008770,0.008883,0.008736,0.008825,0.009091,0.008844,0.008837,0.009448,0.008552,0.009691
1499,8,8,Yes,0.054988,0.053878,0.054332,0.056319,0.053787,0.054113,0.101449,0.054581,0.138391,0.053984,0.053612,0.054408,0.056393,0.054625,0.050524,0.054617
1500,13,13,Yes,0.030968,0.039423,0.033442,0.030375,0.032774,0.034603,0.044114,0.033677,0.031093,0.033945,0.034467,0.032301,0.035754,0.474785,0.040154,0.038124
1501,2,2,Yes,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1502,12,12,Yes,0.000104,0.000092,0.000095,0.000098,0.000094,0.000091,0.000095,0.000096,0.000093,0.000096,0.000091,0.000101,0.998573,0.000098,0.000091,0.000093
1503,14,15,No,0.047727,0.048540,0.047219,0.044769,0.047490,0.044726,0.048715,0.047130,0.046901,0.047579,0.048923,0.049040,0.049856,0.053106,0.064137,0.264144
1504,3,3,Yes,0.014529,0.015719,0.014251,0.784173,0.014833,0.014740,0.014429,0.014265,0.013123,0.014255,0.015841,0.013558,0.015683,0.012768,0.013655,0.014179
1505,8,8,Yes,0.055241,0.053341,0.054401,0.057099,0.053457,0.054494,0.108289,0.054667,0.132296,0.054081,0.053530,0.054164,0.056851,0.056797,0.048059,0.053234
1506,8,8,Yes,0.055238,0.053683,0.054446,0.056818,0.053828,0.054446,0.106464,0.054675,0.133547,0.054122,0.053658,0.054281,0.056310,0.055992,0.048514,0.053977
1507,6,8,No,0.054911,0.055481,0.054767,0.056368,0.054450,0.055027,0.108397,0.054893,0.126027,0.054599,0.054161,0.054341,0.056210,0.054920,0.051225,0.054224
1508,14,14,Yes,0.043353,0.047787,0.045259,0.047346,0.045315,0.048413,0.050870,0.045094,0.045166,0.045384,0.044030,0.041872,0.045410,0.055549,0.300860,0.048292
1509,2,2,Yes,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1510,10,10,Yes,0.000206,0.000185,0.000198,0.000212,0.000202,0.000201,0.000194,0.000200,0.000205,0.000200,0.997043,0.000195,0.000174,0.000198,0.000197,0.000191
1511,12,12,Yes,0.000103,0.000105,0.000102,0.000102,0.000101,0.000101,0.000105,0.000103,0.000100,0.000102,0.000099,0.000104,0.998473,0.000095,0.000099,0.000106
1512,2,2,Yes,0.000005,0.000006,0.999916,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006
1513,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1515,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005
1516,4,4,Yes,0.012779,0.010652,0.011576,0.012650,0.824643,0.011641,0.011768,0.011600,0.011468,0.011485,0.012842,0.011258,0.011829,0.011209,0.011472,0.011131
1517,0,0,Yes,0.720765,0.018536,0.018600,0.018457,0.018863,0.019612,0.018834,0.018677,0.018387,0.018559,0.018254,0.017486,0.018828,0.018320,0.018357,0.019464
1518,12,12,Yes,0.000065,0.000062,0.000063,0.000063,0.000061,0.000062,0.000065,0.000064,0.000062,0.000063,0.000062,0.000065,0.999050,0.000062,0.000062,0.000067
1519,5,5,Yes,0.000062,0.000061,0.000063,0.000066,0.000063,0.999041,0.000063,0.000064,0.000062,0.000064,0.000063,0.000061,0.000064,0.000064,0.000062,0.000076
1520,6,8,No,0.055259,0.051816,0.053689,0.056383,0.053460,0.053664,0.122307,0.053855,0.127457,0.053272,0.053103,0.053432,0.054627,0.056651,0.047684,0.053339
1521,11,11,Yes,0.000072,0.000070,0.000071,0.000076,0.000071,0.000070,0.000073,0.000072,0.000071,0.000072,0.000073,0.998922,0.000069,0.000073,0.000071,0.000074
1522,8,8,Yes,0.055165,0.054273,0.054603,0.056857,0.053981,0.054868,0.112195,0.054782,0.125705,0.054374,0.053899,0.054170,0.056453,0.056358,0.048850,0.053465
1523,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1524,3,3,Yes,0.011572,0.012003,0.011442,0.827156,0.011887,0.011699,0.011441,0.011479,0.010788,0.011399,0.012235,0.011093,0.012202,0.010757,0.011351,0.011496
1525,7,7,Yes,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.999758,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
1526,5,5,Yes,0.000065,0.000063,0.000068,0.000070,0.000068,0.998976,0.000067,0.000069,0.000067,0.000069,0.000068,0.000064,0.000070,0.000071,0.000065,0.000081
1527,3,3,Yes,0.040953,0.045565,0.033694,0.469560,0.026639,0.038214,0.034046,0.032695,0.029746,0.034637,0.048139,0.028953,0.035114,0.041260,0.032227,0.028560
1528,4,4,Yes,0.025170,0.021812,0.022424,0.024661,0.659859,0.021919,0.023022,0.022548,0.022191,0.022362,0.023979,0.022402,0.022370,0.021228,0.021775,0.022279
1529,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1530,0,0,Yes,0.491441,0.036017,0.033774,0.032743,0.033655,0.031796,0.034416,0.033922,0.034849,0.034284,0.032927,0.036546,0.034182,0.032715,0.033401,0.033335
1531,5,5,Yes,0.000094,0.000090,0.000095,0.000097,0.000095,0.998578,0.000094,0.000096,0.000093,0.000095,0.000096,0.000090,0.000096,0.000095,0.000093,0.000104
1532,0,0,Yes,0.964261,0.002125,0.002353,0.002705,0.002347,0.002415,0.002428,0.002342,0.002223,0.002322,0.002489,0.002265,0.002295,0.002546,0.002300,0.002584
1533,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1534,14,15,No,0.051931,0.050109,0.050660,0.050621,0.050168,0.049517,0.051600,0.050694,0.050081,0.050704,0.051090,0.051654,0.052349,0.057008,0.076708,0.205108
1535,6,8,No,0.055244,0.053484,0.054392,0.056843,0.053725,0.054334,0.105635,0.054638,0.135061,0.054045,0.053573,0.054290,0.056366,0.055949,0.048402,0.054019
1536,14,14,Yes,0.011628,0.011774,0.011533,0.012120,0.011362,0.011673,0.011730,0.011517,0.012346,0.011527,0.010971,0.011390,0.011441,0.011357,0.826297,0.011335
1537,3,3,Yes,0.011009,0.011182,0.010903,0.835267,0.011153,0.011283,0.010893,0.010961,0.010240,0.010849,0.011880,0.010470,0.011491,0.010159,0.010772,0.011491
1538,7,7,Yes,0.000025,0.000024,0.000024,0.000023,0.000025,0.000024,0.000024,0.999636,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000025,0.000025
1539,4,4,Yes,0.025968,0.024534,0.024639,0.026078,0.625381,0.024076,0.025492,0.024727,0.024747,0.024616,0.026537,0.024732,0.025207,0.023846,0.024145,0.025276
1540,6,8,No,0.055266,0.053074,0.054281,0.056804,0.053569,0.054093,0.103936,0.054556,0.138052,0.053891,0.053450,0.054314,0.056396,0.055837,0.048360,0.054123
1541,15,13,No,0.048166,0.052790,0.050219,0.050310,0.049848,0.050345,0.051948,0.050273,0.048586,0.050626,0.050090,0.050055,0.050894,0.214592,0.072959,0.058298
1542,8,8,Yes,0.055272,0.052979,0.054255,0.056782,0.053541,0.054035,0.103543,0.054536,0.138729,0.053856,0.053429,0.054320,0.056391,0.055807,0.048376,0.054149
1543,9,9,Yes,0.000380,0.000284,0.000293,0.000269,0.000283,0.000240,0.000291,0.000243,0.000325,0.995627,0.000272,0.000373,0.000280,0.000250,0.000299,0.000292
1544,1,1,Yes,0.002556,0.919403,0.005528,0.005893,0.005323,0.004625,0.005329,0.005498,0.005254,0.005447,0.004974,0.006401,0.005768,0.007021,0.004913,0.006065
1545,11,11,Yes,0.000067,0.000064,0.000066,0.000069,0.000067,0.000069,0.000067,0.000066,0.000065,0.000066,0.000065,0.999008,0.000066,0.000065,0.000068,0.000063
1546,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1547,6,8,No,0.056919,0.052957,0.053264,0.056130,0.052877,0.054325,0.083309,0.053646,0.170092,0.052633,0.052996,0.051880,0.053894,0.055797,0.047052,0.052228
1548,13,13,Yes,0.039621,0.041114,0.039337,0.039284,0.038551,0.039745,0.045344,0.039462,0.038105,0.039777,0.039049,0.038966,0.039356,0.396182,0.046009,0.040099
1549,3,3,Yes,0.010303,0.011127,0.010565,0.840569,0.010944,0.010414,0.010443,0.010653,0.010139,0.010472,0.011140,0.010664,0.011164,0.010405,0.010773,0.010225
1550,1,4,No,0.026422,0.030468,0.028599,0.028519,0.565076,0.027491,0.028615,0.028722,0.028004,0.028667,0.029508,0.029471,0.030454,0.030643,0.028735,0.030605
1551,7,7,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1552,6,8,No,0.055249,0.053336,0.054352,0.056862,0.053648,0.054250,0.105018,0.054611,0.136189,0.053988,0.053509,0.054297,0.056407,0.055917,0.048319,0.054051
1553,10,10,Yes,0.000115,0.000107,0.000112,0.000121,0.000112,0.000114,0.000113,0.000113,0.000110,0.000113,0.998322,0.000110,0.000106,0.000111,0.000112,0.000111
1554,5,5,Yes,0.000103,0.000094,0.000101,0.000109,0.000101,0.998485,0.000101,0.000102,0.000100,0.000102,0.000103,0.000092,0.000097,0.000094,0.000100,0.000114
1555,5,5,Yes,0.000204,0.000188,0.000194,0.000196,0.000196,0.997079,0.000193,0.000196,0.000192,0.000196,0.000202,0.000191,0.000198,0.000192,0.000197,0.000187
1556,12,12,Yes,0.000125,0.000127,0.000125,0.000125,0.000126,0.000127,0.000129,0.000126,0.000122,0.000126,0.000124,0.000124,0.998102,0.000122,0.000135,0.000133
1557,4,4,Yes,0.025960,0.023470,0.023896,0.025766,0.637083,0.023345,0.024820,0.023983,0.023964,0.023861,0.025785,0.023938,0.024117,0.022404,0.023243,0.024365
1558,15,15,Yes,0.002411,0.002685,0.002574,0.002613,0.002592,0.002973,0.002635,0.002593,0.002585,0.002583,0.002545,0.002202,0.002591,0.002401,0.002543,0.961472
1559,0,0,Yes,0.824404,0.011260,0.011689,0.011902,0.011581,0.011382,0.011398,0.011692,0.011405,0.011716,0.011939,0.012015,0.011868,0.011492,0.011909,0.012347
1560,1,1,Yes,0.100101,0.389621,0.036803,0.037153,0.038000,0.035264,0.035853,0.036855,0.038269,0.036734,0.037766,0.038564,0.036973,0.036288,0.035151,0.030606
1561,10,10,Yes,0.000056,0.000051,0.000055,0.000056,0.000055,0.000054,0.000055,0.000055,0.000054,0.000055,0.999178,0.000055,0.000054,0.000053,0.000055,0.000057
1562,10,10,Yes,0.000157,0.000152,0.000159,0.000162,0.000162,0.000164,0.000166,0.000161,0.000157,0.000161,0.997597,0.000155,0.000168,0.000154,0.000158,0.000166
1563,15,15,Yes,0.045761,0.042471,0.042722,0.042409,0.042448,0.041740,0.045131,0.042648,0.043188,0.042914,0.043254,0.043324,0.043912,0.047568,0.053784,0.336727
1564,7,7,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.999782,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015,0.000015,0.000015
1565,7,7,Yes,0.000019,0.000019,0.000018,0.000017,0.000019,0.000019,0.000019,0.999723,0.000018,0.000018,0.000019,0.000018,0.000017,0.000018,0.000019,0.000019
1566,15,15,Yes,0.054628,0.058175,0.056127,0.055457,0.055773,0.057931,0.057523,0.056193,0.055329,0.056493,0.057455,0.055225,0.059900,0.067459,0.088189,0.108143
1567,1,0,No,0.540134,0.033244,0.030369,0.030246,0.030292,0.028946,0.031237,0.030394,0.030655,0.030518,0.030035,0.031816,0.031934,0.029672,0.030166,0.030341
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999802,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1570,15,15,Yes,0.018648,0.018198,0.018890,0.019295,0.018999,0.019439,0.019410,0.018919,0.018781,0.019104,0.019262,0.018336,0.019199,0.018616,0.019029,0.715873
1571,13,13,Yes,0.031241,0.029008,0.029990,0.030546,0.029660,0.029927,0.031196,0.030049,0.030055,0.030423,0.030338,0.030074,0.030100,0.548986,0.029641,0.028767
1572,4,4,Yes,0.026961,0.025054,0.025371,0.027180,0.615824,0.024559,0.025832,0.025484,0.025125,0.025359,0.026646,0.025755,0.025518,0.024511,0.025047,0.025772
1573,1,1,Yes,0.016918,0.807689,0.012470,0.012815,0.012421,0.011135,0.012095,0.012459,0.012895,0.012507,0.011871,0.014587,0.012154,0.013913,0.010945,0.013127
1574,2,2,Yes,0.000005,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1575,3,3,Yes,0.011968,0.012350,0.011807,0.821698,0.012228,0.012086,0.011837,0.011838,0.011136,0.011773,0.012630,0.011434,0.012578,0.011052,0.011666,0.011919
1576,13,15,No,0.026632,0.023030,0.030569,0.029057,0.038558,0.031237,0.037240,0.030188,0.024238,0.030440,0.040269,0.028673,0.111241,0.019173,0.054009,0.445447
1577,13,13,Yes,0.024432,0.022035,0.022104,0.023057,0.021450,0.021132,0.022420,0.022183,0.021607,0.022629,0.021605,0.023906,0.023107,0.664482,0.021907,0.021946
1578,15,14,No,0.055799,0.056948,0.057079,0.057301,0.056964,0.058130,0.057904,0.057081,0.055867,0.057603,0.057932,0.056002,0.058290,0.067350,0.128746,0.061004
1579,15,14,No,0.055782,0.055904,0.056866,0.057456,0.057060,0.056778,0.058973,0.056928,0.055794,0.056899,0.057239,0.056919,0.057972,0.063406,0.125759,0.070265
1580,4,4,Yes,0.025373,0.023544,0.023642,0.025274,0.640558,0.023211,0.024297,0.023751,0.023408,0.023604,0.025416,0.023581,0.024246,0.022887,0.023184,0.024025
1581,15,14,No,0.022818,0.020645,0.021764,0.022532,0.021875,0.021788,0.021307,0.021735,0.022046,0.021873,0.021720,0.021750,0.021222,0.022680,0.673551,0.020695
1582,8,8,Yes,0.054958,0.054518,0.054512,0.056442,0.054006,0.054510,0.104305,0.054717,0.133556,0.054230,0.053781,0.054363,0.056383,0.054861,0.050432,0.054423
1583,3,3,Yes,0.012053,0.012424,0.011885,0.820537,0.012301,0.012168,0.011921,0.011914,0.011210,0.011853,0.012714,0.011506,0.012657,0.011115,0.011732,0.012009
1584,1,1,Yes,0.000023,0.999653,0.000023,0.000023,0.000023,0.000022,0.000024,0.000023,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000021,0.000024
1585,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.999912,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006
1586,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1587,0,0,Yes,0.902260,0.006411,0.006501,0.006718,0.006420,0.006388,0.006359,0.006501,0.006252,0.006496,0.006590,0.006624,0.006555,0.006436,0.006659,0.006827
1588,12,12,Yes,0.000147,0.000120,0.000129,0.000146,0.000131,0.000127,0.000121,0.000131,0.000126,0.000130,0.000122,0.000134,0.998021,0.000162,0.000134,0.000118
1589,8,6,No,0.055454,0.051225,0.053505,0.055733,0.053857,0.053788,0.131458,0.053602,0.121608,0.053119,0.053481,0.052850,0.053416,0.058639,0.046020,0.052245
1590,15,15,Yes,0.054287,0.052864,0.055414,0.057900,0.055965,0.053898,0.060352,0.055499,0.055404,0.055116,0.054871,0.057027,0.054923,0.053816,0.108459,0.114206
1591,4,4,Yes,0.025487,0.024538,0.024338,0.025622,0.629349,0.023951,0.025025,0.024438,0.024103,0.024313,0.026237,0.024253,0.025317,0.024019,0.023987,0.025023
1592,12,12,Yes,0.000225,0.000222,0.000221,0.000224,0.000225,0.000222,0.000223,0.000222,0.000212,0.000222,0.000216,0.000221,0.996662,0.000224,0.000236,0.000222
1593,5,5,Yes,0.000057,0.000056,0.000059,0.000060,0.000059,0.999114,0.000058,0.000059,0.000058,0.000059,0.000059,0.000057,0.000060,0.000060,0.000057,0.000068
1594,13,13,Yes,0.046708,0.051058,0.048088,0.047161,0.047874,0.049205,0.046821,0.048145,0.048195,0.048631,0.048524,0.046876,0.048501,0.258190,0.062254,0.053768
1595,8,8,Yes,0.055797,0.053555,0.054857,0.057898,0.054058,0.055116,0.117538,0.055038,0.120533,0.054620,0.053998,0.054419,0.056581,0.057603,0.045039,0.053350
1596,13,13,Yes,0.042296,0.043778,0.046139,0.052671,0.045819,0.051215,0.041032,0.046323,0.042453,0.046376,0.044276,0.040321,0.038901,0.285915,0.087947,0.044538
1597,12,12,Yes,0.000119,0.000119,0.000118,0.000117,0.000119,0.000119,0.000120,0.000119,0.000114,0.000118,0.000117,0.000118,0.998219,0.000116,0.000126,0.000123
1598,7,7,Yes,0.000019,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.999734,0.000017,0.000018,0.000018,0.000018,0.000017,0.000017,0.000018,0.000018
1599,15,14,No,0.079742,0.043598,0.057469,0.054781,0.058362,0.058950,0.053125,0.057734,0.058016,0.057553,0.054102,0.056370,0.061447,0.075215,0.117010,0.056525
1600,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1601,6,8,No,0.054165,0.054842,0.053845,0.055386,0.053557,0.053324,0.099067,0.054096,0.147408,0.053350,0.052701,0.054205,0.055220,0.052112,0.050509,0.056214
1602,13,13,Yes,0.000478,0.000498,0.000485,0.000473,0.000488,0.000484,0.000553,0.000489,0.000476,0.000485,0.000491,0.000489,0.000530,0.992667,0.000425,0.000488
1603,1,1,Yes,0.000023,0.999649,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000025,0.000024,0.000024,0.000025,0.000022,0.000024
1604,0,0,Yes,0.194869,0.098142,0.050012,0.052400,0.049107,0.047286,0.049920,0.050291,0.049851,0.050115,0.058564,0.055532,0.047336,0.047582,0.051909,0.047082
1605,14,14,Yes,0.012224,0.011934,0.012135,0.012103,0.012250,0.012296,0.011875,0.012124,0.012113,0.012116,0.012131,0.011979,0.012303,0.012138,0.817857,0.012423
1606,3,3,Yes,0.013658,0.014064,0.013114,0.798715,0.013776,0.013823,0.013393,0.013123,0.012346,0.013108,0.014969,0.012617,0.014722,0.012070,0.012751,0.013751
