Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1683,14,14,Yes,0.036683,0.037504,0.036658,0.035971,0.037495,0.036418,0.036695,0.036649,0.037735,0.036818,0.037195,0.037387,0.037182,0.040030,0.436613,0.042967
1684,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685,3,3,Yes,0.001130,0.001154,0.001122,0.983033,0.001119,0.001118,0.001188,0.001122,0.001122,0.001124,0.001125,0.001136,0.001154,0.001142,0.001105,0.001105
1686,14,14,Yes,0.059456,0.059287,0.056449,0.056211,0.056600,0.056066,0.057759,0.056443,0.057970,0.056595,0.056206,0.057100,0.056045,0.061784,0.113121,0.082906
1687,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.031959,0.032298,0.031960,0.033903,0.031274,0.031959,0.035506,0.031962,0.031406,0.032020,0.031465,0.032010,0.031645,0.497925,0.044361,0.038350
1690,15,15,Yes,0.002423,0.002322,0.002345,0.002096,0.002475,0.002276,0.002271,0.002345,0.002408,0.002346,0.002376,0.002441,0.002381,0.002629,0.002289,0.964578
1691,3,3,Yes,0.001066,0.001123,0.001088,0.983577,0.001039,0.001092,0.001168,0.001088,0.001078,0.001092,0.001071,0.001098,0.001094,0.001114,0.001064,0.001148
1692,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996
1694,5,5,Yes,0.000014,0.000014,0.000015,0.000015,0.000014,0.999782,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
1695,10,10,Yes,0.000031,0.000033,0.000033,0.000031,0.000032,0.000032,0.000033,0.000033,0.000033,0.000033,0.999510,0.000034,0.000034,0.000034,0.000033,0.000032
1696,3,3,Yes,0.001947,0.001968,0.001986,0.969891,0.002082,0.001963,0.002063,0.001986,0.001971,0.001996,0.001989,0.002065,0.002004,0.002057,0.001987,0.002045
1697,10,10,Yes,0.000049,0.000046,0.000048,0.000048,0.000047,0.000048,0.000048,0.000048,0.000047,0.000048,0.999286,0.000047,0.000048,0.000047,0.000047,0.000047
1698,1,0,No,0.529952,0.032468,0.031293,0.032960,0.030455,0.032100,0.031694,0.031286,0.031319,0.031361,0.031251,0.030085,0.030380,0.030612,0.031231,0.031554
1699,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.000876,0.000886,0.000888,0.000843,0.986647,0.000887,0.000902,0.000888,0.000898,0.000890,0.000906,0.000897,0.000906,0.000887,0.000896,0.000903
1702,1,1,Yes,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1703,6,8,No,0.052594,0.053883,0.051708,0.050271,0.052905,0.051518,0.129288,0.051705,0.145804,0.051609,0.051679,0.052135,0.051160,0.049440,0.051831,0.052470
1704,12,12,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.999783,0.000014,0.000015,0.000014
1705,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1706,1,1,Yes,0.012810,0.815289,0.011457,0.012087,0.011513,0.011140,0.010741,0.011454,0.011461,0.011468,0.011028,0.011901,0.011004,0.014720,0.007770,0.024156
1707,13,13,Yes,0.000157,0.000169,0.000163,0.000159,0.000166,0.000162,0.000165,0.000163,0.000158,0.000162,0.000158,0.000162,0.000157,0.997586,0.000151,0.000163
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1709,2,2,Yes,0.000009,0.000009,0.999869,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
1710,2,2,Yes,0.000008,0.000008,0.999886,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1711,14,14,Yes,0.057304,0.056250,0.055122,0.052589,0.056558,0.054140,0.061953,0.055115,0.057072,0.055220,0.055897,0.056863,0.056219,0.055883,0.129469,0.084347
1712,3,3,Yes,0.001131,0.001177,0.001153,0.982582,0.001131,0.001159,0.001218,0.001153,0.001145,0.001157,0.001139,0.001160,0.001164,0.001177,0.001128,0.001225
1713,0,0,Yes,0.999652,0.000021,0.000023,0.000025,0.000024,0.000024,0.000023,0.000023,0.000022,0.000023,0.000024,0.000022,0.000023,0.000023,0.000024,0.000023
1714,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000082,0.000084,0.000083,0.000077,0.000077,0.000086,0.000086,0.000083,0.000086,0.000083,0.000084,0.998756,0.000081,0.000082,0.000086,0.000083
1717,6,6,Yes,0.041170,0.042442,0.041620,0.042621,0.042120,0.041173,0.336288,0.041616,0.081284,0.041534,0.041117,0.042615,0.041258,0.040044,0.041148,0.041950
1718,1,1,Yes,0.000005,0.999942,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000008
1719,11,11,Yes,0.000065,0.000071,0.000070,0.000071,0.000079,0.000066,0.000073,0.000070,0.000070,0.000070,0.000074,0.998938,0.000067,0.000071,0.000071,0.000072
1720,14,15,No,0.023172,0.020622,0.021578,0.022086,0.021182,0.021583,0.022583,0.021579,0.021521,0.021599,0.021491,0.021634,0.021446,0.021766,0.022669,0.673489
1721,15,15,Yes,0.018160,0.016908,0.017659,0.018248,0.017203,0.017887,0.017899,0.017661,0.017489,0.017670,0.017557,0.017418,0.017477,0.018494,0.019966,0.732304
1722,13,13,Yes,0.002063,0.002322,0.002131,0.002190,0.002165,0.002134,0.002193,0.002131,0.002144,0.002130,0.002019,0.002123,0.001983,0.967940,0.002116,0.002217
1723,15,14,No,0.057304,0.054624,0.056206,0.051807,0.060222,0.054384,0.061301,0.056241,0.057765,0.056222,0.056424,0.058884,0.057336,0.058488,0.104767,0.098024
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,13,Yes,0.037430,0.038912,0.037931,0.038217,0.036968,0.038087,0.052462,0.037918,0.036606,0.038152,0.038076,0.037894,0.038185,0.416474,0.033798,0.042891
1726,11,11,Yes,0.000035,0.000035,0.000036,0.000037,0.000037,0.000036,0.000036,0.000036,0.000034,0.000036,0.000034,0.999464,0.000035,0.000037,0.000036,0.000035
1727,3,3,Yes,0.001739,0.001644,0.001671,0.974827,0.001550,0.001710,0.001668,0.001671,0.001697,0.001675,0.001706,0.001633,0.001695,0.001700,0.001690,0.001726
1728,14,13,No,0.051925,0.049696,0.050865,0.049078,0.051629,0.051177,0.073038,0.050852,0.051020,0.050945,0.051696,0.050759,0.050782,0.202285,0.062809,0.051444
1729,6,8,No,0.052286,0.052624,0.051367,0.050686,0.051972,0.051147,0.120256,0.051366,0.159429,0.051237,0.051398,0.051932,0.051058,0.049736,0.051093,0.052415
1730,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999795,0.000014,0.000014,0.000013
1731,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1732,5,5,Yes,0.000166,0.000174,0.000169,0.000171,0.000162,0.997477,0.000173,0.000169,0.000167,0.000169,0.000166,0.000175,0.000167,0.000164,0.000173,0.000158
1733,0,1,No,0.050990,0.729085,0.015173,0.011091,0.017999,0.012500,0.015573,0.015166,0.017203,0.015294,0.015460,0.019638,0.017900,0.016089,0.015778,0.015060
1734,0,0,Yes,0.999458,0.000033,0.000036,0.000039,0.000038,0.000038,0.000034,0.000036,0.000033,0.000036,0.000036,0.000035,0.000036,0.000037,0.000037,0.000037
1735,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1736,15,15,Yes,0.001657,0.001568,0.001625,0.001511,0.001670,0.001616,0.001625,0.001625,0.001644,0.001624,0.001639,0.001635,0.001630,0.001719,0.001532,0.975683
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,13,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008
1739,13,13,Yes,0.003614,0.003979,0.003768,0.003636,0.003811,0.003757,0.005402,0.003766,0.003618,0.003765,0.003757,0.003773,0.003741,0.942337,0.003276,0.004002
1740,15,14,No,0.051553,0.055264,0.052224,0.050008,0.053038,0.051922,0.048993,0.052224,0.052828,0.052293,0.053015,0.053062,0.053978,0.064102,0.187354,0.068142
1741,11,11,Yes,0.000033,0.000031,0.000031,0.000033,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.999526,0.000031,0.000033,0.000032,0.000032
1742,11,11,Yes,0.000072,0.000070,0.000068,0.000063,0.000057,0.000067,0.000073,0.000068,0.000073,0.000068,0.000075,0.998974,0.000065,0.000065,0.000072,0.000070
1743,12,12,Yes,0.000030,0.000030,0.000030,0.000031,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999548,0.000030,0.000030,0.000029
1744,10,10,Yes,0.000028,0.000029,0.000029,0.000028,0.000028,0.000028,0.000029,0.000029,0.000029,0.000029,0.999570,0.000029,0.000029,0.000029,0.000029,0.000029
1745,14,15,No,0.029709,0.030485,0.030736,0.030443,0.031495,0.030800,0.029855,0.030735,0.031127,0.030846,0.030930,0.030806,0.030695,0.032645,0.045620,0.523073
1746,3,3,Yes,0.001460,0.001508,0.001461,0.977991,0.001382,0.001443,0.001524,0.001461,0.001469,0.001463,0.001465,0.001492,0.001512,0.001501,0.001451,0.001416
1747,12,12,Yes,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.999654,0.000023,0.000023,0.000022
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.002994,0.003319,0.003140,0.003219,0.003114,0.003132,0.003326,0.003139,0.002965,0.003134,0.003053,0.003140,0.003043,0.953087,0.003001,0.003193
1750,10,10,Yes,0.000103,0.000106,0.000103,0.000100,0.000105,0.000105,0.000103,0.000103,0.000102,0.000104,0.998447,0.000102,0.000105,0.000108,0.000103,0.000099
1751,14,14,Yes,0.000039,0.000038,0.000038,0.000041,0.000037,0.000039,0.000037,0.000038,0.000038,0.000038,0.000037,0.000038,0.000037,0.000040,0.999427,0.000037
1752,13,14,No,0.052989,0.052190,0.051405,0.047809,0.053738,0.049859,0.046112,0.051398,0.052731,0.051539,0.051231,0.053605,0.051243,0.069318,0.182136,0.082697
1753,13,15,No,0.009512,0.008984,0.009118,0.009220,0.009126,0.009081,0.008024,0.009116,0.009154,0.009124,0.008900,0.009175,0.008754,0.011786,0.007838,0.863087
1754,11,11,Yes,0.000106,0.000105,0.000105,0.000102,0.000101,0.000103,0.000106,0.000105,0.000106,0.000105,0.000106,0.998424,0.000102,0.000106,0.000108,0.000111
1755,5,5,Yes,0.000016,0.000017,0.000017,0.000017,0.000016,0.999750,0.000017,0.000017,0.000016,0.000017,0.000016,0.000018,0.000016,0.000017,0.000017,0.000016
1756,14,14,Yes,0.001435,0.001542,0.001498,0.001073,0.001730,0.001472,0.001816,0.001497,0.001677,0.001503,0.001646,0.001554,0.001817,0.001121,0.976871,0.001747
1757,10,10,Yes,0.000032,0.000033,0.000034,0.000032,0.000032,0.000033,0.000035,0.000034,0.000033,0.000034,0.999498,0.000035,0.000035,0.000034,0.000034,0.000034
1758,14,15,No,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987
1759,13,14,No,0.039516,0.041692,0.040530,0.037917,0.042668,0.040484,0.035538,0.040530,0.042125,0.040544,0.041012,0.040816,0.040755,0.054892,0.377966,0.043015
1760,2,2,Yes,0.000007,0.000007,0.999900,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1761,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1762,11,11,Yes,0.000024,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.999645,0.000023,0.000024,0.000024,0.000024
1763,11,11,Yes,0.000029,0.000029,0.000029,0.000029,0.000027,0.000028,0.000029,0.000029,0.000028,0.000029,0.000029,0.999570,0.000028,0.000029,0.000029,0.000029
1764,5,5,Yes,0.000010,0.000009,0.000009,0.000009,0.000010,0.999861,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009
1765,11,11,Yes,0.000054,0.000055,0.000056,0.000056,0.000059,0.000054,0.000057,0.000056,0.000055,0.000055,0.000056,0.999164,0.000055,0.000056,0.000056,0.000056
1766,10,10,Yes,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.999575,0.000029,0.000029,0.000029,0.000028,0.000028
1767,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1768,5,5,Yes,0.000086,0.000087,0.000086,0.000089,0.000086,0.998717,0.000087,0.000086,0.000085,0.000086,0.000084,0.000089,0.000083,0.000083,0.000089,0.000076
1769,5,5,Yes,0.000021,0.000022,0.000022,0.000023,0.000021,0.999673,0.000023,0.000022,0.000022,0.000022,0.000021,0.000023,0.000021,0.000022,0.000022,0.000021
1770,10,10,Yes,0.000243,0.000254,0.000248,0.000232,0.000260,0.000249,0.000251,0.000248,0.000250,0.000248,0.996266,0.000248,0.000255,0.000254,0.000250,0.000243
1771,11,11,Yes,0.000024,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.999646,0.000023,0.000024,0.000024,0.000023
1772,11,11,Yes,0.000028,0.000027,0.000027,0.000027,0.000023,0.000027,0.000028,0.000027,0.000027,0.000027,0.000028,0.999594,0.000026,0.000027,0.000028,0.000028
1773,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1774,15,15,Yes,0.060969,0.055773,0.056905,0.056267,0.057551,0.055171,0.053719,0.056912,0.057337,0.056920,0.055478,0.059086,0.055532,0.074058,0.069180,0.119142
1775,10,10,Yes,0.000036,0.000039,0.000039,0.000035,0.000037,0.000038,0.000040,0.000039,0.000039,0.000039,0.999422,0.000041,0.000040,0.000040,0.000039,0.000039
1776,11,11,Yes,0.000032,0.000032,0.000032,0.000033,0.000032,0.000032,0.000033,0.000032,0.000032,0.000032,0.000032,0.999519,0.000032,0.000032,0.000033,0.000032
1777,10,10,Yes,0.000029,0.000030,0.000030,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999550,0.000031,0.000031,0.000031,0.000030,0.000030
1778,12,12,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999781,0.000014,0.000015,0.000014
1779,13,13,Yes,0.048398,0.050299,0.048807,0.053852,0.045938,0.048979,0.047941,0.048803,0.046720,0.049049,0.047675,0.048828,0.048308,0.254742,0.057023,0.054639
1780,10,10,Yes,0.000031,0.000032,0.000032,0.000031,0.000031,0.000032,0.000033,0.000032,0.000032,0.000032,0.999518,0.000033,0.000034,0.000033,0.000032,0.000032
1781,15,15,Yes,0.007844,0.007657,0.007591,0.007556,0.007745,0.007460,0.007117,0.007590,0.007744,0.007613,0.007538,0.007821,0.007492,0.009149,0.007491,0.884591
1782,15,15,Yes,0.035041,0.034638,0.035362,0.037254,0.034688,0.035957,0.040382,0.035372,0.035014,0.035407,0.034187,0.034531,0.033948,0.037775,0.051152,0.449294
1783,13,13,Yes,0.000125,0.000125,0.000124,0.000124,0.000125,0.000125,0.000121,0.000124,0.000126,0.000124,0.000125,0.000124,0.000125,0.998147,0.000116,0.000120
1784,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001
1785,6,6,Yes,0.010361,0.010733,0.009914,0.010724,0.009211,0.009924,0.852131,0.009914,0.008928,0.009913,0.009648,0.009912,0.009865,0.010028,0.009243,0.009551
1786,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1787,8,8,Yes,0.050502,0.049044,0.049662,0.049616,0.049713,0.049280,0.128054,0.049662,0.175479,0.049465,0.050011,0.050671,0.050063,0.048907,0.048486,0.051386
1788,14,14,Yes,0.050907,0.047676,0.048411,0.048020,0.048880,0.047307,0.047414,0.048412,0.048935,0.048516,0.047857,0.049990,0.047932,0.055526,0.233784,0.080434
1789,4,4,Yes,0.000326,0.000314,0.000313,0.000301,0.995284,0.000320,0.000323,0.000313,0.000318,0.000313,0.000319,0.000305,0.000310,0.000311,0.000320,0.000310
1790,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999781,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
1791,4,4,Yes,0.000409,0.000394,0.000392,0.000384,0.994100,0.000401,0.000400,0.000391,0.000395,0.000392,0.000398,0.000380,0.000387,0.000391,0.000398,0.000386
1792,8,8,Yes,0.050438,0.049847,0.049703,0.049420,0.050031,0.049349,0.116060,0.049705,0.186983,0.049485,0.049886,0.050635,0.049835,0.048334,0.049107,0.051181
1793,10,10,Yes,0.000040,0.000043,0.000043,0.000039,0.000043,0.000042,0.000042,0.000043,0.000043,0.000043,0.999365,0.000043,0.000044,0.000045,0.000042,0.000041
1794,13,15,No,0.057495,0.060669,0.057233,0.058708,0.057219,0.056518,0.050971,0.057212,0.057530,0.057543,0.056423,0.058680,0.056505,0.086579,0.063585,0.107132
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.000371,0.000367,0.000363,0.000351,0.994537,0.000368,0.000371,0.000363,0.000367,0.000364,0.000367,0.000358,0.000361,0.000362,0.000369,0.000361
1797,8,8,Yes,0.052430,0.051446,0.051388,0.050270,0.052183,0.051055,0.118842,0.051384,0.159570,0.051255,0.051826,0.052204,0.051476,0.051201,0.050350,0.053117
1798,4,4,Yes,0.000914,0.000912,0.000918,0.000871,0.986198,0.000921,0.000931,0.000917,0.000929,0.000919,0.000940,0.000920,0.000936,0.000918,0.000925,0.000931
1799,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1800,13,15,No,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.999945
1801,5,5,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.999813,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000013
1802,14,14,Yes,0.000987,0.001000,0.000992,0.000977,0.001007,0.000993,0.001074,0.000991,0.001018,0.000994,0.001009,0.000998,0.001006,0.000947,0.985020,0.000986
1803,11,11,Yes,0.000040,0.000037,0.000038,0.000038,0.000032,0.000038,0.000040,0.000038,0.000038,0.000038,0.000038,0.999436,0.000037,0.000037,0.000039,0.000037
1804,3,3,Yes,0.000781,0.000800,0.000797,0.987989,0.000798,0.000804,0.000816,0.000797,0.000792,0.000798,0.000792,0.000795,0.000800,0.000806,0.000783,0.000853
1805,14,15,No,0.049039,0.045747,0.046431,0.045097,0.047213,0.045306,0.042765,0.046429,0.047033,0.046519,0.046014,0.048032,0.046019,0.057846,0.051200,0.289311
1806,0,0,Yes,0.986885,0.000895,0.000870,0.000887,0.000897,0.000913,0.000848,0.000870,0.000849,0.000870,0.000905,0.000813,0.000887,0.000861,0.000882,0.000868
1807,8,8,Yes,0.052139,0.052364,0.051232,0.050591,0.051807,0.050998,0.120091,0.051230,0.161531,0.051094,0.051281,0.051832,0.050968,0.049588,0.050921,0.052332
1808,4,4,Yes,0.000854,0.000871,0.000871,0.000826,0.986907,0.000867,0.000885,0.000871,0.000880,0.000873,0.000886,0.000883,0.000889,0.000868,0.000879,0.000887
1809,10,10,Yes,0.000056,0.000059,0.000059,0.000055,0.000059,0.000058,0.000059,0.000059,0.000059,0.000059,0.999117,0.000061,0.000061,0.000061,0.000059,0.000059
1810,5,5,Yes,0.000585,0.000676,0.000627,0.000673,0.000550,0.990618,0.000631,0.000627,0.000594,0.000630,0.000603,0.000635,0.000617,0.000636,0.000636,0.000661
1811,6,8,No,0.051406,0.051091,0.050552,0.050116,0.050978,0.050255,0.119442,0.050552,0.171856,0.050381,0.050691,0.051325,0.050512,0.048903,0.050045,0.051895
1812,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999770,0.000015,0.000016,0.000015
1813,13,13,Yes,0.051861,0.051316,0.051631,0.048254,0.053574,0.051789,0.046156,0.051628,0.054672,0.051808,0.053377,0.051958,0.053079,0.206457,0.067049,0.055391
1814,11,11,Yes,0.000034,0.000033,0.000033,0.000033,0.000031,0.000033,0.000034,0.000033,0.000033,0.000033,0.000033,0.999503,0.000032,0.000033,0.000034,0.000033
1815,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1816,12,12,Yes,0.000252,0.000253,0.000251,0.000252,0.000249,0.000252,0.000261,0.000251,0.000250,0.000252,0.000254,0.000251,0.996221,0.000251,0.000252,0.000248
1817,8,6,No,0.035805,0.038022,0.036407,0.039850,0.035991,0.035849,0.429031,0.036402,0.062946,0.036280,0.034904,0.037614,0.035294,0.033028,0.036269,0.036307
1818,1,1,Yes,0.000599,0.991428,0.000563,0.000495,0.000570,0.000564,0.000536,0.000563,0.000599,0.000571,0.000563,0.000570,0.000570,0.000627,0.000568,0.000613
1819,3,3,Yes,0.000919,0.000929,0.000942,0.985820,0.000958,0.000930,0.000965,0.000942,0.000941,0.000943,0.000911,0.000958,0.000985,0.000944,0.000925,0.000990
1820,6,8,No,0.049904,0.049366,0.049615,0.049450,0.049869,0.049376,0.109921,0.049616,0.195309,0.049487,0.049749,0.050213,0.049752,0.048478,0.049321,0.050574
1821,6,8,No,0.050547,0.049772,0.049768,0.049535,0.050035,0.049414,0.118295,0.049769,0.184192,0.049557,0.049981,0.050703,0.049941,0.048165,0.049040,0.051285
1822,3,3,Yes,0.000874,0.000853,0.000863,0.987006,0.000827,0.000872,0.000872,0.000863,0.000863,0.000865,0.000877,0.000856,0.000874,0.000872,0.000863,0.000900
1823,6,6,Yes,0.047913,0.048250,0.047847,0.048348,0.048105,0.047542,0.187412,0.047846,0.142721,0.047746,0.047641,0.048575,0.047698,0.046477,0.047455,0.048424
1824,14,15,No,0.000674,0.000644,0.000659,0.000631,0.000662,0.000656,0.000680,0.000659,0.000656,0.000658,0.000666,0.000664,0.000673,0.000645,0.000757,0.990016
1825,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1826,8,6,No,0.041983,0.048102,0.043941,0.045314,0.047348,0.042656,0.321878,0.043914,0.058926,0.043779,0.041770,0.046194,0.041278,0.041799,0.045968,0.045151
1827,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000
1828,5,5,Yes,0.003683,0.003632,0.003210,0.004135,0.003048,0.952180,0.003136,0.003211,0.002654,0.003218,0.003000,0.003028,0.003029,0.003072,0.003775,0.001989
1829,15,14,No,0.035482,0.033435,0.034187,0.032839,0.034511,0.033691,0.035544,0.034192,0.034529,0.034251,0.034675,0.035058,0.035131,0.035236,0.457839,0.059398
1830,4,4,Yes,0.000811,0.000784,0.000771,0.000797,0.988377,0.000792,0.000781,0.000771,0.000763,0.000773,0.000774,0.000747,0.000757,0.000770,0.000783,0.000749
1831,14,15,No,0.000751,0.000659,0.000686,0.000659,0.000697,0.000658,0.000696,0.000687,0.000691,0.000686,0.000684,0.000725,0.000693,0.000697,0.000678,0.989654
1832,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1833,12,12,Yes,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999733,0.000018,0.000018,0.000017
1834,5,5,Yes,0.000017,0.000016,0.000016,0.000017,0.000016,0.999761,0.000017,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000014
1835,5,5,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.999863,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008
