Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1522,8,8,Yes,0.055316,0.052881,0.054564,0.053702,0.054478,0.054588,0.096957,0.055254,0.142567,0.053714,0.056311,0.054486,0.053939,0.056068,0.056561,0.048616
1523,9,9,Yes,0.000908,0.001067,0.000994,0.000982,0.001043,0.001021,0.000973,0.000920,0.000990,0.985120,0.000996,0.000993,0.000980,0.000988,0.001043,0.000983
1524,3,3,Yes,0.017835,0.023770,0.017799,0.728451,0.015951,0.018693,0.018504,0.017438,0.017935,0.018140,0.018929,0.018030,0.017174,0.017627,0.017228,0.016494
1525,7,9,No,0.042126,0.050090,0.043014,0.041933,0.040370,0.046599,0.040256,0.038660,0.049202,0.345934,0.039331,0.043266,0.040146,0.049866,0.048788,0.040417
1526,5,5,Yes,0.000332,0.000354,0.000350,0.000351,0.000339,0.994713,0.000358,0.000346,0.000343,0.000364,0.000362,0.000355,0.000379,0.000338,0.000351,0.000364
1527,3,3,Yes,0.015144,0.017323,0.014803,0.775099,0.013943,0.015766,0.015390,0.014529,0.014922,0.014716,0.015712,0.014763,0.013918,0.014463,0.014617,0.014894
1528,4,4,Yes,0.021057,0.023763,0.020774,0.020493,0.685597,0.020677,0.021636,0.020510,0.020958,0.020852,0.020629,0.020781,0.020941,0.019972,0.020027,0.021335
1529,2,2,Yes,0.000008,0.000006,0.999897,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1530,0,0,Yes,0.223890,0.100978,0.049315,0.048118,0.047473,0.047410,0.049123,0.049382,0.050888,0.048175,0.045134,0.050132,0.046591,0.048417,0.048255,0.046719
1531,5,5,Yes,0.000095,0.000094,0.000094,0.000098,0.000096,0.998574,0.000095,0.000092,0.000093,0.000096,0.000099,0.000099,0.000094,0.000090,0.000100,0.000090
1532,0,0,Yes,0.852713,0.010033,0.009903,0.009699,0.009543,0.010187,0.010047,0.010070,0.009723,0.009651,0.010620,0.009845,0.009344,0.008701,0.009961,0.009961
1533,7,7,Yes,0.000059,0.000059,0.000059,0.000060,0.000059,0.000059,0.000061,0.999114,0.000060,0.000059,0.000058,0.000061,0.000060,0.000056,0.000057,0.000060
1534,14,13,No,0.053606,0.045213,0.051598,0.053469,0.052317,0.052943,0.050117,0.050083,0.053983,0.052495,0.052273,0.049330,0.052317,0.215564,0.065848,0.048843
1535,6,8,No,0.054922,0.053372,0.054242,0.053766,0.054072,0.054561,0.100595,0.054864,0.140679,0.053709,0.055663,0.054363,0.053759,0.054464,0.057686,0.049285
1536,14,15,No,0.051072,0.057270,0.054036,0.053344,0.055471,0.054405,0.054568,0.052914,0.056556,0.055175,0.054999,0.055161,0.058393,0.073116,0.084997,0.128524
1537,3,3,Yes,0.016053,0.017296,0.015566,0.763796,0.015050,0.016548,0.016250,0.015423,0.015610,0.015387,0.016034,0.015470,0.014942,0.015378,0.015872,0.015323
1538,7,7,Yes,0.000054,0.000054,0.000053,0.000053,0.000053,0.000053,0.000056,0.999200,0.000054,0.000053,0.000052,0.000054,0.000054,0.000051,0.000051,0.000055
1539,4,4,Yes,0.021951,0.025286,0.021321,0.021099,0.676433,0.021071,0.022339,0.021054,0.021700,0.021302,0.021439,0.020698,0.021295,0.020624,0.020462,0.021928
1540,6,6,Yes,0.052592,0.056073,0.051723,0.053961,0.049962,0.053198,0.210345,0.051168,0.055006,0.052869,0.049986,0.051893,0.050343,0.059341,0.048891,0.052648
1541,15,13,No,0.050935,0.049864,0.050950,0.049831,0.050738,0.051403,0.054047,0.050234,0.050006,0.051045,0.053843,0.050124,0.053392,0.218900,0.061084,0.053605
1542,8,6,No,0.050797,0.053678,0.050811,0.049542,0.050018,0.051990,0.182989,0.051576,0.086743,0.051404,0.051648,0.051815,0.051245,0.055190,0.060533,0.050019
1543,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1544,1,0,No,0.900878,0.006654,0.006634,0.006680,0.006407,0.006418,0.006338,0.006480,0.006745,0.006662,0.006333,0.006833,0.006530,0.006753,0.006896,0.006758
1545,11,11,Yes,0.000263,0.000246,0.000261,0.000283,0.000253,0.000251,0.000265,0.000253,0.000276,0.000267,0.000276,0.996061,0.000264,0.000256,0.000258,0.000266
1546,9,9,Yes,0.046063,0.029473,0.039251,0.042740,0.034006,0.035419,0.036411,0.026322,0.041945,0.427310,0.037210,0.044948,0.043897,0.035430,0.042640,0.036933
1547,6,6,Yes,0.050661,0.053926,0.050902,0.049263,0.049932,0.052099,0.181869,0.051790,0.086009,0.051420,0.052267,0.051987,0.051715,0.054503,0.061395,0.050263
1548,13,13,Yes,0.049613,0.052502,0.050666,0.053709,0.049704,0.052953,0.050643,0.048241,0.055445,0.053577,0.050343,0.051536,0.055083,0.181143,0.079312,0.065528
1549,3,3,Yes,0.017490,0.018986,0.017076,0.741496,0.016023,0.017720,0.017361,0.016797,0.017467,0.017134,0.017525,0.017183,0.016794,0.016899,0.017268,0.016780
1550,1,3,No,0.016101,0.018954,0.015888,0.758714,0.014929,0.016633,0.016342,0.015520,0.016144,0.015903,0.016707,0.016016,0.015024,0.015654,0.015642,0.015829
1551,7,7,Yes,0.000081,0.000086,0.000084,0.000089,0.000085,0.000084,0.000091,0.998724,0.000085,0.000089,0.000083,0.000087,0.000083,0.000079,0.000081,0.000088
1552,6,8,No,0.054197,0.052386,0.054244,0.051414,0.054159,0.053972,0.097409,0.055496,0.143946,0.052958,0.057854,0.054443,0.054995,0.054308,0.059754,0.048466
1553,10,10,Yes,0.000159,0.000147,0.000147,0.000134,0.000139,0.000143,0.000152,0.000143,0.000147,0.000146,0.997779,0.000158,0.000163,0.000138,0.000147,0.000157
1554,5,5,Yes,0.000111,0.000114,0.000116,0.000119,0.000116,0.998258,0.000116,0.000114,0.000118,0.000117,0.000116,0.000117,0.000116,0.000114,0.000116,0.000120
1555,5,5,Yes,0.000181,0.000194,0.000196,0.000197,0.000191,0.997065,0.000194,0.000193,0.000192,0.000202,0.000194,0.000185,0.000207,0.000196,0.000193,0.000218
1556,12,12,Yes,0.001151,0.001138,0.001090,0.001126,0.000990,0.001151,0.001154,0.001044,0.001183,0.001122,0.001127,0.001105,0.983514,0.001057,0.001026,0.001019
1557,4,4,Yes,0.021576,0.026047,0.021629,0.021249,0.673007,0.020702,0.022528,0.021501,0.021225,0.021740,0.021327,0.021432,0.021900,0.020584,0.020706,0.022846
1558,15,15,Yes,0.049759,0.048505,0.049688,0.049035,0.049672,0.048240,0.048681,0.050132,0.048887,0.049058,0.049871,0.051090,0.048575,0.051311,0.069467,0.238029
1559,0,0,Yes,0.431227,0.046171,0.037974,0.037228,0.039190,0.038239,0.038765,0.038301,0.038032,0.037304,0.035015,0.037809,0.036449,0.035299,0.037483,0.035515
1560,1,1,Yes,0.000031,0.999493,0.000036,0.000040,0.000033,0.000038,0.000029,0.000033,0.000035,0.000034,0.000036,0.000033,0.000030,0.000036,0.000031,0.000032
1561,10,10,Yes,0.000187,0.000186,0.000180,0.000175,0.000171,0.000177,0.000182,0.000180,0.000185,0.000177,0.997276,0.000192,0.000180,0.000178,0.000181,0.000193
1562,10,10,Yes,0.000181,0.000183,0.000175,0.000168,0.000166,0.000173,0.000176,0.000176,0.000181,0.000171,0.997351,0.000186,0.000174,0.000174,0.000177,0.000188
1563,15,15,Yes,0.023431,0.026348,0.026482,0.025751,0.025953,0.027502,0.026860,0.025777,0.026685,0.026268,0.027621,0.025481,0.028241,0.025601,0.030775,0.601224
1564,7,7,Yes,0.000088,0.000089,0.000087,0.000088,0.000086,0.000086,0.000091,0.998699,0.000086,0.000088,0.000086,0.000090,0.000084,0.000081,0.000084,0.000088
1565,7,7,Yes,0.000058,0.000058,0.000057,0.000058,0.000057,0.000057,0.000060,0.999138,0.000058,0.000057,0.000057,0.000059,0.000058,0.000055,0.000055,0.000058
1566,15,15,Yes,0.020857,0.021134,0.024530,0.027439,0.021982,0.025184,0.022288,0.023134,0.026863,0.023796,0.025205,0.023537,0.023180,0.021563,0.022075,0.647233
1567,1,1,Yes,0.006819,0.874928,0.008827,0.008579,0.006781,0.007419,0.008701,0.008107,0.007473,0.008819,0.007623,0.010009,0.008642,0.009495,0.009350,0.008429
1568,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1569,7,7,Yes,0.000052,0.000052,0.000051,0.000051,0.000052,0.000052,0.000054,0.999231,0.000052,0.000051,0.000049,0.000052,0.000052,0.000048,0.000049,0.000053
1570,15,15,Yes,0.012363,0.014613,0.012818,0.012944,0.012615,0.012648,0.013110,0.012763,0.012977,0.012829,0.013298,0.013656,0.012966,0.013984,0.014549,0.801867
1571,13,13,Yes,0.004811,0.005643,0.004891,0.005023,0.004598,0.004766,0.005022,0.004924,0.005045,0.004754,0.004624,0.005176,0.004311,0.926212,0.005048,0.005153
1572,4,4,Yes,0.022222,0.025491,0.021628,0.021433,0.672644,0.020501,0.022599,0.021405,0.022402,0.021522,0.021208,0.020829,0.021206,0.021174,0.020724,0.023010
1573,1,1,Yes,0.132587,0.263934,0.043270,0.041034,0.046638,0.046786,0.042920,0.043196,0.044277,0.040968,0.040388,0.040526,0.039475,0.049212,0.045720,0.039070
1574,2,2,Yes,0.000022,0.000016,0.999715,0.000019,0.000017,0.000018,0.000021,0.000019,0.000018,0.000019,0.000020,0.000021,0.000019,0.000019,0.000019,0.000018
1575,3,3,Yes,0.015543,0.018664,0.015395,0.766174,0.014208,0.016122,0.015879,0.015059,0.015764,0.015396,0.016409,0.015561,0.014594,0.015069,0.014901,0.015261
1576,13,13,Yes,0.002681,0.002496,0.002718,0.002527,0.002623,0.002619,0.002867,0.002714,0.002346,0.002629,0.002808,0.002726,0.002694,0.960422,0.002618,0.002512
1577,13,13,Yes,0.050512,0.044639,0.048477,0.049724,0.048632,0.049960,0.051428,0.047116,0.047970,0.049034,0.050360,0.046188,0.049226,0.265526,0.055195,0.046011
1578,15,13,No,0.054495,0.052633,0.051558,0.050106,0.053720,0.054998,0.057169,0.050325,0.051491,0.053987,0.053222,0.049253,0.057271,0.171002,0.074436,0.064334
1579,15,15,Yes,0.050399,0.044950,0.050625,0.052013,0.050211,0.052156,0.050183,0.049573,0.051113,0.050975,0.050252,0.048602,0.050688,0.048620,0.064782,0.234858
1580,4,4,Yes,0.021065,0.025146,0.021322,0.020938,0.678490,0.020628,0.021973,0.021177,0.020839,0.021505,0.020866,0.021595,0.021720,0.020215,0.020492,0.022028
1581,15,15,Yes,0.006901,0.008836,0.007513,0.007587,0.007093,0.007954,0.007673,0.007457,0.007669,0.007412,0.008050,0.007541,0.007697,0.007784,0.007214,0.885619
1582,8,8,Yes,0.054821,0.052610,0.054468,0.052379,0.054551,0.054144,0.096215,0.055402,0.144241,0.053296,0.057190,0.054464,0.054590,0.055757,0.057094,0.048778
1583,3,3,Yes,0.015825,0.017733,0.015397,0.766373,0.014434,0.016278,0.015824,0.015048,0.015528,0.015406,0.016420,0.015382,0.014493,0.014996,0.015327,0.015535
1584,1,0,No,0.221453,0.097621,0.049592,0.044169,0.050247,0.056641,0.049240,0.052820,0.046552,0.048304,0.047499,0.043948,0.048110,0.049465,0.051919,0.042420
1585,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1586,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1587,0,0,Yes,0.880990,0.007670,0.008069,0.008672,0.007790,0.007166,0.007889,0.008005,0.008259,0.007842,0.007594,0.008921,0.006884,0.007078,0.008227,0.008945
1588,12,12,Yes,0.000210,0.000198,0.000202,0.000195,0.000184,0.000214,0.000218,0.000201,0.000207,0.000204,0.000224,0.000205,0.996933,0.000203,0.000191,0.000212
1589,8,8,Yes,0.055154,0.052516,0.054481,0.053185,0.054544,0.054332,0.096442,0.055261,0.144480,0.053482,0.056510,0.054393,0.054012,0.056245,0.056607,0.048356
1590,15,15,Yes,0.017743,0.019056,0.019284,0.019588,0.018685,0.020209,0.018994,0.019006,0.019835,0.018927,0.019133,0.018335,0.018812,0.018677,0.019849,0.713868
1591,4,4,Yes,0.021549,0.026039,0.021804,0.021632,0.667654,0.021795,0.023165,0.021663,0.021395,0.022322,0.021084,0.023601,0.022314,0.020756,0.021090,0.022137
1592,12,12,Yes,0.001275,0.001245,0.001245,0.001307,0.001209,0.001285,0.001339,0.001201,0.001264,0.001279,0.001282,0.001294,0.981137,0.001201,0.001209,0.001227
1593,5,5,Yes,0.000096,0.000096,0.000096,0.000097,0.000098,0.998547,0.000097,0.000096,0.000097,0.000098,0.000098,0.000101,0.000097,0.000094,0.000099,0.000095
1594,13,15,No,0.045945,0.056747,0.048268,0.046877,0.049912,0.046488,0.048860,0.047508,0.055218,0.049382,0.050626,0.053844,0.054659,0.079455,0.082673,0.183536
1595,8,8,Yes,0.055070,0.053198,0.054285,0.053870,0.054211,0.054525,0.099837,0.054864,0.141743,0.053710,0.055567,0.054329,0.053630,0.055051,0.057016,0.049094
1596,13,13,Yes,0.001433,0.001357,0.001390,0.001415,0.001260,0.001553,0.001644,0.001310,0.001487,0.001503,0.001498,0.001327,0.001651,0.978899,0.001010,0.001264
1597,12,12,Yes,0.001477,0.001603,0.001501,0.001573,0.001510,0.001547,0.001530,0.001452,0.001526,0.001544,0.001510,0.001531,0.977151,0.001516,0.001541,0.001489
1598,7,7,Yes,0.000084,0.000084,0.000084,0.000086,0.000083,0.000081,0.000088,0.998735,0.000086,0.000087,0.000085,0.000090,0.000084,0.000080,0.000081,0.000085
1599,15,15,Yes,0.031742,0.032198,0.034086,0.034163,0.033593,0.036602,0.032879,0.034126,0.035478,0.032319,0.031385,0.031345,0.030962,0.033218,0.041353,0.494551
1600,2,2,Yes,0.000006,0.000005,0.999916,0.000006,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
1601,6,1,No,0.026529,0.530384,0.029820,0.032803,0.031424,0.029703,0.029253,0.026213,0.046648,0.031209,0.032269,0.029087,0.034158,0.039482,0.023850,0.027168
1602,13,13,Yes,0.001722,0.001557,0.001710,0.001655,0.001712,0.001660,0.001782,0.001685,0.001634,0.001685,0.001681,0.001701,0.001673,0.974875,0.001654,0.001616
1603,1,6,No,0.053360,0.057591,0.053250,0.054643,0.051248,0.055513,0.143409,0.053602,0.095725,0.054418,0.053661,0.054362,0.053527,0.049575,0.062776,0.053339
1604,0,0,Yes,0.852115,0.010163,0.009826,0.010492,0.009409,0.010193,0.009133,0.009370,0.009613,0.009788,0.010351,0.009540,0.009381,0.009727,0.011122,0.009777
1605,14,15,No,0.030018,0.029094,0.030574,0.031234,0.030422,0.030068,0.030550,0.030242,0.031651,0.030336,0.030536,0.030862,0.029819,0.029575,0.034074,0.540943
1606,3,3,Yes,0.016183,0.017481,0.015684,0.762244,0.014921,0.016538,0.016181,0.015455,0.015832,0.015615,0.016113,0.015670,0.015083,0.015401,0.015835,0.015762
1607,15,14,No,0.065025,0.055913,0.056363,0.052392,0.064484,0.055427,0.051004,0.059453,0.059402,0.057316,0.056270,0.058163,0.056665,0.080575,0.092843,0.078705
1608,11,11,Yes,0.000138,0.000131,0.000135,0.000136,0.000126,0.000137,0.000140,0.000135,0.000136,0.000135,0.000136,0.997989,0.000131,0.000129,0.000137,0.000131
1609,1,1,Yes,0.039325,0.390751,0.037794,0.038981,0.040118,0.037707,0.037221,0.034551,0.061335,0.039101,0.039430,0.035800,0.043716,0.045648,0.049198,0.029325
1610,0,0,Yes,0.396026,0.050915,0.039747,0.039138,0.041460,0.043750,0.037551,0.040769,0.039624,0.038904,0.038815,0.035733,0.036351,0.040491,0.043588,0.037136
1611,5,5,Yes,0.000135,0.000132,0.000130,0.000132,0.000133,0.998012,0.000135,0.000130,0.000131,0.000134,0.000136,0.000139,0.000132,0.000126,0.000136,0.000126
1612,8,8,Yes,0.054996,0.054041,0.054132,0.054528,0.053931,0.054711,0.105055,0.054476,0.136536,0.053988,0.054640,0.054297,0.053342,0.054185,0.056959,0.050183
1613,11,11,Yes,0.001836,0.001523,0.001559,0.001604,0.001343,0.001325,0.001614,0.001465,0.001625,0.001585,0.001696,0.976444,0.001760,0.001492,0.001502,0.001627
1614,3,3,Yes,0.016769,0.018057,0.016386,0.751972,0.015648,0.017094,0.016904,0.016133,0.016551,0.016356,0.016927,0.016505,0.015487,0.016080,0.016400,0.016731
1615,13,13,Yes,0.042920,0.037445,0.041476,0.041633,0.041814,0.042709,0.042407,0.040352,0.042329,0.042092,0.043519,0.039507,0.043417,0.373362,0.045825,0.039194
1616,15,15,Yes,0.029728,0.025774,0.030211,0.032513,0.029083,0.028985,0.028350,0.029560,0.032149,0.029753,0.030857,0.030836,0.028403,0.026545,0.030046,0.557206
1617,5,5,Yes,0.000086,0.000084,0.000084,0.000084,0.000086,0.998729,0.000085,0.000084,0.000083,0.000085,0.000087,0.000090,0.000084,0.000081,0.000088,0.000080
1618,14,14,Yes,0.011590,0.011584,0.011443,0.011988,0.010961,0.011961,0.012540,0.011423,0.011212,0.011622,0.011465,0.011484,0.011267,0.010812,0.827592,0.011055
1619,5,5,Yes,0.000088,0.000088,0.000089,0.000090,0.000091,0.998656,0.000089,0.000088,0.000090,0.000091,0.000091,0.000092,0.000089,0.000087,0.000091,0.000089
1620,13,13,Yes,0.051235,0.049744,0.051204,0.050724,0.049472,0.052410,0.051993,0.051479,0.050871,0.050843,0.055894,0.050658,0.052220,0.208618,0.073975,0.048658
1621,9,9,Yes,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001
1622,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1623,11,11,Yes,0.006409,0.005935,0.005976,0.005992,0.006009,0.009575,0.006926,0.006010,0.006475,0.006425,0.006988,0.905026,0.006717,0.005326,0.005835,0.004376
1624,12,12,Yes,0.000864,0.000849,0.000841,0.000863,0.000814,0.000887,0.000865,0.000812,0.000882,0.000871,0.000881,0.000841,0.987261,0.000857,0.000808,0.000802
1625,13,13,Yes,0.000830,0.000566,0.000807,0.000738,0.000847,0.000782,0.000843,0.000777,0.000716,0.000805,0.000822,0.000760,0.000858,0.988395,0.000766,0.000690
1626,10,10,Yes,0.000296,0.000277,0.000266,0.000263,0.000250,0.000259,0.000273,0.000264,0.000268,0.000263,0.995954,0.000293,0.000267,0.000258,0.000265,0.000283
1627,14,14,Yes,0.054606,0.057520,0.056375,0.057107,0.054159,0.060249,0.057685,0.055727,0.052426,0.059101,0.061999,0.057468,0.065175,0.068732,0.108901,0.072769
1628,6,8,No,0.053702,0.054866,0.053878,0.052231,0.053612,0.054214,0.105400,0.054637,0.135566,0.053477,0.056286,0.054483,0.055038,0.051013,0.059526,0.052073
1629,12,12,Yes,0.000157,0.000162,0.000151,0.000149,0.000145,0.000163,0.000154,0.000141,0.000165,0.000160,0.000162,0.000149,0.997704,0.000154,0.000140,0.000144
1630,1,3,No,0.015535,0.018238,0.015242,0.767996,0.014521,0.016248,0.015851,0.014936,0.015356,0.015153,0.016139,0.015170,0.014425,0.015093,0.015187,0.014910
1631,7,7,Yes,0.000057,0.000058,0.000058,0.000058,0.000058,0.000058,0.000060,0.999134,0.000058,0.000058,0.000057,0.000059,0.000059,0.000055,0.000055,0.000059
1632,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1633,6,8,No,0.055161,0.052839,0.054376,0.053682,0.054354,0.054470,0.098285,0.055032,0.143088,0.053630,0.055902,0.054345,0.053705,0.055678,0.056824,0.048629
1634,13,13,Yes,0.047372,0.041528,0.045197,0.045664,0.045505,0.045674,0.052687,0.044025,0.040807,0.044807,0.047173,0.042784,0.044332,0.320547,0.049987,0.041912
1635,7,7,Yes,0.000074,0.000076,0.000077,0.000080,0.000078,0.000076,0.000081,0.998838,0.000080,0.000079,0.000075,0.000080,0.000077,0.000074,0.000075,0.000080
1636,7,7,Yes,0.000055,0.000055,0.000054,0.000054,0.000054,0.000054,0.000057,0.999184,0.000055,0.000054,0.000053,0.000055,0.000055,0.000052,0.000052,0.000055
1637,1,0,No,0.490135,0.040394,0.033679,0.034292,0.030743,0.034764,0.032236,0.034089,0.035619,0.033770,0.031843,0.033540,0.031697,0.033870,0.036251,0.033076
1638,14,13,No,0.010534,0.007615,0.009972,0.010732,0.010095,0.010418,0.009782,0.009343,0.009625,0.010526,0.009423,0.009427,0.010276,0.851266,0.011878,0.009087
1639,14,14,Yes,0.049123,0.049965,0.048840,0.051737,0.047143,0.049496,0.044993,0.047793,0.047926,0.049291,0.047526,0.049084,0.047486,0.055896,0.259333,0.054367
1640,4,4,Yes,0.021065,0.025087,0.021299,0.020918,0.678798,0.020630,0.021959,0.021148,0.020844,0.021476,0.020855,0.021560,0.021686,0.020205,0.020472,0.021998
1641,9,9,Yes,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1642,10,10,Yes,0.000429,0.000420,0.000391,0.000380,0.000376,0.000381,0.000403,0.000396,0.000384,0.000382,0.994110,0.000420,0.000380,0.000368,0.000382,0.000399
1643,13,13,Yes,0.028548,0.024448,0.027941,0.027450,0.027462,0.028303,0.029022,0.027368,0.027699,0.027921,0.029518,0.026848,0.028930,0.584076,0.029145,0.025320
1644,0,1,No,0.142799,0.260549,0.044332,0.050179,0.045413,0.037882,0.040214,0.038627,0.041461,0.044454,0.038829,0.050108,0.044102,0.042127,0.044792,0.034133
1645,11,11,Yes,0.000141,0.000135,0.000138,0.000137,0.000129,0.000142,0.000144,0.000138,0.000138,0.000137,0.000133,0.997947,0.000138,0.000131,0.000141,0.000132
1646,11,11,Yes,0.000155,0.000148,0.000154,0.000155,0.000144,0.000159,0.000158,0.000155,0.000156,0.000153,0.000158,0.997709,0.000146,0.000148,0.000155,0.000146
1647,4,4,Yes,0.019174,0.021454,0.019746,0.019149,0.704123,0.018076,0.019967,0.019259,0.020102,0.019617,0.019633,0.019553,0.020146,0.019149,0.019585,0.021267
1648,14,13,No,0.050126,0.045228,0.048344,0.049050,0.049492,0.050281,0.055780,0.046265,0.044771,0.049986,0.050209,0.045899,0.051883,0.255492,0.056652,0.050542
1649,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1650,0,0,Yes,0.424835,0.047312,0.037838,0.038045,0.038714,0.041514,0.038666,0.040000,0.039371,0.037317,0.036811,0.035185,0.032406,0.036331,0.038280,0.037376
1651,1,3,No,0.015435,0.018012,0.015114,0.769760,0.014547,0.016204,0.015811,0.014830,0.015161,0.014988,0.016064,0.014978,0.014300,0.014998,0.015152,0.014645
1652,3,3,Yes,0.015346,0.017769,0.015046,0.771820,0.013813,0.015822,0.015417,0.014711,0.015316,0.015048,0.015869,0.015142,0.014148,0.014619,0.014653,0.015461
1653,15,15,Yes,0.024929,0.023453,0.027335,0.030787,0.024938,0.028041,0.024323,0.026341,0.029284,0.026610,0.027100,0.026334,0.024520,0.025100,0.025404,0.605502
1654,1,0,No,0.181321,0.119260,0.050379,0.049896,0.046237,0.051116,0.049516,0.054224,0.054385,0.048311,0.048202,0.050962,0.043660,0.051280,0.050003,0.051248
1655,15,15,Yes,0.030044,0.032648,0.029857,0.030700,0.029361,0.029923,0.031210,0.029947,0.030238,0.030111,0.029740,0.031030,0.029294,0.032925,0.034776,0.538195
1656,8,8,Yes,0.053989,0.055725,0.053683,0.053974,0.053235,0.054607,0.119015,0.053932,0.122424,0.054058,0.054112,0.054290,0.053861,0.051620,0.058443,0.053032
1657,15,14,No,0.042682,0.051751,0.047794,0.045968,0.046674,0.049286,0.047915,0.046709,0.045654,0.047998,0.049680,0.047483,0.052293,0.052684,0.214222,0.111208
1658,0,0,Yes,0.525686,0.036954,0.031412,0.031344,0.030178,0.033587,0.031887,0.032034,0.031792,0.031084,0.031932,0.030077,0.029834,0.030048,0.032007,0.030143
1659,8,8,Yes,0.054752,0.054222,0.053999,0.054235,0.053856,0.054560,0.107085,0.054337,0.135342,0.053903,0.054541,0.054238,0.053436,0.053770,0.057055,0.050670
1660,15,15,Yes,0.005329,0.005647,0.005033,0.005921,0.005026,0.005241,0.005503,0.004741,0.005128,0.005559,0.005004,0.005412,0.005331,0.006518,0.005410,0.919198
1661,8,8,Yes,0.055204,0.052693,0.054417,0.053600,0.054426,0.054441,0.097599,0.055101,0.143686,0.053596,0.056043,0.054352,0.053740,0.055968,0.056683,0.048453
1662,3,3,Yes,0.016979,0.018733,0.016592,0.748579,0.015609,0.017488,0.016602,0.016108,0.016796,0.016677,0.017437,0.016449,0.015458,0.016538,0.016710,0.017247
1663,2,2,Yes,0.000006,0.000006,0.999912,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1664,10,10,Yes,0.000212,0.000211,0.000207,0.000208,0.000200,0.000204,0.000213,0.000206,0.000210,0.000204,0.996888,0.000219,0.000200,0.000197,0.000207,0.000215
1665,7,7,Yes,0.000051,0.000052,0.000050,0.000050,0.000051,0.000051,0.000053,0.999238,0.000051,0.000051,0.000049,0.000051,0.000052,0.000048,0.000048,0.000052
1666,13,13,Yes,0.006711,0.006754,0.006689,0.006671,0.006263,0.006906,0.007258,0.006594,0.006868,0.006767,0.006984,0.006646,0.006975,0.899572,0.005985,0.006355
1667,7,7,Yes,0.000062,0.000062,0.000062,0.000063,0.000062,0.000062,0.000065,0.999067,0.000063,0.000062,0.000061,0.000063,0.000062,0.000060,0.000060,0.000063
1668,12,12,Yes,0.000133,0.000124,0.000126,0.000123,0.000123,0.000130,0.000128,0.000122,0.000133,0.000131,0.000141,0.000129,0.998082,0.000131,0.000119,0.000124
1669,15,14,No,0.057325,0.060142,0.056224,0.052291,0.057062,0.056514,0.052819,0.056860,0.057724,0.054305,0.058257,0.054824,0.055882,0.064816,0.134798,0.070159
1670,4,4,Yes,0.023372,0.026332,0.022986,0.023312,0.652626,0.022468,0.024447,0.022319,0.024125,0.023161,0.021413,0.023432,0.022269,0.022261,0.021868,0.023609
1671,2,2,Yes,0.000008,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1672,13,13,Yes,0.003812,0.003178,0.003691,0.003698,0.003780,0.003729,0.003768,0.003558,0.003594,0.003769,0.003640,0.003557,0.003803,0.945034,0.003899,0.003489
1673,2,2,Yes,0.000012,0.000009,0.999853,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009
1674,13,15,No,0.059811,0.060345,0.054790,0.049750,0.056429,0.054142,0.059675,0.056440,0.054266,0.056117,0.058856,0.057785,0.060095,0.084511,0.086000,0.090989
