Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1664,10,10,Yes,0.000034,0.000036,0.000035,0.000033,0.000034,0.000036,0.000036,0.000035,0.000034,0.000035,0.999469,0.000035,0.000038,0.000036,0.000035,0.000037
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.002470,0.002487,0.002505,0.002256,0.002643,0.002524,0.002850,0.002501,0.002574,0.002495,0.002600,0.002475,0.002648,0.962396,0.002124,0.002455
1667,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1668,12,12,Yes,0.000065,0.000064,0.000067,0.000063,0.000063,0.000067,0.000065,0.000066,0.000065,0.000066,0.000067,0.000064,0.999014,0.000073,0.000065,0.000066
1669,15,14,No,0.040574,0.041752,0.041205,0.041298,0.041705,0.040831,0.038919,0.041194,0.040597,0.041339,0.041465,0.041780,0.041918,0.063896,0.355713,0.045813
1670,4,4,Yes,0.020170,0.023391,0.018492,0.018084,0.716029,0.018512,0.019610,0.018483,0.018995,0.018496,0.018526,0.018452,0.018062,0.017695,0.018351,0.018652
1671,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1672,13,13,Yes,0.000753,0.000736,0.000755,0.000739,0.000734,0.000758,0.000764,0.000754,0.000745,0.000749,0.000748,0.000743,0.000756,0.988747,0.000774,0.000744
1673,2,2,Yes,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1674,13,15,No,0.030235,0.041012,0.032776,0.029711,0.034427,0.032364,0.029500,0.032717,0.031453,0.032812,0.030602,0.033264,0.029805,0.072653,0.036359,0.470309
1675,10,10,Yes,0.000086,0.000093,0.000089,0.000083,0.000088,0.000091,0.000090,0.000089,0.000085,0.000089,0.998667,0.000087,0.000095,0.000093,0.000088,0.000088
1676,11,11,Yes,0.000328,0.000404,0.000374,0.000354,0.000375,0.000419,0.000364,0.000373,0.000357,0.000372,0.000341,0.994433,0.000370,0.000399,0.000372,0.000366
1677,1,1,Yes,0.025070,0.651342,0.016973,0.015009,0.102917,0.016176,0.016837,0.016968,0.017619,0.016919,0.016570,0.018049,0.017204,0.016867,0.017983,0.017499
1678,3,3,Yes,0.012956,0.015159,0.013046,0.802386,0.012881,0.012997,0.013158,0.013032,0.013123,0.013028,0.012688,0.013049,0.013353,0.012958,0.012603,0.013584
1679,5,5,Yes,0.000146,0.000162,0.000153,0.000147,0.000140,0.997735,0.000151,0.000153,0.000146,0.000154,0.000142,0.000163,0.000156,0.000148,0.000160,0.000143
1680,15,15,Yes,0.002041,0.002099,0.002172,0.002155,0.002175,0.002223,0.002285,0.002168,0.002218,0.002176,0.002124,0.002124,0.002080,0.001877,0.002737,0.967344
1681,15,15,Yes,0.001341,0.001291,0.001307,0.001343,0.001211,0.001353,0.001338,0.001305,0.001286,0.001300,0.001291,0.001242,0.001344,0.001284,0.001409,0.980356
1682,4,4,Yes,0.007709,0.007112,0.007083,0.007220,0.893803,0.007421,0.007195,0.007080,0.007002,0.007082,0.007212,0.006678,0.006930,0.006728,0.006947,0.006796
1683,14,14,Yes,0.052678,0.049358,0.049553,0.049137,0.050060,0.048473,0.050821,0.049543,0.050047,0.049640,0.050333,0.050925,0.050018,0.053210,0.232576,0.063629
1684,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685,3,3,Yes,0.008300,0.009287,0.008761,0.868718,0.008896,0.008471,0.009011,0.008744,0.008694,0.008726,0.008444,0.009038,0.009012,0.008731,0.008288,0.008882
1686,14,14,Yes,0.053742,0.051812,0.049503,0.047984,0.051321,0.048985,0.056496,0.049495,0.051992,0.049537,0.049575,0.050014,0.048639,0.043922,0.227180,0.069802
1687,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689,13,13,Yes,0.039302,0.038985,0.039143,0.040314,0.037760,0.038749,0.042777,0.039108,0.037362,0.039105,0.038426,0.039403,0.039171,0.400074,0.046349,0.043975
1690,15,15,Yes,0.021675,0.021271,0.021210,0.020614,0.021118,0.021375,0.022095,0.021196,0.021370,0.021226,0.021264,0.021068,0.021548,0.020482,0.023483,0.679006
1691,3,3,Yes,0.007540,0.008695,0.008123,0.878466,0.007916,0.007822,0.008349,0.008106,0.008112,0.008085,0.007610,0.008427,0.008402,0.008198,0.007687,0.008463
1692,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693,15,15,Yes,0.000242,0.000241,0.000247,0.000241,0.000250,0.000241,0.000259,0.000246,0.000249,0.000247,0.000243,0.000258,0.000244,0.000211,0.000261,0.996321
1694,5,5,Yes,0.000062,0.000060,0.000060,0.000058,0.000061,0.999107,0.000060,0.000060,0.000059,0.000060,0.000058,0.000061,0.000060,0.000060,0.000062,0.000052
1695,10,10,Yes,0.000046,0.000049,0.000048,0.000044,0.000047,0.000048,0.000049,0.000048,0.000047,0.000048,0.999282,0.000048,0.000051,0.000049,0.000048,0.000049
1696,3,3,Yes,0.015522,0.018246,0.015504,0.766338,0.015401,0.015226,0.015845,0.015476,0.015883,0.015473,0.014302,0.015729,0.015733,0.015126,0.014653,0.015543
1697,10,10,Yes,0.000097,0.000097,0.000099,0.000094,0.000095,0.000100,0.000100,0.000099,0.000097,0.000099,0.998511,0.000100,0.000107,0.000105,0.000097,0.000101
1698,1,0,No,0.346262,0.058409,0.042778,0.042645,0.039456,0.044535,0.043320,0.042766,0.042428,0.042826,0.042746,0.040422,0.041472,0.046261,0.040555,0.043119
1699,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.009615,0.009034,0.008906,0.009090,0.867322,0.009379,0.008954,0.008901,0.008761,0.008904,0.009057,0.008217,0.008599,0.008374,0.008579,0.008310
1702,1,1,Yes,0.001725,0.977948,0.001444,0.001497,0.001220,0.001496,0.001526,0.001444,0.001362,0.001448,0.001450,0.001377,0.001538,0.001836,0.001277,0.001412
1703,6,6,Yes,0.053800,0.055451,0.052989,0.054472,0.051623,0.052929,0.130290,0.052948,0.129006,0.052853,0.051619,0.052813,0.052012,0.053825,0.051383,0.051987
1704,12,12,Yes,0.000087,0.000088,0.000087,0.000081,0.000087,0.000088,0.000087,0.000086,0.000080,0.000086,0.000085,0.000084,0.998713,0.000088,0.000087,0.000087
1705,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1706,1,1,Yes,0.005394,0.962355,0.001471,0.000825,0.001201,0.001389,0.001630,0.001470,0.001525,0.001459,0.001383,0.001469,0.001776,0.001384,0.000832,0.014436
1707,13,13,Yes,0.002121,0.002114,0.002151,0.001973,0.002236,0.002154,0.002159,0.002147,0.002240,0.002136,0.002183,0.002133,0.002141,0.967867,0.002080,0.002165
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1709,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1710,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1711,14,14,Yes,0.045223,0.050055,0.045793,0.042322,0.049461,0.045461,0.053071,0.045777,0.048960,0.045825,0.046528,0.046235,0.045931,0.041562,0.288516,0.059280
1712,3,3,Yes,0.008593,0.009704,0.009058,0.864303,0.008835,0.008806,0.009263,0.009041,0.009051,0.009024,0.008645,0.009300,0.009304,0.009091,0.008610,0.009372
1713,0,0,Yes,0.997033,0.000185,0.000198,0.000194,0.000201,0.000198,0.000201,0.000198,0.000201,0.000197,0.000198,0.000198,0.000201,0.000208,0.000200,0.000189
1714,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1715,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1716,11,11,Yes,0.000093,0.000089,0.000090,0.000083,0.000078,0.000088,0.000088,0.000090,0.000090,0.000090,0.000091,0.998666,0.000091,0.000084,0.000093,0.000094
1717,6,6,Yes,0.051388,0.054444,0.050730,0.052100,0.050470,0.050087,0.179925,0.050663,0.110329,0.050580,0.048997,0.051262,0.048717,0.049866,0.048975,0.051466
1718,1,1,Yes,0.007120,0.941872,0.003310,0.003223,0.002860,0.001882,0.003474,0.003309,0.003317,0.003317,0.002529,0.007124,0.003588,0.003573,0.002805,0.006698
1719,11,11,Yes,0.000093,0.000097,0.000096,0.000091,0.000095,0.000088,0.000095,0.000095,0.000096,0.000095,0.000097,0.998575,0.000093,0.000098,0.000095,0.000102
1720,14,15,No,0.058192,0.059016,0.058198,0.055189,0.062049,0.054656,0.062531,0.058160,0.059646,0.058538,0.058098,0.062545,0.057743,0.062065,0.082635,0.090741
1721,15,15,Yes,0.032554,0.029914,0.030094,0.029839,0.028952,0.029964,0.030106,0.030075,0.029900,0.030063,0.029816,0.030172,0.030615,0.032700,0.032153,0.543085
1722,13,13,Yes,0.009395,0.009437,0.009450,0.008857,0.010322,0.009545,0.009257,0.009439,0.010286,0.009427,0.009581,0.009319,0.009660,0.856527,0.009726,0.009772
1723,15,14,No,0.055020,0.058942,0.057162,0.055178,0.059135,0.054552,0.061518,0.057125,0.057701,0.057304,0.056726,0.059957,0.058443,0.063881,0.097454,0.089902
1724,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1725,13,13,Yes,0.052128,0.044706,0.048233,0.037857,0.052439,0.045083,0.053705,0.048176,0.050549,0.048405,0.052895,0.052850,0.054654,0.256838,0.041689,0.059793
1726,11,11,Yes,0.000047,0.000047,0.000046,0.000044,0.000044,0.000045,0.000046,0.000046,0.000045,0.000046,0.000044,0.999316,0.000046,0.000045,0.000047,0.000047
1727,3,3,Yes,0.017058,0.018791,0.016130,0.756508,0.015265,0.016670,0.016073,0.016103,0.016315,0.016113,0.016534,0.015319,0.016007,0.015235,0.015184,0.016695
1728,14,13,No,0.050397,0.048739,0.051176,0.047646,0.053507,0.051694,0.047472,0.051144,0.053817,0.051132,0.054207,0.050614,0.054381,0.218514,0.062051,0.053509
1729,6,8,No,0.053502,0.054452,0.052806,0.054344,0.051430,0.052438,0.123875,0.052763,0.138434,0.052645,0.051540,0.053001,0.051866,0.053075,0.051265,0.052563
1730,12,12,Yes,0.000059,0.000061,0.000061,0.000060,0.000059,0.000062,0.000061,0.000061,0.000059,0.000060,0.000060,0.000059,0.999096,0.000061,0.000061,0.000061
1731,1,1,Yes,0.000001,0.999992,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1732,5,5,Yes,0.000206,0.000193,0.000198,0.000194,0.000201,0.997024,0.000196,0.000198,0.000204,0.000199,0.000201,0.000195,0.000204,0.000200,0.000202,0.000186
1733,0,0,Yes,0.403786,0.125119,0.032737,0.024745,0.044646,0.030551,0.035931,0.032707,0.038865,0.032835,0.034519,0.036914,0.035210,0.027077,0.038699,0.025660
1734,0,0,Yes,0.999397,0.000038,0.000040,0.000039,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000039,0.000041,0.000040,0.000043,0.000041,0.000042
1735,5,5,Yes,0.000062,0.000059,0.000059,0.000057,0.000061,0.999113,0.000059,0.000059,0.000059,0.000059,0.000058,0.000061,0.000060,0.000059,0.000062,0.000052
1736,15,15,Yes,0.001364,0.001273,0.001271,0.001202,0.001255,0.001228,0.001359,0.001269,0.001272,0.001267,0.001244,0.001306,0.001302,0.001172,0.001387,0.980830
1737,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1738,13,13,Yes,0.000374,0.000344,0.000360,0.000364,0.000369,0.000359,0.000449,0.000360,0.000373,0.000358,0.000354,0.000359,0.000363,0.994532,0.000310,0.000371
1739,13,13,Yes,0.011771,0.012596,0.012080,0.011272,0.011933,0.012014,0.013219,0.012065,0.011506,0.012048,0.012063,0.012115,0.011939,0.819108,0.011922,0.012347
1740,15,15,Yes,0.047357,0.049174,0.046351,0.045590,0.046138,0.045863,0.043828,0.046322,0.046442,0.046269,0.046274,0.046673,0.046766,0.059967,0.055636,0.281348
1741,11,11,Yes,0.000044,0.000045,0.000043,0.000041,0.000038,0.000043,0.000043,0.000043,0.000041,0.000043,0.000041,0.999364,0.000043,0.000043,0.000044,0.000044
1742,11,11,Yes,0.000065,0.000069,0.000068,0.000063,0.000064,0.000065,0.000065,0.000068,0.000068,0.000067,0.000070,0.998994,0.000066,0.000067,0.000069,0.000072
1743,12,12,Yes,0.000101,0.000103,0.000104,0.000100,0.000103,0.000107,0.000104,0.000104,0.000099,0.000103,0.000105,0.000099,0.998456,0.000108,0.000103,0.000103
1744,10,10,Yes,0.000041,0.000042,0.000042,0.000039,0.000041,0.000042,0.000042,0.000042,0.000041,0.000042,0.999371,0.000042,0.000044,0.000043,0.000042,0.000043
1745,14,15,No,0.030483,0.031709,0.033319,0.034126,0.032802,0.035131,0.030873,0.033273,0.033612,0.033454,0.034072,0.031819,0.032432,0.035301,0.047940,0.489655
1746,3,3,Yes,0.011105,0.012344,0.011450,0.828046,0.011310,0.011289,0.011574,0.011434,0.011499,0.011424,0.010923,0.011594,0.011719,0.011466,0.011007,0.011816
1747,12,12,Yes,0.000086,0.000090,0.000091,0.000088,0.000090,0.000094,0.000090,0.000091,0.000090,0.000091,0.000092,0.000086,0.998645,0.000095,0.000091,0.000091
1748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1749,13,13,Yes,0.003674,0.004396,0.003821,0.003786,0.003649,0.003789,0.003579,0.003818,0.003401,0.003822,0.003725,0.003853,0.003889,0.943174,0.003506,0.004118
1750,10,10,Yes,0.000140,0.000159,0.000147,0.000137,0.000145,0.000153,0.000152,0.000147,0.000137,0.000147,0.997790,0.000141,0.000161,0.000156,0.000146,0.000140
1751,14,14,Yes,0.044059,0.042356,0.041459,0.041252,0.042026,0.040781,0.043667,0.041452,0.042333,0.041472,0.041449,0.042241,0.041075,0.043425,0.355063,0.055892
1752,13,14,No,0.051949,0.053859,0.053210,0.053082,0.054842,0.052598,0.054001,0.053184,0.053419,0.053452,0.054056,0.054247,0.053702,0.067373,0.174826,0.062201
1753,13,15,No,0.026288,0.023788,0.023296,0.024661,0.023574,0.020500,0.025862,0.023278,0.023175,0.023214,0.022180,0.026193,0.022814,0.029518,0.028554,0.633106
1754,11,11,Yes,0.000114,0.000118,0.000115,0.000109,0.000111,0.000111,0.000114,0.000115,0.000115,0.000114,0.000115,0.998285,0.000112,0.000115,0.000116,0.000120
1755,5,5,Yes,0.000068,0.000065,0.000064,0.000062,0.000065,0.999043,0.000064,0.000063,0.000063,0.000064,0.000062,0.000067,0.000064,0.000064,0.000067,0.000056
1756,14,14,Yes,0.052420,0.050186,0.046719,0.035864,0.049369,0.045165,0.061159,0.046728,0.045202,0.046795,0.055001,0.048515,0.069410,0.049859,0.195194,0.102414
1757,10,10,Yes,0.000051,0.000051,0.000052,0.000049,0.000051,0.000052,0.000052,0.000052,0.000051,0.000052,0.999224,0.000052,0.000054,0.000053,0.000052,0.000053
1758,14,15,No,0.000257,0.000273,0.000259,0.000284,0.000247,0.000285,0.000290,0.000259,0.000253,0.000258,0.000251,0.000241,0.000254,0.000258,0.000209,0.996122
1759,13,14,No,0.053732,0.055166,0.054886,0.055462,0.055918,0.055370,0.052757,0.054864,0.056040,0.054940,0.055274,0.054427,0.054734,0.111684,0.118953,0.055793
1760,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1761,5,5,Yes,0.000062,0.000060,0.000060,0.000058,0.000061,0.999106,0.000060,0.000060,0.000059,0.000060,0.000059,0.000061,0.000060,0.000060,0.000062,0.000052
1762,11,11,Yes,0.000030,0.000030,0.000029,0.000028,0.000027,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.999565,0.000029,0.000028,0.000030,0.000029
1763,11,11,Yes,0.000032,0.000032,0.000032,0.000031,0.000030,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.999529,0.000031,0.000031,0.000032,0.000033
1764,5,5,Yes,0.000074,0.000071,0.000069,0.000066,0.000071,0.998969,0.000069,0.000069,0.000069,0.000069,0.000066,0.000068,0.000067,0.000069,0.000072,0.000063
1765,11,11,Yes,0.000064,0.000068,0.000067,0.000063,0.000073,0.000064,0.000066,0.000066,0.000065,0.000066,0.000064,0.999006,0.000066,0.000068,0.000066,0.000069
1766,10,10,Yes,0.000049,0.000050,0.000050,0.000047,0.000049,0.000050,0.000051,0.000050,0.000049,0.000050,0.999249,0.000050,0.000053,0.000051,0.000050,0.000052
1767,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1768,5,5,Yes,0.000188,0.000179,0.000173,0.000170,0.000179,0.997416,0.000175,0.000173,0.000167,0.000173,0.000167,0.000181,0.000172,0.000171,0.000186,0.000129
1769,5,5,Yes,0.000084,0.000080,0.000078,0.000074,0.000080,0.998834,0.000079,0.000078,0.000077,0.000078,0.000075,0.000082,0.000078,0.000079,0.000082,0.000062
1770,10,10,Yes,0.000808,0.000932,0.000862,0.000785,0.000891,0.000879,0.000884,0.000861,0.000860,0.000863,0.987028,0.000848,0.000899,0.000906,0.000857,0.000835
1771,11,11,Yes,0.000030,0.000030,0.000029,0.000028,0.000027,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.999568,0.000029,0.000028,0.000030,0.000029
1772,11,11,Yes,0.000028,0.000029,0.000028,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.999578,0.000028,0.000028,0.000029,0.000029
1773,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1774,15,15,Yes,0.065381,0.056833,0.058823,0.060205,0.058956,0.054463,0.061891,0.058795,0.058702,0.059137,0.057857,0.064332,0.058272,0.068912,0.067878,0.089562
1775,10,10,Yes,0.000053,0.000054,0.000054,0.000050,0.000053,0.000054,0.000054,0.000054,0.000053,0.000054,0.999193,0.000054,0.000057,0.000055,0.000054,0.000055
1776,11,11,Yes,0.000041,0.000041,0.000040,0.000038,0.000040,0.000041,0.000040,0.000040,0.000039,0.000040,0.000038,0.999402,0.000040,0.000039,0.000041,0.000040
1777,10,10,Yes,0.000052,0.000053,0.000053,0.000050,0.000052,0.000053,0.000053,0.000053,0.000051,0.000053,0.999211,0.000052,0.000055,0.000054,0.000053,0.000053
1778,12,12,Yes,0.000065,0.000064,0.000067,0.000063,0.000064,0.000067,0.000065,0.000066,0.000066,0.000066,0.000067,0.000064,0.999014,0.000072,0.000065,0.000066
1779,13,13,Yes,0.045821,0.044713,0.045899,0.044529,0.045634,0.045625,0.049823,0.045850,0.044151,0.045953,0.047464,0.046284,0.048237,0.300922,0.048970,0.050124
1780,10,10,Yes,0.000089,0.000101,0.000096,0.000086,0.000095,0.000097,0.000100,0.000096,0.000094,0.000097,0.998552,0.000097,0.000106,0.000099,0.000096,0.000099
1781,15,15,Yes,0.013678,0.013282,0.013411,0.013459,0.012905,0.014008,0.012992,0.013392,0.013052,0.013448,0.013366,0.012940,0.013565,0.015115,0.012906,0.798481
1782,15,15,Yes,0.056584,0.055587,0.055745,0.058753,0.056427,0.053539,0.061222,0.055699,0.055648,0.055999,0.053782,0.059956,0.054003,0.067481,0.094061,0.105514
1783,13,13,Yes,0.000685,0.000722,0.000698,0.000666,0.000718,0.000698,0.000725,0.000697,0.000690,0.000696,0.000694,0.000695,0.000715,0.989643,0.000562,0.000697
1784,14,14,Yes,0.012558,0.011965,0.012408,0.013040,0.012194,0.012460,0.012467,0.012405,0.012301,0.012424,0.012473,0.012377,0.012276,0.012947,0.814080,0.011627
1785,6,6,Yes,0.027479,0.029392,0.026269,0.028866,0.024534,0.025968,0.607355,0.026221,0.022414,0.026211,0.024741,0.026337,0.025831,0.028067,0.024164,0.026151
1786,5,5,Yes,0.000060,0.000058,0.000058,0.000056,0.000059,0.999137,0.000058,0.000058,0.000057,0.000058,0.000056,0.000059,0.000058,0.000058,0.000060,0.000050
1787,8,8,Yes,0.053894,0.054655,0.052712,0.054088,0.051327,0.052454,0.120220,0.052668,0.143891,0.052535,0.051273,0.052721,0.051399,0.051921,0.051532,0.052709
1788,14,14,Yes,0.055878,0.055291,0.055867,0.057047,0.056388,0.055299,0.054918,0.055846,0.056546,0.055953,0.055611,0.056582,0.055010,0.095133,0.109419,0.069212
1789,4,4,Yes,0.006759,0.006579,0.006673,0.006673,0.900106,0.006809,0.006940,0.006670,0.006685,0.006673,0.006866,0.006465,0.006658,0.006310,0.006498,0.006635
1790,5,5,Yes,0.000060,0.000057,0.000057,0.000055,0.000058,0.999148,0.000057,0.000057,0.000056,0.000057,0.000056,0.000058,0.000057,0.000057,0.000059,0.000050
1791,4,4,Yes,0.006050,0.005794,0.005916,0.006010,0.911412,0.006068,0.006240,0.005913,0.005914,0.005916,0.006104,0.005681,0.005852,0.005538,0.005738,0.005855
1792,8,8,Yes,0.054641,0.054767,0.052772,0.053761,0.051183,0.052733,0.107235,0.052727,0.156481,0.052562,0.051379,0.052442,0.051424,0.051267,0.051801,0.052826
1793,10,10,Yes,0.000068,0.000077,0.000073,0.000065,0.000071,0.000074,0.000074,0.000072,0.000070,0.000073,0.998913,0.000072,0.000079,0.000077,0.000072,0.000073
1794,13,15,No,0.050962,0.055721,0.048614,0.045781,0.050978,0.048687,0.044008,0.048584,0.049339,0.048739,0.047676,0.048390,0.045411,0.064594,0.049093,0.253424
1795,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1796,4,4,Yes,0.009865,0.010133,0.009992,0.009606,0.850801,0.010149,0.010234,0.009987,0.010080,0.009990,0.010186,0.009757,0.010026,0.009394,0.009805,0.009993
1797,8,8,Yes,0.053452,0.054295,0.052828,0.054555,0.051332,0.052430,0.124409,0.052786,0.137441,0.052667,0.051569,0.053072,0.051901,0.054050,0.050953,0.052260
1798,4,4,Yes,0.010324,0.009672,0.009606,0.009795,0.856809,0.010073,0.009591,0.009601,0.009459,0.009605,0.009784,0.008930,0.009331,0.009171,0.009259,0.008991
1799,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1800,13,15,No,0.054811,0.055978,0.054971,0.051392,0.057071,0.051021,0.055498,0.054949,0.055542,0.054938,0.055328,0.058971,0.056907,0.060388,0.106701,0.115532
1801,5,5,Yes,0.000057,0.000053,0.000054,0.000054,0.000057,0.999184,0.000054,0.000054,0.000055,0.000054,0.000054,0.000054,0.000053,0.000055,0.000056,0.000050
1802,14,14,Yes,0.010253,0.010362,0.010426,0.010783,0.010311,0.010563,0.011371,0.010425,0.010228,0.010437,0.010570,0.010269,0.010809,0.010248,0.843011,0.009934
1803,11,11,Yes,0.000051,0.000051,0.000050,0.000048,0.000048,0.000051,0.000050,0.000050,0.000050,0.000050,0.000048,0.999254,0.000050,0.000049,0.000051,0.000050
1804,3,3,Yes,0.010315,0.011367,0.010519,0.842136,0.010210,0.010367,0.010658,0.010503,0.010546,0.010490,0.010250,0.010628,0.010723,0.010467,0.010107,0.010715
1805,14,14,Yes,0.057118,0.055041,0.054833,0.053666,0.055299,0.053259,0.054109,0.054816,0.053968,0.055013,0.055880,0.056822,0.056706,0.065355,0.145661,0.072453
1806,0,0,Yes,0.623915,0.030672,0.024975,0.022568,0.023172,0.025215,0.025245,0.024969,0.025930,0.024867,0.023689,0.025550,0.028222,0.023675,0.026154,0.021181
1807,8,8,Yes,0.053560,0.054426,0.052793,0.054327,0.051378,0.052434,0.122743,0.052750,0.139828,0.052627,0.051515,0.052968,0.051835,0.052956,0.051279,0.052580
1808,4,4,Yes,0.009198,0.008657,0.008493,0.008674,0.873525,0.008970,0.008578,0.008487,0.008348,0.008491,0.008627,0.007796,0.008168,0.007903,0.008178,0.007909
1809,10,10,Yes,0.000085,0.000093,0.000090,0.000083,0.000087,0.000091,0.000092,0.000090,0.000088,0.000090,0.998650,0.000090,0.000096,0.000094,0.000089,0.000091
1810,5,5,Yes,0.000779,0.000687,0.000707,0.000576,0.000791,0.989280,0.000731,0.000706,0.000755,0.000706,0.000758,0.000767,0.000765,0.000766,0.000746,0.000481
1811,6,8,No,0.053800,0.054477,0.052785,0.054167,0.051329,0.052474,0.116806,0.052741,0.146243,0.052604,0.051464,0.052870,0.051706,0.052295,0.051482,0.052756
1812,12,12,Yes,0.000072,0.000074,0.000076,0.000070,0.000074,0.000077,0.000075,0.000075,0.000075,0.000075,0.000076,0.000072,0.998876,0.000079,0.000075,0.000077
1813,13,13,Yes,0.039050,0.037115,0.039149,0.037892,0.039817,0.039659,0.039625,0.039113,0.040642,0.039024,0.040495,0.038419,0.040323,0.389783,0.060918,0.038977
1814,11,11,Yes,0.000041,0.000041,0.000040,0.000038,0.000037,0.000040,0.000039,0.000040,0.000039,0.000040,0.000038,0.999408,0.000040,0.000038,0.000041,0.000040
1815,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1816,12,12,Yes,0.000441,0.000453,0.000442,0.000446,0.000443,0.000452,0.000453,0.000442,0.000409,0.000441,0.000429,0.000425,0.993414,0.000435,0.000446,0.000429
