Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1560,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1561,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011,0.000011,0.000011
1562,10,10,Yes,0.000045,0.000047,0.000046,0.000044,0.000047,0.000045,0.000046,0.000046,0.000046,0.000046,0.999312,0.000046,0.000046,0.000046,0.000045,0.000047
1563,15,15,Yes,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000024,0.999655
1564,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1565,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1566,15,15,Yes,0.046023,0.045684,0.046098,0.045501,0.046510,0.046426,0.045252,0.046084,0.046386,0.046094,0.046406,0.046133,0.046419,0.045839,0.139712,0.215432
1567,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570,15,15,Yes,0.000119,0.000116,0.000117,0.000118,0.000116,0.000114,0.000124,0.000117,0.000116,0.000117,0.000116,0.000121,0.000117,0.000099,0.000117,0.998255
1571,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000
1572,4,4,Yes,0.000279,0.000253,0.000252,0.000255,0.996181,0.000268,0.000246,0.000252,0.000248,0.000252,0.000268,0.000240,0.000253,0.000253,0.000253,0.000249
1573,1,8,No,0.057406,0.071480,0.058784,0.049608,0.068608,0.058474,0.082405,0.058611,0.088220,0.058930,0.058883,0.060426,0.055047,0.059625,0.053808,0.059683
1574,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1575,3,3,Yes,0.000171,0.000170,0.000170,0.997467,0.000157,0.000168,0.000174,0.000170,0.000173,0.000169,0.000178,0.000172,0.000157,0.000168,0.000173,0.000163
1576,13,13,Yes,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999930,0.000003,0.000005
1577,13,13,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999846,0.000009,0.000010
1578,15,15,Yes,0.016429,0.016906,0.017138,0.018962,0.016372,0.018347,0.017573,0.017130,0.016613,0.017083,0.017050,0.016183,0.016740,0.015643,0.021296,0.740534
1579,15,15,Yes,0.002781,0.002947,0.002812,0.002934,0.002768,0.002866,0.002761,0.002808,0.002766,0.002824,0.002805,0.002798,0.002768,0.002991,0.004167,0.956205
1580,4,4,Yes,0.000026,0.000024,0.000024,0.000024,0.999640,0.000025,0.000024,0.000024,0.000024,0.000024,0.000025,0.000023,0.000024,0.000024,0.000024,0.000023
1581,15,15,Yes,0.029401,0.030110,0.029109,0.030028,0.028545,0.029048,0.027851,0.029063,0.028817,0.029153,0.028737,0.029290,0.028567,0.029694,0.031449,0.561137
1582,8,8,Yes,0.052263,0.054426,0.052675,0.050738,0.054692,0.052446,0.091687,0.052656,0.169702,0.052577,0.052572,0.053200,0.051817,0.053415,0.051918,0.053214
1583,3,3,Yes,0.000065,0.000065,0.000066,0.999009,0.000067,0.000065,0.000067,0.000066,0.000068,0.000066,0.000063,0.000067,0.000067,0.000065,0.000065,0.000069
1584,1,1,Yes,0.000724,0.988575,0.000741,0.000742,0.000947,0.000766,0.000746,0.000741,0.000741,0.000742,0.000778,0.000728,0.000761,0.000733,0.000708,0.000826
1585,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1586,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587,0,0,Yes,0.999319,0.000044,0.000045,0.000045,0.000046,0.000044,0.000044,0.000045,0.000045,0.000045,0.000046,0.000048,0.000046,0.000045,0.000045,0.000047
1588,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999876,0.000008,0.000008,0.000008
1589,8,8,Yes,0.052860,0.054243,0.053083,0.052601,0.053474,0.052969,0.097194,0.053074,0.159788,0.052960,0.053088,0.053414,0.053002,0.052908,0.052200,0.053144
1590,15,15,Yes,0.000048,0.000047,0.000047,0.000048,0.000047,0.000046,0.000044,0.000047,0.000047,0.000047,0.000046,0.000048,0.000046,0.000047,0.000033,0.999311
1591,4,4,Yes,0.000026,0.000025,0.000025,0.000025,0.999629,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000025
1592,12,12,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005
1593,5,5,Yes,0.000025,0.000025,0.000025,0.000025,0.000025,0.999622,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000025,0.000026,0.000024
1594,13,13,Yes,0.001479,0.001476,0.001480,0.001518,0.001479,0.001478,0.001232,0.001479,0.001470,0.001480,0.001478,0.001484,0.001465,0.977226,0.002234,0.001540
1595,8,8,Yes,0.053059,0.054541,0.053157,0.053934,0.053318,0.053110,0.089364,0.053135,0.165864,0.053080,0.052331,0.053411,0.051839,0.054506,0.052144,0.053207
1596,13,13,Yes,0.000430,0.000440,0.000428,0.000479,0.000409,0.000428,0.000382,0.000428,0.000416,0.000427,0.000412,0.000427,0.000406,0.993635,0.000421,0.000433
1597,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999877,0.000008,0.000008,0.000008
1598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1599,15,15,Yes,0.000224,0.000262,0.000241,0.000257,0.000241,0.000268,0.000251,0.000241,0.000245,0.000241,0.000245,0.000226,0.000526,0.000229,0.000178,0.996124
1600,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1601,6,6,Yes,0.047500,0.053469,0.048094,0.044711,0.051909,0.047658,0.259532,0.048051,0.068893,0.047952,0.047831,0.049056,0.046843,0.042691,0.047448,0.048363
1602,13,15,No,0.057020,0.053658,0.055645,0.055456,0.055311,0.054060,0.056365,0.055605,0.055514,0.055561,0.055105,0.057209,0.055477,0.053249,0.075314,0.149452
1603,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1604,0,0,Yes,0.990376,0.000609,0.000643,0.000650,0.000646,0.000637,0.000658,0.000644,0.000640,0.000643,0.000652,0.000653,0.000648,0.000597,0.000641,0.000662
1605,14,14,Yes,0.019674,0.020242,0.019743,0.019277,0.019922,0.019807,0.019860,0.019730,0.019900,0.019763,0.020046,0.019899,0.019970,0.019786,0.701297,0.021084
1606,3,3,Yes,0.000093,0.000095,0.000094,0.998587,0.000096,0.000092,0.000096,0.000094,0.000095,0.000094,0.000094,0.000096,0.000096,0.000093,0.000095,0.000090
1607,15,14,No,0.060354,0.065056,0.059477,0.067901,0.055547,0.060633,0.051489,0.059295,0.056370,0.059984,0.056356,0.059276,0.055108,0.072547,0.098929,0.061676
1608,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
1609,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1610,0,0,Yes,0.955588,0.002900,0.002936,0.003095,0.003006,0.002968,0.002923,0.002933,0.002873,0.002940,0.002977,0.003030,0.002982,0.002963,0.003041,0.002844
1611,5,5,Yes,0.000022,0.000022,0.000022,0.000023,0.000022,0.999666,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000023,0.000022
1612,8,8,Yes,0.052536,0.054137,0.052712,0.052727,0.053471,0.052586,0.090765,0.052694,0.170755,0.052617,0.052006,0.053063,0.051440,0.053751,0.051875,0.052864
1613,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000002,0.000001
1614,3,3,Yes,0.000059,0.000060,0.000060,0.999101,0.000061,0.000059,0.000061,0.000060,0.000060,0.000060,0.000059,0.000060,0.000060,0.000059,0.000060,0.000061
1615,13,13,Yes,0.000146,0.000146,0.000146,0.000149,0.000148,0.000146,0.000133,0.000146,0.000149,0.000146,0.000145,0.000145,0.000145,0.997811,0.000152,0.000146
1616,15,15,Yes,0.007584,0.007606,0.007777,0.009062,0.007250,0.008312,0.007201,0.007771,0.007376,0.007748,0.007440,0.007317,0.007299,0.007738,0.009180,0.883339
1617,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.999725,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000019,0.000018,0.000018,0.000018
1618,14,14,Yes,0.056416,0.055547,0.055915,0.058584,0.054552,0.056201,0.060978,0.055890,0.054483,0.056060,0.055035,0.056175,0.055426,0.071287,0.137037,0.060414
1619,5,5,Yes,0.000040,0.000037,0.000038,0.000041,0.000040,0.999424,0.000037,0.000038,0.000036,0.000038,0.000039,0.000035,0.000038,0.000038,0.000037,0.000044
1620,13,13,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004
1621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1622,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1623,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002
1624,12,12,Yes,0.000091,0.000092,0.000091,0.000092,0.000090,0.000092,0.000091,0.000091,0.000088,0.000091,0.000092,0.000091,0.998634,0.000095,0.000088,0.000092
1625,13,13,Yes,0.021460,0.021841,0.021631,0.021079,0.022362,0.021570,0.021184,0.021624,0.021738,0.021629,0.022297,0.021886,0.022150,0.661476,0.031505,0.024568
1626,10,10,Yes,0.000042,0.000044,0.000044,0.000042,0.000044,0.000043,0.000044,0.000044,0.000043,0.000043,0.999347,0.000044,0.000044,0.000043,0.000043,0.000044
1627,14,15,No,0.000458,0.000456,0.000464,0.000483,0.000448,0.000470,0.000734,0.000464,0.000446,0.000463,0.000468,0.000459,0.000467,0.000533,0.000395,0.992791
1628,6,8,No,0.052694,0.053874,0.052961,0.052173,0.053362,0.052838,0.097423,0.052956,0.161144,0.052832,0.053207,0.053296,0.053197,0.052733,0.052169,0.053140
1629,12,12,Yes,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.999770,0.000015,0.000015,0.000015
1630,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1631,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633,6,6,Yes,0.052313,0.054984,0.052821,0.052878,0.052033,0.052908,0.170592,0.052761,0.088322,0.052770,0.053591,0.053086,0.053427,0.050967,0.052308,0.054238
1634,13,13,Yes,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.999977,0.000002,0.000001
1635,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1636,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1637,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1638,14,14,Yes,0.057442,0.060348,0.057546,0.057481,0.057398,0.057887,0.056943,0.057466,0.057615,0.057752,0.058084,0.057899,0.057656,0.059796,0.127180,0.061507
1639,14,14,Yes,0.006075,0.006127,0.006047,0.005864,0.006071,0.006006,0.006024,0.006043,0.006082,0.006034,0.006126,0.006117,0.006135,0.005875,0.906068,0.009306
1640,4,4,Yes,0.000025,0.000024,0.000024,0.000024,0.999639,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024
1641,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1642,10,10,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999866,0.000009,0.000009,0.000009,0.000009,0.000009
1643,13,13,Yes,0.003236,0.003259,0.003232,0.003393,0.003162,0.003237,0.003188,0.003229,0.003150,0.003232,0.003201,0.003225,0.003184,0.950781,0.003970,0.003320
1644,0,0,Yes,0.945697,0.003770,0.003605,0.003473,0.003615,0.003632,0.003620,0.003601,0.003656,0.003607,0.003670,0.003555,0.003643,0.003664,0.003572,0.003621
1645,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001
1646,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002
1647,4,4,Yes,0.000025,0.000024,0.000025,0.000025,0.999631,0.000025,0.000025,0.000025,0.000024,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000024
1648,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
1649,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1650,0,0,Yes,0.982260,0.001105,0.001179,0.001224,0.001181,0.001154,0.001155,0.001179,0.001159,0.001179,0.001185,0.001248,0.001203,0.001192,0.001188,0.001209
1651,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1652,3,3,Yes,0.000027,0.000027,0.000028,0.999587,0.000025,0.000028,0.000028,0.000028,0.000027,0.000027,0.000029,0.000028,0.000027,0.000028,0.000026,0.000031
1653,15,15,Yes,0.059711,0.064157,0.059729,0.060792,0.058837,0.060220,0.058213,0.059603,0.059471,0.059991,0.059998,0.060010,0.059298,0.063056,0.077154,0.079761
1654,1,1,Yes,0.070286,0.405282,0.036951,0.035449,0.040420,0.037595,0.037866,0.036917,0.037701,0.037047,0.038164,0.036308,0.037563,0.036446,0.034953,0.041053
1655,15,15,Yes,0.000042,0.000042,0.000041,0.000039,0.000043,0.000040,0.000041,0.000041,0.000042,0.000041,0.000042,0.000043,0.000042,0.000041,0.000046,0.999374
1656,8,8,Yes,0.052334,0.053970,0.052616,0.051751,0.053789,0.052443,0.091934,0.052602,0.170741,0.052511,0.052299,0.053034,0.051761,0.053283,0.051968,0.052963
1657,15,15,Yes,0.039163,0.038184,0.039376,0.039701,0.039186,0.039671,0.040381,0.039370,0.039240,0.039268,0.039530,0.039279,0.039509,0.039115,0.080577,0.368450
1658,0,0,Yes,0.999215,0.000054,0.000053,0.000057,0.000049,0.000053,0.000054,0.000053,0.000051,0.000052,0.000050,0.000051,0.000050,0.000048,0.000048,0.000061
1659,8,8,Yes,0.052037,0.053198,0.052408,0.050807,0.053458,0.052207,0.096047,0.052405,0.169858,0.052271,0.052776,0.052832,0.052600,0.052320,0.051911,0.052865
1660,15,15,Yes,0.024378,0.025946,0.024375,0.024212,0.024447,0.024376,0.023987,0.024332,0.024407,0.024520,0.024652,0.024758,0.024436,0.026008,0.038691,0.616475
1661,8,8,Yes,0.052663,0.054604,0.052866,0.052578,0.053948,0.052721,0.091309,0.052846,0.168013,0.052774,0.052160,0.053264,0.051508,0.053711,0.052018,0.053017
1662,3,3,Yes,0.000060,0.000061,0.000061,0.999084,0.000062,0.000061,0.000061,0.000061,0.000062,0.000061,0.000059,0.000061,0.000062,0.000060,0.000061,0.000062
1663,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001
1667,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1668,12,15,No,0.033570,0.030956,0.032248,0.028881,0.032846,0.030013,0.035627,0.032231,0.032827,0.032195,0.033184,0.034658,0.034280,0.025528,0.033965,0.516990
1669,15,13,No,0.057893,0.058365,0.058032,0.058751,0.057389,0.057743,0.058759,0.057978,0.057462,0.058026,0.058438,0.058875,0.058183,0.084445,0.080643,0.079017
1670,4,4,Yes,0.000025,0.000024,0.000024,0.000024,0.999637,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024
1671,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672,13,13,Yes,0.000629,0.000622,0.000625,0.000677,0.000606,0.000627,0.000528,0.000625,0.000600,0.000624,0.000609,0.000619,0.000607,0.990595,0.000773,0.000634
1673,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1674,13,14,No,0.002767,0.002836,0.002807,0.002536,0.002922,0.002807,0.003005,0.002807,0.002903,0.002801,0.002944,0.002846,0.002945,0.002555,0.957562,0.002959
1675,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011,0.000011,0.000011
1676,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004
1677,1,1,Yes,0.000294,0.995401,0.000305,0.000331,0.000295,0.000307,0.000314,0.000305,0.000300,0.000307,0.000296,0.000309,0.000293,0.000297,0.000342,0.000305
1678,3,3,Yes,0.000063,0.000064,0.000064,0.999038,0.000067,0.000063,0.000065,0.000064,0.000066,0.000063,0.000062,0.000065,0.000065,0.000063,0.000063,0.000065
1679,5,5,Yes,0.000023,0.000023,0.000024,0.000024,0.000023,0.999648,0.000023,0.000024,0.000023,0.000024,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024
1680,15,14,No,0.000794,0.000833,0.000802,0.000777,0.000811,0.000808,0.000799,0.000801,0.000810,0.000801,0.000817,0.000805,0.000807,0.000825,0.987903,0.000809
1681,15,14,No,0.020535,0.021178,0.020589,0.020414,0.020636,0.020690,0.020522,0.020573,0.020639,0.020617,0.020778,0.020707,0.020673,0.020928,0.689184,0.021336
1682,4,4,Yes,0.000021,0.000020,0.000020,0.000020,0.999697,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020
1683,14,14,Yes,0.058935,0.062210,0.059334,0.059964,0.058607,0.059836,0.066025,0.059222,0.058476,0.059588,0.060056,0.059630,0.059239,0.070545,0.083595,0.064738
1684,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685,3,3,Yes,0.000195,0.000200,0.000203,0.996966,0.000210,0.000195,0.000204,0.000203,0.000204,0.000202,0.000195,0.000211,0.000213,0.000196,0.000210,0.000194
1686,14,14,Yes,0.000044,0.000045,0.000044,0.000046,0.000043,0.000044,0.000047,0.000044,0.000043,0.000043,0.000042,0.000043,0.000041,0.000068,0.999320,0.000042
1687,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688,1,1,Yes,0.001415,0.982222,0.001136,0.001077,0.001323,0.001135,0.001148,0.001135,0.001162,0.001138,0.001173,0.001150,0.001168,0.001119,0.000985,0.001515
1689,13,13,Yes,0.003155,0.003198,0.003163,0.003277,0.003139,0.003159,0.003102,0.003160,0.003155,0.003158,0.003140,0.003168,0.003117,0.951885,0.003718,0.003307
1690,15,15,Yes,0.003194,0.003263,0.003143,0.003042,0.003176,0.003067,0.003042,0.003139,0.003178,0.003149,0.003157,0.003224,0.003159,0.003206,0.003186,0.952675
1691,3,3,Yes,0.000062,0.000063,0.000063,0.999062,0.000063,0.000062,0.000063,0.000063,0.000063,0.000062,0.000061,0.000063,0.000063,0.000062,0.000062,0.000063
1692,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1693,15,15,Yes,0.000258,0.000263,0.000263,0.000274,0.000254,0.000266,0.000298,0.000262,0.000260,0.000262,0.000266,0.000261,0.000262,0.000217,0.000210,0.996123
1694,5,5,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.999763,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
1695,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999876,0.000008,0.000008,0.000008,0.000008,0.000008
1696,3,3,Yes,0.000061,0.000061,0.000062,0.999071,0.000063,0.000061,0.000062,0.000062,0.000063,0.000062,0.000059,0.000063,0.000063,0.000061,0.000062,0.000062
1697,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999830,0.000011,0.000012,0.000012,0.000011,0.000011
1698,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1699,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1700,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1701,4,4,Yes,0.000023,0.000022,0.000023,0.000021,0.999660,0.000023,0.000023,0.000023,0.000023,0.000022,0.000024,0.000022,0.000023,0.000022,0.000023,0.000022
1702,1,0,No,0.970708,0.001960,0.001945,0.002040,0.001914,0.001898,0.001938,0.001946,0.001923,0.001944,0.001910,0.002085,0.001945,0.001951,0.001942,0.001952
1703,6,6,Yes,0.050199,0.052206,0.050544,0.050469,0.050468,0.050545,0.207150,0.050503,0.084591,0.050511,0.050790,0.050778,0.050472,0.048868,0.050341,0.051563
1704,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.999780,0.000015,0.000015,0.000015
1705,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1706,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1707,13,13,Yes,0.003105,0.003109,0.003078,0.003331,0.003009,0.003088,0.002622,0.003076,0.003061,0.003067,0.002953,0.003052,0.002961,0.953729,0.003604,0.003155
1708,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1709,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1710,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1711,14,14,Yes,0.000097,0.000098,0.000098,0.000093,0.000099,0.000098,0.000103,0.000098,0.000098,0.000097,0.000101,0.000098,0.000101,0.000090,0.998535,0.000099
