Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1563,15,15,Yes,0.049635,0.058891,0.052187,0.054615,0.052660,0.053552,0.057834,0.052501,0.054049,0.052282,0.054004,0.052126,0.056451,0.062249,0.091144,0.145822
1564,7,7,Yes,0.000028,0.000027,0.000027,0.000026,0.000028,0.000027,0.000028,0.999592,0.000027,0.000027,0.000026,0.000027,0.000026,0.000027,0.000028,0.000027
1565,7,7,Yes,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.999588,0.000027,0.000027,0.000026,0.000028,0.000027,0.000027,0.000029,0.000028
1566,15,15,Yes,0.054068,0.059043,0.054866,0.053314,0.054086,0.052937,0.056950,0.054512,0.054254,0.053859,0.054795,0.055857,0.057120,0.057821,0.076873,0.149645
1567,1,0,No,0.205619,0.074202,0.051065,0.050978,0.052127,0.050550,0.052601,0.050838,0.050021,0.052336,0.051290,0.051820,0.048853,0.054467,0.049980,0.053254
1568,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999909,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1569,7,7,Yes,0.000025,0.000024,0.000024,0.000022,0.000025,0.000025,0.000024,0.999642,0.000024,0.000024,0.000022,0.000023,0.000023,0.000023,0.000025,0.000024
1570,15,15,Yes,0.061710,0.041011,0.050504,0.051661,0.047804,0.045662,0.049335,0.050281,0.051481,0.050236,0.050264,0.055283,0.051049,0.068071,0.070048,0.205600
1571,13,13,Yes,0.030068,0.027901,0.030440,0.031254,0.029951,0.032322,0.029289,0.030026,0.030419,0.030202,0.030346,0.027862,0.028128,0.550722,0.028378,0.032692
1572,4,4,Yes,0.025137,0.029541,0.026157,0.026753,0.603175,0.025887,0.027965,0.026042,0.025713,0.025766,0.025917,0.026590,0.025958,0.027594,0.025696,0.026107
1573,1,0,No,0.203608,0.175638,0.044507,0.043419,0.044692,0.043169,0.044159,0.044360,0.048732,0.044208,0.044066,0.045909,0.046181,0.038630,0.045459,0.043262
1574,2,2,Yes,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,0.000014
1575,3,3,Yes,0.016072,0.012207,0.015418,0.772868,0.015370,0.015662,0.015836,0.015038,0.015287,0.015352,0.013153,0.015264,0.016134,0.014441,0.014031,0.017867
1576,13,15,No,0.033896,0.055078,0.037982,0.041367,0.037377,0.043211,0.038808,0.036537,0.037152,0.036824,0.030014,0.032255,0.061146,0.087936,0.031910,0.358508
1577,13,13,Yes,0.039394,0.040740,0.039761,0.040832,0.039133,0.041692,0.039160,0.039397,0.038365,0.039894,0.038110,0.037666,0.037154,0.405903,0.040024,0.042776
1578,15,14,No,0.061734,0.064551,0.057998,0.055027,0.058115,0.059116,0.059314,0.057875,0.057611,0.058424,0.057787,0.056857,0.062017,0.068746,0.090208,0.074620
1579,15,15,Yes,0.053950,0.050966,0.053904,0.056611,0.052642,0.048456,0.056625,0.053891,0.053979,0.053891,0.055204,0.058901,0.054174,0.054648,0.120372,0.121786
1580,4,4,Yes,0.025219,0.028445,0.025080,0.025610,0.617996,0.025406,0.026860,0.025003,0.024719,0.024783,0.025572,0.024965,0.024845,0.026248,0.024092,0.025156
1581,15,14,No,0.033839,0.022228,0.030731,0.032178,0.031090,0.032205,0.028920,0.031006,0.032505,0.032391,0.033887,0.029819,0.029797,0.031136,0.537414,0.030855
1582,8,8,Yes,0.052765,0.054264,0.054175,0.056261,0.054553,0.052968,0.108870,0.053835,0.133325,0.053608,0.054392,0.054790,0.052043,0.056054,0.052730,0.055367
1583,3,3,Yes,0.016193,0.012246,0.015534,0.771158,0.015476,0.015799,0.015976,0.015155,0.015434,0.015467,0.013244,0.015372,0.016218,0.014593,0.014123,0.018012
1584,1,1,Yes,0.000662,0.990320,0.000646,0.000602,0.000637,0.000635,0.000647,0.000639,0.000632,0.000650,0.000649,0.000652,0.000663,0.000663,0.000631,0.000671
1585,9,9,Yes,0.000034,0.000032,0.000034,0.000036,0.000037,0.000033,0.000035,0.000035,0.000032,0.999484,0.000032,0.000038,0.000033,0.000033,0.000036,0.000036
1586,9,9,Yes,0.000012,0.000013,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1587,0,0,Yes,0.598828,0.028417,0.026592,0.028515,0.026084,0.027421,0.026843,0.026565,0.025791,0.026860,0.026968,0.026241,0.024659,0.025518,0.027650,0.027046
1588,12,12,Yes,0.000642,0.000487,0.000582,0.000655,0.000578,0.000562,0.000592,0.000574,0.000537,0.000614,0.000543,0.000603,0.991295,0.000625,0.000597,0.000515
1589,8,8,Yes,0.053722,0.052850,0.054543,0.053772,0.054377,0.052737,0.110045,0.054374,0.132206,0.055781,0.051321,0.056911,0.052254,0.057032,0.052638,0.055437
1590,15,15,Yes,0.043512,0.038884,0.040803,0.043635,0.040089,0.039492,0.041283,0.040868,0.040155,0.042023,0.039059,0.043317,0.038503,0.044055,0.044747,0.379574
1591,4,4,Yes,0.025746,0.028861,0.025413,0.025865,0.612548,0.025902,0.027138,0.025354,0.025040,0.025152,0.026212,0.025129,0.025142,0.026514,0.024290,0.025694
1592,12,12,Yes,0.000627,0.000679,0.000648,0.000699,0.000684,0.000655,0.000679,0.000646,0.000611,0.000654,0.000609,0.000648,0.990230,0.000568,0.000710,0.000652
1593,5,5,Yes,0.000174,0.000176,0.000169,0.000165,0.000170,0.997472,0.000171,0.000166,0.000163,0.000170,0.000164,0.000164,0.000161,0.000164,0.000176,0.000173
1594,13,14,No,0.055329,0.055302,0.053917,0.053565,0.055546,0.055438,0.055524,0.053838,0.055924,0.054853,0.056191,0.052594,0.054558,0.083666,0.116951,0.086805
1595,8,8,Yes,0.052786,0.054910,0.054344,0.057216,0.054109,0.053555,0.119441,0.053887,0.125128,0.053789,0.053773,0.054430,0.049719,0.058289,0.051097,0.053528
1596,13,13,Yes,0.049194,0.043646,0.048975,0.051988,0.047275,0.047114,0.047348,0.048298,0.048715,0.048552,0.048310,0.049176,0.044086,0.264407,0.065334,0.047582
1597,12,12,Yes,0.000112,0.000116,0.000111,0.000109,0.000115,0.000106,0.000117,0.000113,0.000107,0.000111,0.000114,0.000120,0.998307,0.000114,0.000114,0.000116
1598,7,7,Yes,0.000030,0.000029,0.000029,0.000028,0.000030,0.000029,0.000029,0.999566,0.000029,0.000029,0.000028,0.000029,0.000028,0.000028,0.000030,0.000029
1599,15,13,No,0.048725,0.138726,0.051127,0.038275,0.056257,0.054740,0.049270,0.047443,0.048976,0.045323,0.033529,0.042906,0.036646,0.140323,0.100979,0.066755
1600,2,2,Yes,0.000010,0.000010,0.999845,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011
1601,6,8,No,0.052765,0.052208,0.053647,0.055804,0.054799,0.052897,0.103441,0.053398,0.141735,0.053557,0.054522,0.054161,0.052188,0.053778,0.053700,0.057399
1602,13,13,Yes,0.010013,0.009628,0.009957,0.010840,0.009731,0.010152,0.010376,0.009782,0.009890,0.009822,0.009433,0.009647,0.008804,0.851038,0.010949,0.009936
1603,1,1,Yes,0.000662,0.990313,0.000647,0.000603,0.000638,0.000636,0.000648,0.000639,0.000633,0.000650,0.000649,0.000653,0.000663,0.000664,0.000631,0.000672
1604,0,1,No,0.118263,0.154362,0.050972,0.052265,0.050922,0.054471,0.051236,0.050977,0.053456,0.051129,0.057427,0.046991,0.052671,0.052236,0.044662,0.057959
1605,14,14,Yes,0.018087,0.015244,0.016518,0.017185,0.015931,0.016620,0.017340,0.016813,0.015845,0.017071,0.016739,0.017244,0.017705,0.017840,0.746543,0.017276
1606,3,3,Yes,0.018338,0.014116,0.017596,0.738908,0.017503,0.018086,0.018123,0.017286,0.017942,0.017636,0.015003,0.017484,0.017828,0.017483,0.015760,0.020908
1607,15,15,Yes,0.033281,0.030921,0.031879,0.033575,0.031577,0.032646,0.033153,0.031909,0.031712,0.032496,0.031107,0.032076,0.031414,0.032830,0.029919,0.519505
1608,11,11,Yes,0.000120,0.000123,0.000121,0.000119,0.000120,0.000127,0.000122,0.000120,0.000119,0.000121,0.000116,0.998188,0.000118,0.000122,0.000125,0.000120
1609,1,6,No,0.055520,0.056524,0.055052,0.055767,0.055206,0.053402,0.121307,0.054356,0.111488,0.054373,0.054817,0.055455,0.051580,0.057651,0.053036,0.054465
1610,0,0,Yes,0.519261,0.035548,0.031902,0.032257,0.032004,0.033817,0.031967,0.031735,0.031823,0.031852,0.032406,0.030050,0.030781,0.029514,0.033548,0.031534
1611,5,5,Yes,0.000538,0.000534,0.000507,0.000502,0.000511,0.992405,0.000500,0.000498,0.000502,0.000499,0.000496,0.000511,0.000465,0.000479,0.000553,0.000499
1612,8,8,Yes,0.053062,0.054367,0.054077,0.056746,0.054296,0.052753,0.105939,0.053841,0.136745,0.053553,0.053947,0.055059,0.052060,0.056139,0.052485,0.054930
1613,11,11,Yes,0.000119,0.000120,0.000118,0.000117,0.000117,0.000123,0.000119,0.000118,0.000116,0.000119,0.000113,0.998228,0.000116,0.000119,0.000122,0.000118
1614,3,3,Yes,0.017839,0.013588,0.017166,0.745875,0.017085,0.017704,0.017706,0.016834,0.017456,0.017173,0.014650,0.016941,0.017441,0.016845,0.015427,0.020271
1615,13,13,Yes,0.002353,0.002413,0.002306,0.002470,0.002422,0.002632,0.002822,0.002333,0.002361,0.002426,0.002480,0.002176,0.002519,0.963645,0.002069,0.002574
1616,15,15,Yes,0.048718,0.047034,0.048258,0.045403,0.047441,0.042312,0.047386,0.048204,0.048447,0.047907,0.049971,0.053271,0.050203,0.040532,0.076933,0.257981
1617,5,5,Yes,0.000176,0.000177,0.000170,0.000167,0.000172,0.997449,0.000173,0.000168,0.000164,0.000171,0.000166,0.000166,0.000163,0.000166,0.000178,0.000174
1618,14,14,Yes,0.054429,0.056331,0.056208,0.059327,0.055268,0.056913,0.060823,0.056489,0.054554,0.056849,0.057283,0.056307,0.058323,0.067154,0.112799,0.080943
1619,5,5,Yes,0.000178,0.000178,0.000172,0.000170,0.000173,0.997419,0.000176,0.000170,0.000166,0.000173,0.000168,0.000169,0.000164,0.000168,0.000180,0.000175
1620,13,13,Yes,0.003065,0.003003,0.003034,0.003042,0.003124,0.003266,0.003302,0.003063,0.003065,0.003150,0.003251,0.002950,0.003228,0.953150,0.003081,0.003227
1621,9,9,Yes,0.008069,0.011923,0.006302,0.006273,0.005328,0.006648,0.006332,0.006506,0.005405,0.899589,0.005537,0.006630,0.005683,0.006440,0.007537,0.005797
1622,9,9,Yes,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999829,0.000011,0.000012,0.000011,0.000011,0.000012,0.000012
1623,11,0,No,0.091784,0.056115,0.056524,0.051450,0.053817,0.041334,0.068011,0.058555,0.058881,0.091540,0.057973,0.082438,0.048956,0.069567,0.056219,0.056836
1624,12,12,Yes,0.001708,0.001729,0.001713,0.001794,0.001729,0.001732,0.001700,0.001696,0.001656,0.001753,0.001636,0.001687,0.974330,0.001636,0.001818,0.001682
1625,13,13,Yes,0.054895,0.038809,0.050124,0.058729,0.048121,0.047316,0.050046,0.050674,0.051372,0.053407,0.055088,0.054472,0.047604,0.182793,0.085932,0.070618
1626,10,10,Yes,0.000217,0.000222,0.000221,0.000217,0.000220,0.000221,0.000216,0.000219,0.000214,0.000224,0.996698,0.000229,0.000210,0.000222,0.000221,0.000229
1627,14,15,No,0.056136,0.054223,0.055097,0.054264,0.053940,0.054717,0.056009,0.054733,0.055345,0.054078,0.055682,0.054350,0.057161,0.073293,0.098775,0.112196
1628,6,8,No,0.052677,0.054058,0.054191,0.056112,0.054277,0.053028,0.117604,0.053722,0.127540,0.053421,0.054765,0.054343,0.050852,0.057231,0.051819,0.054360
1629,12,12,Yes,0.000123,0.000117,0.000122,0.000125,0.000126,0.000122,0.000124,0.000123,0.000118,0.000125,0.000123,0.000125,0.998150,0.000126,0.000125,0.000124
1630,1,3,No,0.014371,0.011725,0.014027,0.793426,0.014144,0.013867,0.013673,0.013658,0.013087,0.014023,0.012866,0.013951,0.015812,0.012685,0.013301,0.015384
1631,7,7,Yes,0.000032,0.000031,0.000031,0.000031,0.000032,0.000032,0.000032,0.999531,0.000031,0.000031,0.000030,0.000031,0.000030,0.000031,0.000033,0.000031
1632,9,9,Yes,0.000010,0.000011,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.999844,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010
1633,6,8,No,0.052611,0.054218,0.054050,0.056472,0.054193,0.053153,0.111426,0.053730,0.133733,0.053413,0.054266,0.054355,0.051367,0.056786,0.051891,0.054336
1634,13,13,Yes,0.040322,0.037415,0.039388,0.041421,0.037918,0.041963,0.038914,0.039229,0.037464,0.039861,0.037911,0.037130,0.037951,0.415821,0.037602,0.039691
1635,7,7,Yes,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023,0.000023,0.999662,0.000023,0.000022,0.000021,0.000023,0.000022,0.000022,0.000024,0.000023
1636,7,7,Yes,0.000025,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.999629,0.000025,0.000024,0.000023,0.000025,0.000024,0.000024,0.000026,0.000025
1637,1,1,Yes,0.000913,0.986711,0.000892,0.000869,0.000887,0.000844,0.000917,0.000880,0.000881,0.000890,0.000834,0.000936,0.000900,0.000866,0.000818,0.000963
1638,14,15,No,0.062187,0.044949,0.054930,0.056015,0.053102,0.051474,0.053555,0.054615,0.057083,0.054989,0.056056,0.057292,0.055006,0.068760,0.090747,0.129238
1639,14,15,No,0.051958,0.049887,0.054748,0.059169,0.052513,0.058539,0.056934,0.054540,0.052991,0.054309,0.055046,0.050850,0.054474,0.070669,0.095461,0.127913
1640,4,4,Yes,0.026712,0.027428,0.025656,0.026858,0.609225,0.026256,0.027722,0.025649,0.025213,0.025376,0.026906,0.025288,0.025698,0.026185,0.024567,0.025262
1641,9,9,Yes,0.000025,0.000025,0.000025,0.000026,0.000025,0.000024,0.000025,0.000025,0.000023,0.999631,0.000023,0.000026,0.000024,0.000025,0.000025,0.000025
1642,10,10,Yes,0.000294,0.000283,0.000297,0.000302,0.000300,0.000301,0.000280,0.000293,0.000289,0.000305,0.995600,0.000300,0.000254,0.000300,0.000299,0.000303
1643,13,13,Yes,0.015627,0.014545,0.016027,0.016014,0.014471,0.017863,0.017739,0.016062,0.014041,0.016709,0.013556,0.014997,0.014966,0.762078,0.013527,0.021779
1644,0,0,Yes,0.258249,0.072569,0.047703,0.045065,0.049114,0.047366,0.050825,0.046969,0.046672,0.047131,0.043917,0.047833,0.046082,0.047555,0.046496,0.056453
1645,11,11,Yes,0.000110,0.000117,0.000112,0.000109,0.000112,0.000121,0.000114,0.000112,0.000111,0.000112,0.000106,0.998312,0.000109,0.000113,0.000117,0.000114
1646,11,11,Yes,0.000234,0.000219,0.000223,0.000223,0.000217,0.000214,0.000232,0.000223,0.000217,0.000222,0.000206,0.996660,0.000228,0.000231,0.000230,0.000221
1647,4,4,Yes,0.025455,0.029369,0.025724,0.026221,0.608522,0.026054,0.027395,0.025663,0.025192,0.025521,0.025743,0.025731,0.025494,0.026794,0.025190,0.025930
1648,14,15,No,0.042361,0.046672,0.047518,0.048463,0.045988,0.050650,0.051514,0.047306,0.046399,0.045926,0.049339,0.043886,0.050997,0.042486,0.098718,0.241777
1649,9,15,No,0.056985,0.060867,0.055315,0.056744,0.058908,0.055351,0.056611,0.055023,0.054100,0.058988,0.063755,0.054369,0.064557,0.045320,0.060677,0.142431
1650,0,0,Yes,0.378921,0.044563,0.041068,0.041696,0.040918,0.041854,0.042168,0.041073,0.040513,0.041229,0.042377,0.040567,0.041194,0.037504,0.044434,0.039921
1651,1,8,No,0.052255,0.055508,0.054029,0.057081,0.054090,0.053454,0.107187,0.053822,0.136770,0.053450,0.053357,0.054464,0.051836,0.056429,0.051903,0.054365
1652,3,3,Yes,0.014937,0.012023,0.014688,0.784376,0.014653,0.014134,0.014042,0.014305,0.013732,0.014870,0.014195,0.014808,0.016742,0.012871,0.013779,0.015845
1653,15,14,No,0.042155,0.050289,0.046854,0.049265,0.047363,0.050695,0.055741,0.046671,0.048010,0.045545,0.049936,0.043001,0.051254,0.044817,0.223828,0.104577
1654,1,1,Yes,0.003742,0.934743,0.004608,0.004362,0.004615,0.004269,0.004741,0.004398,0.004441,0.004863,0.004375,0.004670,0.003618,0.004138,0.003703,0.004714
1655,15,15,Yes,0.034798,0.034208,0.033491,0.035775,0.032305,0.035550,0.036695,0.033679,0.031669,0.034226,0.031615,0.033444,0.034762,0.035223,0.037082,0.485479
1656,8,8,Yes,0.055955,0.061289,0.056267,0.060930,0.055806,0.057023,0.083876,0.054711,0.144233,0.052694,0.050238,0.052626,0.047613,0.061659,0.048733,0.056347
1657,15,15,Yes,0.050342,0.047529,0.049658,0.053698,0.049685,0.052571,0.052186,0.049992,0.049345,0.051265,0.050581,0.048658,0.050011,0.049335,0.095288,0.199857
1658,0,0,Yes,0.729016,0.019011,0.018074,0.018030,0.018043,0.019002,0.017798,0.017960,0.018681,0.018097,0.018540,0.017251,0.017628,0.016985,0.018890,0.016995
1659,8,8,Yes,0.052832,0.054000,0.054246,0.056272,0.054262,0.052903,0.116054,0.053805,0.128480,0.053490,0.054721,0.054612,0.050905,0.057258,0.051913,0.054247
1660,15,15,Yes,0.034719,0.031122,0.033535,0.034951,0.033673,0.034679,0.032272,0.033453,0.033892,0.034869,0.033423,0.033328,0.031394,0.033178,0.034266,0.497246
1661,8,8,Yes,0.052594,0.054148,0.054070,0.056419,0.054199,0.053111,0.112301,0.053729,0.132915,0.053412,0.054353,0.054371,0.051292,0.056878,0.051870,0.054336
1662,3,3,Yes,0.012476,0.011172,0.012468,0.815125,0.012551,0.012161,0.012013,0.012301,0.011699,0.012519,0.012508,0.012516,0.013834,0.011563,0.012489,0.012605
1663,2,2,Yes,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000014,0.000013,0.000014
1664,10,10,Yes,0.000178,0.000178,0.000178,0.000173,0.000178,0.000182,0.000176,0.000177,0.000172,0.000180,0.997324,0.000189,0.000171,0.000177,0.000182,0.000187
1665,7,7,Yes,0.000021,0.000022,0.000022,0.000020,0.000022,0.000022,0.000022,0.999681,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000022,0.000021
1666,13,13,Yes,0.057741,0.050041,0.055121,0.057658,0.054722,0.053398,0.055865,0.055478,0.055323,0.057011,0.057320,0.057689,0.055527,0.122809,0.081628,0.072670
1667,7,7,Yes,0.000037,0.000037,0.000037,0.000036,0.000038,0.000037,0.000038,0.999445,0.000037,0.000037,0.000035,0.000037,0.000035,0.000037,0.000039,0.000037
1668,12,12,Yes,0.000109,0.000125,0.000113,0.000112,0.000116,0.000114,0.000118,0.000115,0.000110,0.000113,0.000113,0.000116,0.998277,0.000108,0.000119,0.000122
1669,15,15,Yes,0.043262,0.044605,0.042782,0.042246,0.041736,0.042781,0.043170,0.042412,0.041913,0.042009,0.040863,0.042445,0.042788,0.043580,0.039981,0.363427
1670,4,4,Yes,0.025165,0.028265,0.025631,0.026532,0.610962,0.025358,0.027482,0.025536,0.025298,0.025327,0.025371,0.026156,0.025469,0.026530,0.025361,0.025554
1671,2,2,Yes,0.000014,0.000014,0.999783,0.000015,0.000014,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015
1672,13,13,Yes,0.003095,0.003037,0.003065,0.003073,0.003156,0.003295,0.003331,0.003093,0.003096,0.003180,0.003279,0.002981,0.003255,0.952698,0.003105,0.003261
1673,2,2,Yes,0.000011,0.000011,0.999828,0.000012,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012
1674,13,13,Yes,0.001815,0.001811,0.001753,0.001982,0.001736,0.001780,0.002047,0.001722,0.001779,0.001723,0.001626,0.001740,0.001589,0.973298,0.001613,0.001986
1675,10,10,Yes,0.000191,0.000199,0.000192,0.000181,0.000192,0.000190,0.000190,0.000190,0.000185,0.000191,0.997123,0.000202,0.000188,0.000189,0.000195,0.000202
1676,11,11,Yes,0.000122,0.000125,0.000122,0.000122,0.000121,0.000128,0.000124,0.000122,0.000120,0.000123,0.000118,0.998162,0.000120,0.000124,0.000127,0.000122
1677,1,1,Yes,0.028141,0.677891,0.020867,0.021316,0.020482,0.020650,0.019379,0.020953,0.023600,0.021818,0.021778,0.021391,0.020860,0.021117,0.021877,0.017879
1678,3,3,Yes,0.013131,0.011248,0.012906,0.808149,0.013005,0.012780,0.012838,0.012694,0.012471,0.012881,0.012003,0.012932,0.014104,0.012006,0.012500,0.014352
1679,5,5,Yes,0.000585,0.000603,0.000561,0.000564,0.000567,0.991615,0.000549,0.000568,0.000503,0.000617,0.000505,0.000530,0.000553,0.000553,0.000600,0.000528
1680,15,15,Yes,0.046224,0.053084,0.048351,0.052147,0.049374,0.050292,0.058241,0.048757,0.048693,0.049361,0.050943,0.048571,0.052796,0.048472,0.128108,0.166585
1681,15,14,No,0.028325,0.020514,0.030786,0.034165,0.030120,0.030809,0.032543,0.031159,0.031829,0.031317,0.037777,0.030790,0.032147,0.033114,0.531828,0.032777
1682,4,4,Yes,0.024653,0.027999,0.024722,0.025336,0.623851,0.024873,0.026561,0.024626,0.024375,0.024386,0.024884,0.024788,0.024526,0.025961,0.023879,0.024578
1683,14,13,No,0.040276,0.043933,0.042824,0.040640,0.043338,0.044187,0.041696,0.042311,0.043418,0.042059,0.044247,0.040044,0.042077,0.347575,0.046514,0.054859
1684,7,7,Yes,0.000029,0.000028,0.000028,0.000027,0.000029,0.000028,0.000028,0.999578,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000029,0.000028
1685,3,3,Yes,0.012794,0.010979,0.012590,0.813805,0.012727,0.012408,0.012463,0.012375,0.012062,0.012567,0.011746,0.012641,0.013543,0.011592,0.012271,0.013437
1686,14,14,Yes,0.057268,0.073629,0.057344,0.052462,0.058436,0.061434,0.059299,0.056524,0.056688,0.056435,0.056427,0.051922,0.059573,0.063405,0.095454,0.083700
1687,9,9,Yes,0.000994,0.000852,0.000931,0.001015,0.000883,0.000919,0.001062,0.000960,0.000927,0.985659,0.000858,0.001038,0.000956,0.000978,0.001016,0.000952
1688,1,1,Yes,0.081730,0.241314,0.049067,0.057337,0.043334,0.032912,0.050572,0.049911,0.041434,0.051524,0.056410,0.065759,0.045668,0.050533,0.038041,0.044456
1689,13,13,Yes,0.015196,0.012688,0.013961,0.014224,0.013394,0.014186,0.014370,0.013931,0.013670,0.014097,0.013998,0.013917,0.014425,0.789636,0.012148,0.016158
1690,15,15,Yes,0.046543,0.051036,0.049471,0.047810,0.049197,0.049854,0.053620,0.048882,0.051064,0.047197,0.052032,0.047347,0.053526,0.044620,0.068170,0.239632
1691,3,3,Yes,0.012854,0.011035,0.012652,0.812706,0.012779,0.012479,0.012534,0.012437,0.012144,0.012628,0.011789,0.012699,0.013661,0.011675,0.012309,0.013619
1692,7,7,Yes,0.000032,0.000031,0.000031,0.000031,0.000032,0.000032,0.000032,0.999530,0.000031,0.000031,0.000030,0.000031,0.000030,0.000031,0.000033,0.000032
1693,15,15,Yes,0.042095,0.038537,0.041843,0.043585,0.041388,0.043234,0.039512,0.041601,0.041377,0.042586,0.040727,0.040701,0.037646,0.043049,0.044520,0.377600
1694,5,5,Yes,0.000219,0.000219,0.000217,0.000221,0.000217,0.996735,0.000225,0.000216,0.000210,0.000217,0.000217,0.000219,0.000208,0.000215,0.000226,0.000219
1695,10,10,Yes,0.000188,0.000195,0.000195,0.000194,0.000193,0.000201,0.000192,0.000194,0.000188,0.000199,0.997075,0.000207,0.000184,0.000193,0.000197,0.000204
1696,3,3,Yes,0.014761,0.011772,0.014164,0.790974,0.014217,0.014183,0.014321,0.013764,0.013690,0.014103,0.012543,0.014089,0.015231,0.012855,0.013035,0.016298
1697,10,10,Yes,0.000248,0.000249,0.000254,0.000261,0.000254,0.000267,0.000246,0.000252,0.000249,0.000262,0.996191,0.000265,0.000232,0.000253,0.000257,0.000262
1698,1,1,Yes,0.032721,0.661718,0.021754,0.021093,0.022746,0.023936,0.020968,0.021561,0.021592,0.022602,0.023379,0.020462,0.020151,0.021515,0.025833,0.017969
1699,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999791,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1700,9,9,Yes,0.000044,0.000047,0.000047,0.000049,0.000049,0.000048,0.000050,0.000048,0.000046,0.999286,0.000045,0.000048,0.000049,0.000044,0.000051,0.000049
1701,4,4,Yes,0.025832,0.029354,0.025795,0.026067,0.606854,0.026175,0.027325,0.025733,0.025427,0.025580,0.026326,0.025647,0.025532,0.026913,0.025266,0.026174
1702,1,0,No,0.559171,0.031026,0.029265,0.030250,0.029269,0.030078,0.028419,0.028972,0.029723,0.029410,0.028868,0.028452,0.026299,0.028323,0.029805,0.032670
1703,6,8,No,0.052789,0.053997,0.054203,0.056391,0.054230,0.052913,0.114034,0.053809,0.130551,0.053488,0.054578,0.054641,0.051067,0.057143,0.051928,0.054237
1704,12,12,Yes,0.000097,0.000086,0.000096,0.000098,0.000101,0.000096,0.000099,0.000097,0.000094,0.000098,0.000101,0.000099,0.998541,0.000103,0.000097,0.000096
1705,7,7,Yes,0.000050,0.000050,0.000050,0.000051,0.000050,0.000049,0.000050,0.999249,0.000050,0.000050,0.000048,0.000051,0.000048,0.000050,0.000053,0.000050
1706,1,8,No,0.052388,0.055675,0.053946,0.056771,0.054037,0.053300,0.105921,0.053792,0.137776,0.053439,0.053115,0.054621,0.052428,0.055786,0.052208,0.054796
1707,13,13,Yes,0.010269,0.008901,0.009577,0.010213,0.009015,0.010202,0.009839,0.009580,0.008884,0.009723,0.008940,0.009293,0.009500,0.855941,0.008354,0.011768
1708,7,7,Yes,0.000026,0.000025,0.000026,0.000024,0.000026,0.000026,0.000026,0.999620,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000026,0.000026
1709,2,2,Yes,0.000015,0.000015,0.999769,0.000016,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016
1710,2,2,Yes,0.000014,0.000013,0.999795,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014
1711,14,15,No,0.043754,0.049370,0.046406,0.048492,0.045859,0.046169,0.048572,0.046156,0.044929,0.046330,0.044849,0.046979,0.044253,0.048312,0.080333,0.269238
1712,3,3,Yes,0.014830,0.011007,0.014153,0.791065,0.014281,0.013624,0.013171,0.013800,0.012882,0.014375,0.014291,0.014137,0.017121,0.012366,0.013796,0.015101
1713,0,1,No,0.026921,0.545066,0.030253,0.033216,0.027935,0.028768,0.027869,0.030600,0.032264,0.031137,0.032766,0.031917,0.030947,0.029067,0.033142,0.028131
1714,9,9,Yes,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.999767,0.000015,0.000016,0.000016,0.000015,0.000016,0.000016
1715,1,1,Yes,0.003611,0.944998,0.003642,0.003161,0.003633,0.003992,0.003659,0.003683,0.003372,0.003716,0.004265,0.003409,0.004238,0.002786,0.003590,0.004243
