Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1492,13,13,Yes,0.012344,0.010886,0.012001,0.012717,0.012197,0.012633,0.010214,0.011969,0.012266,0.011935,0.011773,0.011060,0.012116,0.818635,0.015216,0.012038
1493,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999901,0.000006,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007
1494,7,7,Yes,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.999843,0.000010,0.000010,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010
1495,6,6,Yes,0.053558,0.050697,0.052352,0.050138,0.054423,0.053605,0.145955,0.051999,0.128536,0.052348,0.054954,0.050392,0.052158,0.053403,0.045516,0.049967
1496,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497,15,15,Yes,0.003506,0.003804,0.003822,0.003696,0.003808,0.003816,0.004227,0.003817,0.003801,0.003832,0.003865,0.003910,0.004133,0.003471,0.003261,0.943230
1498,0,0,Yes,0.944732,0.002987,0.003717,0.003799,0.003468,0.003586,0.003721,0.003675,0.003682,0.003693,0.003919,0.003825,0.003905,0.004191,0.003505,0.003595
1499,8,8,Yes,0.052714,0.053854,0.052909,0.052468,0.053452,0.053611,0.109230,0.052752,0.156278,0.052826,0.052822,0.051609,0.053875,0.053006,0.045776,0.052818
1500,13,15,No,0.047166,0.046147,0.046413,0.048349,0.045333,0.048860,0.043706,0.046408,0.045694,0.046464,0.045639,0.044525,0.046815,0.053161,0.072310,0.273010
1501,2,2,Yes,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1502,12,11,No,0.053805,0.047206,0.050743,0.041869,0.053415,0.029704,0.072333,0.050949,0.047152,0.050914,0.079259,0.106822,0.095559,0.053153,0.070982,0.096137
1503,14,15,No,0.050675,0.048797,0.053043,0.054291,0.053310,0.057017,0.064892,0.053140,0.052093,0.053160,0.052864,0.049614,0.054598,0.101987,0.095812,0.104707
1504,3,3,Yes,0.008627,0.008448,0.008049,0.879859,0.008218,0.008209,0.007821,0.007974,0.007469,0.007972,0.008849,0.007632,0.008024,0.007086,0.007627,0.008137
1505,8,8,Yes,0.052270,0.054812,0.053002,0.052720,0.052742,0.053338,0.093063,0.052955,0.167974,0.052893,0.051944,0.052190,0.054270,0.054825,0.047435,0.053567
1506,8,6,No,0.051320,0.050859,0.050966,0.050651,0.052081,0.051312,0.167500,0.050668,0.128568,0.050894,0.050575,0.050093,0.049203,0.052701,0.043332,0.049278
1507,6,8,No,0.053277,0.052980,0.052765,0.052280,0.053586,0.053658,0.117408,0.052574,0.150523,0.052694,0.053234,0.051190,0.053279,0.053262,0.045257,0.052034
1508,14,15,No,0.047073,0.046652,0.047236,0.048572,0.046729,0.047920,0.049074,0.047156,0.047261,0.047249,0.046516,0.046926,0.047447,0.049637,0.088969,0.245582
1509,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1510,10,10,Yes,0.000034,0.000032,0.000033,0.000032,0.000031,0.000033,0.000033,0.000033,0.000032,0.000032,0.999506,0.000032,0.000035,0.000036,0.000034,0.000032
1511,12,12,Yes,0.000397,0.000392,0.000392,0.000375,0.000366,0.000393,0.000404,0.000391,0.000402,0.000390,0.000401,0.000392,0.994140,0.000391,0.000393,0.000382
1512,2,2,Yes,0.000005,0.000005,0.999930,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1513,1,1,Yes,0.042559,0.272456,0.048732,0.044599,0.046996,0.048426,0.048704,0.048546,0.051787,0.048730,0.050845,0.050487,0.043643,0.056511,0.044626,0.052352
1514,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1515,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1516,4,4,Yes,0.023438,0.026765,0.022498,0.022044,0.657075,0.022168,0.022228,0.022557,0.023538,0.022482,0.022368,0.022607,0.021283,0.023039,0.022157,0.023752
1517,0,0,Yes,0.933451,0.004263,0.004470,0.004338,0.004473,0.004505,0.004597,0.004460,0.004447,0.004457,0.004375,0.004454,0.004643,0.004385,0.004403,0.004280
1518,12,12,Yes,0.000169,0.000164,0.000167,0.000160,0.000164,0.000168,0.000173,0.000166,0.000158,0.000166,0.000170,0.000166,0.997490,0.000175,0.000179,0.000164
1519,5,5,Yes,0.000186,0.000171,0.000180,0.000184,0.000180,0.997296,0.000198,0.000178,0.000178,0.000179,0.000181,0.000165,0.000183,0.000178,0.000176,0.000187
1520,6,6,Yes,0.052240,0.051271,0.051568,0.050720,0.053089,0.052161,0.158349,0.051231,0.129286,0.051513,0.051901,0.050376,0.049815,0.053110,0.043558,0.049810
1521,11,11,Yes,0.000208,0.000220,0.000213,0.000208,0.000197,0.000237,0.000221,0.000213,0.000226,0.000211,0.000221,0.996816,0.000188,0.000207,0.000216,0.000200
1522,8,6,No,0.048621,0.046848,0.048560,0.048202,0.048410,0.048623,0.234709,0.048474,0.085150,0.048533,0.049478,0.048502,0.049965,0.051030,0.047733,0.047164
1523,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524,3,3,Yes,0.008589,0.008611,0.008176,0.877900,0.008474,0.008306,0.007910,0.008114,0.007572,0.008094,0.009019,0.007812,0.008031,0.007352,0.007875,0.008164
1525,7,7,Yes,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.999867,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
1526,5,5,Yes,0.000045,0.000041,0.000042,0.000044,0.000042,0.999366,0.000043,0.000042,0.000041,0.000042,0.000043,0.000043,0.000040,0.000045,0.000044,0.000038
1527,3,3,Yes,0.008504,0.008317,0.007928,0.881601,0.008109,0.008096,0.007676,0.007856,0.007352,0.007850,0.008741,0.007501,0.007879,0.007051,0.007532,0.008008
1528,4,4,Yes,0.024903,0.033024,0.028098,0.026773,0.575794,0.027477,0.028197,0.028325,0.027908,0.028100,0.026289,0.029121,0.029283,0.029764,0.028057,0.028887
1529,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1530,0,0,Yes,0.930079,0.004338,0.004676,0.004745,0.004757,0.004670,0.004689,0.004645,0.004612,0.004661,0.004712,0.004719,0.004706,0.004599,0.004799,0.004593
1531,5,5,Yes,0.000053,0.000048,0.000049,0.000050,0.000049,0.999264,0.000049,0.000049,0.000048,0.000049,0.000049,0.000050,0.000047,0.000051,0.000051,0.000043
1532,0,0,Yes,0.886553,0.007687,0.007536,0.007753,0.007665,0.007328,0.007462,0.007483,0.007563,0.007511,0.007431,0.007869,0.007298,0.007650,0.007693,0.007517
1533,7,7,Yes,0.000129,0.000132,0.000132,0.000125,0.000134,0.000132,0.000144,0.998022,0.000126,0.000131,0.000133,0.000131,0.000135,0.000126,0.000138,0.000131
1534,14,15,No,0.056622,0.055100,0.054555,0.055718,0.053764,0.054625,0.052881,0.054411,0.054908,0.054594,0.054988,0.055132,0.054714,0.061679,0.074148,0.152161
1535,6,6,Yes,0.018524,0.017895,0.018333,0.020587,0.017513,0.018295,0.727378,0.018330,0.016817,0.018257,0.017053,0.018346,0.018193,0.020142,0.017544,0.016794
1536,14,15,No,0.025789,0.025342,0.025435,0.026507,0.024906,0.026484,0.025417,0.025414,0.024725,0.025381,0.024867,0.024416,0.026475,0.028054,0.028985,0.611803
1537,3,3,Yes,0.011137,0.010783,0.010227,0.846518,0.010200,0.010394,0.010247,0.010119,0.009489,0.010153,0.011400,0.009721,0.010185,0.009444,0.010245,0.009739
1538,7,7,Yes,0.000032,0.000031,0.000032,0.000032,0.000032,0.000032,0.000033,0.999522,0.000030,0.000032,0.000032,0.000031,0.000032,0.000033,0.000033,0.000031
1539,4,4,Yes,0.024248,0.027196,0.022905,0.023106,0.652244,0.023181,0.022775,0.023053,0.022861,0.022889,0.022225,0.022384,0.022150,0.022913,0.023513,0.022358
1540,6,8,No,0.052867,0.053087,0.052830,0.052270,0.053494,0.053511,0.114792,0.052664,0.152088,0.052762,0.053071,0.051566,0.053631,0.053134,0.045867,0.052366
1541,15,14,No,0.030911,0.029037,0.029614,0.030032,0.029334,0.029543,0.029503,0.029541,0.029341,0.029518,0.029617,0.029570,0.030568,0.030397,0.548147,0.035327
1542,8,8,Yes,0.054314,0.052649,0.052823,0.052002,0.054195,0.054030,0.122443,0.052554,0.144733,0.052762,0.054096,0.050790,0.052576,0.053561,0.044790,0.051679
1543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1544,1,0,No,0.290608,0.129440,0.041674,0.038794,0.042150,0.043330,0.042908,0.041619,0.041772,0.041567,0.039396,0.039677,0.043703,0.043972,0.037356,0.042036
1545,11,11,Yes,0.000051,0.000051,0.000050,0.000051,0.000049,0.000049,0.000050,0.000050,0.000048,0.000050,0.000049,0.999246,0.000051,0.000051,0.000052,0.000050
1546,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1547,6,6,Yes,0.040760,0.046834,0.041941,0.039706,0.040411,0.043235,0.355727,0.041963,0.038861,0.041881,0.042913,0.040905,0.043728,0.059844,0.041320,0.039971
1548,13,13,Yes,0.000824,0.000618,0.000727,0.000676,0.000729,0.000713,0.000898,0.000725,0.000738,0.000721,0.000759,0.000743,0.000872,0.988972,0.000533,0.000751
1549,3,3,Yes,0.008424,0.007777,0.007645,0.885255,0.007873,0.007886,0.007265,0.007605,0.007168,0.007548,0.008681,0.007161,0.007255,0.007224,0.007860,0.007373
1550,1,4,No,0.030466,0.031536,0.030563,0.029617,0.534971,0.030109,0.030783,0.030475,0.032627,0.030523,0.032100,0.030872,0.030131,0.031464,0.032172,0.031590
1551,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999890,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1552,6,8,No,0.052945,0.061218,0.054345,0.054165,0.053408,0.055022,0.087982,0.054291,0.154189,0.054190,0.051768,0.053410,0.054033,0.056562,0.047578,0.054893
1553,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.999528,0.000031,0.000035,0.000033,0.000031,0.000031
1554,5,5,Yes,0.000046,0.000042,0.000043,0.000044,0.000042,0.999358,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000040,0.000045,0.000045,0.000038
1555,5,5,Yes,0.000045,0.000041,0.000042,0.000044,0.000042,0.999365,0.000043,0.000042,0.000041,0.000042,0.000043,0.000043,0.000040,0.000045,0.000044,0.000038
1556,12,12,Yes,0.000135,0.000130,0.000134,0.000127,0.000131,0.000136,0.000140,0.000133,0.000128,0.000133,0.000138,0.000132,0.997988,0.000142,0.000141,0.000131
1557,4,4,Yes,0.026782,0.035148,0.029205,0.027122,0.556794,0.029494,0.027479,0.029462,0.028513,0.029220,0.027797,0.029083,0.030582,0.032826,0.030542,0.029950
1558,15,15,Yes,0.045853,0.036028,0.037741,0.039925,0.037840,0.032162,0.040398,0.037490,0.039648,0.037323,0.035349,0.042442,0.035216,0.035354,0.067027,0.400203
1559,0,0,Yes,0.954807,0.002945,0.003003,0.003006,0.003066,0.002905,0.003117,0.002997,0.003027,0.002999,0.002955,0.003151,0.003084,0.002978,0.002955,0.003005
1560,1,1,Yes,0.000062,0.999072,0.000062,0.000062,0.000062,0.000062,0.000063,0.000062,0.000062,0.000062,0.000060,0.000061,0.000061,0.000064,0.000063,0.000061
1561,10,10,Yes,0.000035,0.000033,0.000034,0.000033,0.000032,0.000034,0.000034,0.000034,0.000033,0.000033,0.999493,0.000033,0.000036,0.000036,0.000035,0.000032
1562,10,10,Yes,0.000111,0.000101,0.000103,0.000104,0.000099,0.000105,0.000104,0.000103,0.000103,0.000102,0.998451,0.000101,0.000103,0.000106,0.000107,0.000097
1563,15,15,Yes,0.000233,0.000240,0.000248,0.000247,0.000245,0.000249,0.000242,0.000247,0.000240,0.000247,0.000240,0.000245,0.000245,0.000245,0.000188,0.996398
1564,7,7,Yes,0.000155,0.000161,0.000162,0.000158,0.000162,0.000161,0.000177,0.997567,0.000155,0.000162,0.000162,0.000164,0.000169,0.000152,0.000171,0.000162
1565,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999906,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1566,15,15,Yes,0.032748,0.031786,0.032299,0.033342,0.031991,0.032360,0.032790,0.032252,0.031754,0.032248,0.032202,0.032223,0.033490,0.036093,0.039505,0.502917
1567,1,1,Yes,0.000091,0.998613,0.000092,0.000096,0.000088,0.000088,0.000093,0.000091,0.000089,0.000092,0.000103,0.000098,0.000092,0.000095,0.000094,0.000085
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006
1570,15,15,Yes,0.010406,0.011663,0.011245,0.010835,0.011148,0.011387,0.010888,0.011222,0.011229,0.011270,0.011314,0.011265,0.011299,0.011828,0.009580,0.833420
1571,13,13,Yes,0.001959,0.001911,0.001920,0.001908,0.001922,0.001902,0.001914,0.001913,0.001927,0.001909,0.001874,0.001938,0.001939,0.971208,0.001859,0.001997
1572,4,4,Yes,0.025357,0.029726,0.026345,0.025861,0.602149,0.025975,0.027328,0.026521,0.026762,0.026340,0.025337,0.026850,0.026864,0.026466,0.025931,0.026190
1573,1,6,No,0.051005,0.051821,0.051711,0.049325,0.053532,0.051971,0.157546,0.051337,0.126090,0.051691,0.052356,0.051102,0.050412,0.052442,0.047374,0.050283
1574,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1575,3,3,Yes,0.009235,0.008271,0.007794,0.882174,0.007687,0.008011,0.007520,0.007727,0.007359,0.007682,0.009771,0.007167,0.007118,0.007355,0.008227,0.006904
1576,13,13,Yes,0.014213,0.015401,0.014692,0.015327,0.014771,0.014556,0.015023,0.014600,0.014771,0.014691,0.014058,0.014748,0.012664,0.781495,0.012354,0.016636
1577,13,13,Yes,0.025900,0.025382,0.025958,0.025339,0.025588,0.026385,0.026801,0.025928,0.024921,0.025942,0.026546,0.025816,0.027068,0.608321,0.028851,0.025254
1578,15,15,Yes,0.044227,0.043204,0.042335,0.043253,0.041606,0.043565,0.039487,0.042306,0.042737,0.042313,0.041404,0.041458,0.041551,0.045237,0.058389,0.346929
1579,15,15,Yes,0.032338,0.025051,0.028042,0.029602,0.028155,0.023511,0.028200,0.027878,0.028007,0.027806,0.027309,0.031918,0.026633,0.030787,0.042158,0.562606
1580,4,4,Yes,0.025940,0.030824,0.025351,0.024593,0.614376,0.025873,0.023860,0.025550,0.024793,0.025356,0.024399,0.024648,0.025058,0.026851,0.026982,0.025546
1581,15,15,Yes,0.032513,0.038741,0.035181,0.033985,0.035151,0.039524,0.035492,0.035031,0.036063,0.035507,0.036954,0.031900,0.035015,0.034803,0.031049,0.473092
1582,8,8,Yes,0.052629,0.054673,0.053056,0.052465,0.053746,0.053955,0.109504,0.052870,0.155532,0.052967,0.052940,0.051523,0.054002,0.052653,0.044509,0.052977
1583,3,3,Yes,0.006897,0.006717,0.006625,0.900761,0.006792,0.006775,0.006297,0.006618,0.006385,0.006573,0.007149,0.006339,0.006369,0.006446,0.006653,0.006606
1584,1,0,No,0.730538,0.020796,0.017681,0.017552,0.018636,0.019158,0.019172,0.017525,0.017882,0.017694,0.019126,0.015835,0.017453,0.017997,0.016534,0.016420
1585,9,9,Yes,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.999933,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005
1586,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587,0,0,Yes,0.874886,0.007777,0.008364,0.008572,0.008512,0.008575,0.008504,0.008313,0.008238,0.008338,0.008464,0.008147,0.008362,0.008210,0.008589,0.008150
1588,12,12,Yes,0.000032,0.000032,0.000032,0.000031,0.000031,0.000032,0.000033,0.000031,0.000031,0.000031,0.000032,0.000031,0.999527,0.000032,0.000032,0.000032
1589,8,8,Yes,0.054183,0.051291,0.052535,0.051681,0.053925,0.053701,0.133174,0.052279,0.137525,0.052494,0.054205,0.050588,0.052413,0.053763,0.045461,0.050783
1590,15,15,Yes,0.010717,0.010252,0.010564,0.010951,0.010554,0.011657,0.010203,0.010537,0.010010,0.010591,0.011146,0.009450,0.010930,0.011062,0.009364,0.842012
1591,4,4,Yes,0.023610,0.026088,0.021969,0.022274,0.665113,0.022320,0.021993,0.022108,0.022120,0.021945,0.021558,0.021510,0.021401,0.022048,0.022477,0.021465
1592,12,12,Yes,0.000162,0.000169,0.000166,0.000159,0.000162,0.000168,0.000173,0.000164,0.000165,0.000164,0.000167,0.000162,0.997538,0.000158,0.000161,0.000161
1593,5,5,Yes,0.000091,0.000080,0.000084,0.000087,0.000084,0.998744,0.000087,0.000083,0.000083,0.000084,0.000082,0.000081,0.000081,0.000086,0.000086,0.000078
1594,13,13,Yes,0.048829,0.047940,0.050623,0.052347,0.050384,0.050717,0.051438,0.050566,0.048877,0.050726,0.051536,0.050709,0.052086,0.190639,0.090458,0.062124
1595,8,8,Yes,0.052626,0.054914,0.052798,0.052680,0.052029,0.053022,0.087769,0.052819,0.173083,0.052670,0.051328,0.052092,0.053472,0.057139,0.048256,0.053303
1596,13,13,Yes,0.041417,0.042679,0.042245,0.043016,0.042021,0.043325,0.036862,0.042170,0.041669,0.042201,0.041729,0.041265,0.042515,0.353236,0.061338,0.042311
1597,12,12,Yes,0.000032,0.000032,0.000032,0.000031,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.000032,0.000031,0.999528,0.000032,0.000032,0.000032
1598,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999900,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1599,15,15,Yes,0.032039,0.029521,0.031320,0.032603,0.031190,0.029948,0.032909,0.031219,0.031246,0.031303,0.031352,0.032790,0.031175,0.032742,0.032465,0.526179
1600,2,2,Yes,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1601,6,6,Yes,0.047714,0.048172,0.048043,0.045286,0.050561,0.048277,0.250795,0.047529,0.084202,0.048052,0.048990,0.047599,0.044608,0.049366,0.045327,0.045479
1602,13,15,No,0.058761,0.057210,0.056066,0.056183,0.055446,0.055052,0.054139,0.055905,0.057855,0.056167,0.056464,0.058066,0.055078,0.058978,0.068497,0.140132
1603,1,1,Yes,0.000162,0.997461,0.000168,0.000170,0.000159,0.000160,0.000171,0.000167,0.000163,0.000167,0.000191,0.000178,0.000164,0.000182,0.000172,0.000163
1604,0,0,Yes,0.825061,0.013708,0.011544,0.011673,0.011158,0.011405,0.012498,0.011435,0.011388,0.011464,0.011650,0.011534,0.011895,0.010357,0.010873,0.012358
1605,14,15,No,0.032040,0.035743,0.034866,0.033460,0.034770,0.034395,0.036841,0.034801,0.034596,0.034931,0.034515,0.035646,0.036186,0.037051,0.049529,0.460630
1606,3,3,Yes,0.009788,0.009548,0.009116,0.863207,0.009204,0.009305,0.008930,0.009050,0.008404,0.009032,0.010625,0.008652,0.008571,0.008600,0.009172,0.008797
1607,15,15,Yes,0.035574,0.034894,0.033881,0.033505,0.033293,0.035261,0.033650,0.033846,0.033811,0.033719,0.033733,0.032470,0.036337,0.029850,0.230324,0.295854
1608,11,11,Yes,0.000058,0.000057,0.000057,0.000057,0.000056,0.000056,0.000057,0.000057,0.000055,0.000057,0.000057,0.999144,0.000059,0.000057,0.000059,0.000056
1609,1,1,Yes,0.008147,0.921757,0.004953,0.004997,0.004958,0.005251,0.005338,0.004965,0.004997,0.004955,0.005226,0.004575,0.005010,0.005190,0.005612,0.004070
1610,0,1,No,0.063165,0.433159,0.035819,0.040953,0.035786,0.033777,0.033438,0.035582,0.032635,0.035746,0.038409,0.038647,0.037724,0.039996,0.032020,0.033143
1611,5,5,Yes,0.000055,0.000050,0.000051,0.000051,0.000050,0.999244,0.000050,0.000050,0.000049,0.000050,0.000050,0.000052,0.000048,0.000053,0.000053,0.000044
1612,8,8,Yes,0.052591,0.055067,0.053174,0.052567,0.053220,0.053611,0.094148,0.053081,0.165541,0.053074,0.052376,0.052234,0.054016,0.054844,0.046844,0.053613
1613,11,11,Yes,0.000054,0.000052,0.000052,0.000053,0.000051,0.000051,0.000052,0.000052,0.000050,0.000052,0.000051,0.999216,0.000054,0.000053,0.000055,0.000052
1614,3,3,Yes,0.009483,0.009319,0.009084,0.864215,0.009439,0.009216,0.008927,0.009026,0.008487,0.009006,0.009654,0.008731,0.008910,0.008422,0.008930,0.009152
1615,13,13,Yes,0.005006,0.004436,0.004768,0.004873,0.004834,0.004878,0.004395,0.004743,0.004934,0.004729,0.004646,0.004585,0.004902,0.928352,0.004997,0.004922
1616,15,15,Yes,0.046557,0.046900,0.046120,0.048242,0.044850,0.050339,0.044009,0.046166,0.045297,0.046147,0.044738,0.042423,0.047214,0.051898,0.078252,0.270847
1617,5,5,Yes,0.000051,0.000047,0.000048,0.000049,0.000048,0.999283,0.000048,0.000048,0.000047,0.000048,0.000048,0.000048,0.000045,0.000050,0.000050,0.000043
1618,14,14,Yes,0.055067,0.055874,0.055899,0.056529,0.055663,0.055344,0.056043,0.055847,0.054538,0.055931,0.055434,0.056359,0.055732,0.079923,0.114044,0.081774
1619,5,5,Yes,0.000486,0.000400,0.000430,0.000425,0.000439,0.993572,0.000436,0.000427,0.000441,0.000428,0.000437,0.000417,0.000420,0.000443,0.000447,0.000353
1620,13,13,Yes,0.006025,0.006985,0.006462,0.006397,0.006357,0.006324,0.007574,0.006437,0.006119,0.006445,0.006409,0.006725,0.006483,0.903225,0.005725,0.006310
1621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1622,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1623,11,11,Yes,0.000063,0.000061,0.000062,0.000062,0.000061,0.000061,0.000062,0.000062,0.000060,0.000062,0.000062,0.999070,0.000064,0.000062,0.000065,0.000061
1624,12,12,Yes,0.000606,0.000584,0.000610,0.000594,0.000582,0.000613,0.000663,0.000609,0.000581,0.000606,0.000639,0.000616,0.990812,0.000629,0.000662,0.000594
1625,13,13,Yes,0.049976,0.046886,0.048623,0.048970,0.047562,0.048626,0.049852,0.048661,0.046600,0.048646,0.047729,0.049321,0.049678,0.217583,0.101700,0.049589
1626,10,10,Yes,0.000101,0.000088,0.000091,0.000091,0.000087,0.000092,0.000092,0.000091,0.000090,0.000090,0.998628,0.000090,0.000094,0.000095,0.000094,0.000085
1627,14,15,No,0.029353,0.027478,0.031246,0.029989,0.029939,0.031607,0.063034,0.031537,0.025335,0.031168,0.037333,0.031292,0.052760,0.034979,0.044253,0.468697
1628,6,6,Yes,0.053707,0.051135,0.052650,0.051120,0.054135,0.053611,0.135253,0.052391,0.133866,0.052637,0.054580,0.051071,0.052750,0.053473,0.046834,0.050788
1629,12,12,Yes,0.000203,0.000205,0.000204,0.000198,0.000202,0.000203,0.000212,0.000203,0.000194,0.000202,0.000204,0.000204,0.996938,0.000206,0.000220,0.000203
1630,1,1,Yes,0.000023,0.999692,0.000021,0.000020,0.000020,0.000019,0.000020,0.000021,0.000020,0.000020,0.000020,0.000022,0.000020,0.000022,0.000020,0.000020
1631,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999898,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1632,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633,6,6,Yes,0.048461,0.047289,0.048870,0.048325,0.048648,0.049021,0.229181,0.048802,0.086031,0.048863,0.049979,0.048806,0.050852,0.050410,0.049468,0.046994
1634,13,13,Yes,0.003359,0.003064,0.003058,0.002852,0.002939,0.002691,0.003298,0.003049,0.002985,0.003048,0.002968,0.003603,0.003167,0.953940,0.002881,0.003097
1635,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999891,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1636,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999906,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1637,1,1,Yes,0.000025,0.999663,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000024,0.000023,0.000024,0.000022,0.000022
1638,14,14,Yes,0.042372,0.044742,0.041823,0.041550,0.041720,0.041590,0.052170,0.041617,0.043441,0.041720,0.041360,0.042161,0.041519,0.040680,0.351314,0.050221
1639,14,14,Yes,0.039356,0.038496,0.036205,0.034918,0.035998,0.034964,0.039136,0.035969,0.037084,0.035948,0.037327,0.037203,0.039835,0.031683,0.431776,0.054103
1640,4,4,Yes,0.023439,0.025520,0.021740,0.022032,0.668596,0.021964,0.021815,0.021801,0.021889,0.021727,0.021565,0.021405,0.021292,0.021764,0.022006,0.021445
1641,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1642,10,10,Yes,0.000045,0.000043,0.000045,0.000045,0.000042,0.000046,0.000044,0.000045,0.000045,0.000044,0.999333,0.000043,0.000043,0.000047,0.000046,0.000043
1643,13,13,Yes,0.042763,0.036385,0.040371,0.042011,0.039704,0.038895,0.040768,0.040334,0.039512,0.040369,0.039750,0.042622,0.041032,0.378435,0.054031,0.043016
1644,0,0,Yes,0.515718,0.038490,0.031696,0.031732,0.031712,0.030273,0.031644,0.031753,0.032011,0.031739,0.030738,0.034278,0.031883,0.032314,0.031917,0.032100
