Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1623,11,11,Yes,0.000176,0.000179,0.000178,0.000170,0.000177,0.000181,0.000182,0.000176,0.000175,0.000175,0.000169,0.997358,0.000177,0.000175,0.000176,0.000175
1624,12,12,Yes,0.000969,0.001148,0.000940,0.000983,0.000948,0.000983,0.001039,0.000905,0.000943,0.000977,0.000891,0.000940,0.985305,0.000987,0.001052,0.000989
1625,13,13,Yes,0.055055,0.053236,0.046191,0.051053,0.051211,0.050344,0.047353,0.050388,0.052188,0.051035,0.051617,0.052024,0.050026,0.179899,0.108688,0.049691
1626,10,10,Yes,0.000412,0.000340,0.000397,0.000393,0.000407,0.000403,0.000404,0.000397,0.000416,0.000398,0.993992,0.000396,0.000409,0.000410,0.000426,0.000398
1627,14,15,No,0.053877,0.056274,0.060178,0.041166,0.047241,0.053405,0.070120,0.053982,0.049884,0.055940,0.051023,0.053354,0.049346,0.058071,0.081339,0.164799
1628,6,8,No,0.055502,0.050095,0.055995,0.055958,0.052869,0.053619,0.104300,0.054591,0.152154,0.053570,0.052811,0.050945,0.049314,0.058449,0.053704,0.046126
1629,12,12,Yes,0.000108,0.000118,0.000108,0.000111,0.000108,0.000107,0.000115,0.000105,0.000107,0.000110,0.000103,0.000105,0.998354,0.000111,0.000114,0.000114
1630,1,1,Yes,0.000886,0.987005,0.000857,0.000853,0.000841,0.000854,0.000889,0.000860,0.000795,0.000882,0.000888,0.000837,0.000845,0.000968,0.000881,0.000860
1631,7,7,Yes,0.000161,0.000159,0.000156,0.000166,0.000150,0.000160,0.000173,0.997585,0.000151,0.000163,0.000164,0.000158,0.000163,0.000167,0.000165,0.000157
1632,9,9,Yes,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.999848,0.000009,0.000009,0.000010,0.000011,0.000010,0.000010
1633,6,6,Yes,0.058468,0.044328,0.056244,0.054408,0.051557,0.046818,0.183722,0.049837,0.094416,0.051050,0.047332,0.057895,0.052457,0.054865,0.054248,0.042355
1634,13,13,Yes,0.023867,0.020230,0.022131,0.021164,0.019545,0.019896,0.022568,0.021509,0.020145,0.021398,0.020488,0.022037,0.021477,0.681373,0.020842,0.021329
1635,7,7,Yes,0.000182,0.000177,0.000175,0.000184,0.000171,0.000179,0.000191,0.997303,0.000169,0.000183,0.000183,0.000174,0.000182,0.000188,0.000185,0.000175
1636,7,7,Yes,0.000165,0.000160,0.000158,0.000166,0.000153,0.000162,0.000174,0.997560,0.000153,0.000166,0.000166,0.000157,0.000165,0.000170,0.000167,0.000158
1637,1,1,Yes,0.000868,0.987292,0.000837,0.000842,0.000826,0.000840,0.000874,0.000842,0.000786,0.000864,0.000841,0.000821,0.000824,0.000934,0.000863,0.000844
1638,14,14,Yes,0.028065,0.024344,0.026862,0.025586,0.026546,0.028956,0.032865,0.025111,0.029050,0.028489,0.026912,0.028387,0.024736,0.024545,0.592067,0.027481
1639,14,14,Yes,0.027148,0.028084,0.027655,0.027548,0.028685,0.024294,0.034715,0.028149,0.028509,0.029377,0.028252,0.027002,0.025597,0.017558,0.581966,0.035461
1640,4,4,Yes,0.024059,0.028112,0.024249,0.023436,0.634154,0.025849,0.024819,0.024168,0.023966,0.023824,0.023064,0.023434,0.023950,0.026368,0.023433,0.023115
1641,9,9,Yes,0.000110,0.000117,0.000119,0.000117,0.000121,0.000121,0.000118,0.000109,0.000118,0.998272,0.000098,0.000104,0.000117,0.000120,0.000119,0.000119
1642,10,10,Yes,0.000195,0.000211,0.000193,0.000192,0.000195,0.000197,0.000196,0.000192,0.000196,0.000193,0.997064,0.000186,0.000197,0.000206,0.000194,0.000193
1643,13,13,Yes,0.050515,0.048370,0.047194,0.050161,0.048244,0.049221,0.047629,0.049115,0.048470,0.049178,0.049740,0.047586,0.047725,0.215890,0.098839,0.052120
1644,0,0,Yes,0.709058,0.019674,0.019506,0.019299,0.018603,0.019723,0.019084,0.019620,0.019311,0.019584,0.019081,0.020850,0.019908,0.018049,0.019744,0.018906
1645,11,11,Yes,0.000137,0.000142,0.000138,0.000130,0.000137,0.000148,0.000143,0.000135,0.000133,0.000136,0.000126,0.997944,0.000139,0.000135,0.000139,0.000137
1646,11,11,Yes,0.000186,0.000191,0.000188,0.000177,0.000184,0.000195,0.000191,0.000184,0.000183,0.000184,0.000175,0.997217,0.000187,0.000185,0.000189,0.000184
1647,4,4,Yes,0.024349,0.028302,0.024387,0.023621,0.631327,0.025997,0.025027,0.024346,0.024091,0.024051,0.023444,0.023453,0.024430,0.026721,0.023372,0.023082
1648,14,14,Yes,0.012312,0.009457,0.007243,0.008346,0.010184,0.009173,0.006775,0.012411,0.009566,0.009145,0.007505,0.006292,0.008824,0.005028,0.858930,0.018809
1649,9,9,Yes,0.000007,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000008,0.000007,0.000007
1650,0,1,No,0.050576,0.390085,0.042579,0.034773,0.039892,0.036456,0.042817,0.042784,0.040127,0.038006,0.040822,0.044422,0.038500,0.036930,0.042120,0.039111
1651,1,1,Yes,0.005941,0.913365,0.005460,0.005534,0.005683,0.005624,0.006244,0.006032,0.005912,0.005749,0.006376,0.005906,0.004698,0.006663,0.005609,0.005208
1652,3,3,Yes,0.022898,0.031580,0.020218,0.681957,0.020916,0.019367,0.020461,0.019986,0.020270,0.021422,0.020823,0.020124,0.019215,0.022953,0.021608,0.016202
1653,15,14,No,0.035662,0.039110,0.035828,0.039509,0.031985,0.030859,0.025364,0.034343,0.034247,0.031967,0.036128,0.038144,0.028668,0.022545,0.462123,0.073518
1654,1,0,No,0.433998,0.038601,0.036029,0.036046,0.035929,0.038787,0.038450,0.037825,0.039628,0.038508,0.036083,0.041474,0.039554,0.036789,0.038841,0.033455
1655,15,15,Yes,0.006501,0.006257,0.006297,0.006076,0.006377,0.005885,0.006373,0.006546,0.006348,0.006394,0.006107,0.006497,0.006313,0.006051,0.006069,0.905909
1656,8,8,Yes,0.055045,0.053261,0.056713,0.055308,0.053872,0.052170,0.091651,0.055259,0.160085,0.053239,0.051681,0.052313,0.052185,0.057289,0.052282,0.047645
1657,15,15,Yes,0.058296,0.050044,0.048192,0.049165,0.050647,0.048037,0.048507,0.051112,0.050428,0.051467,0.049153,0.049860,0.051149,0.046205,0.069199,0.228539
1658,0,0,Yes,0.549950,0.031783,0.030759,0.028997,0.030008,0.029974,0.029995,0.030861,0.030477,0.030193,0.028566,0.030176,0.029503,0.030201,0.027230,0.031328
1659,8,8,Yes,0.055194,0.051951,0.056363,0.055375,0.053244,0.052701,0.099234,0.054988,0.155125,0.053270,0.052325,0.051717,0.050817,0.057239,0.053161,0.047297
1660,15,15,Yes,0.054644,0.044122,0.041910,0.046629,0.047502,0.047586,0.045903,0.047203,0.047970,0.048584,0.045978,0.044611,0.046397,0.051051,0.055577,0.284333
1661,8,8,Yes,0.055163,0.053231,0.056861,0.055237,0.053759,0.052619,0.091393,0.055974,0.161444,0.053096,0.050909,0.051943,0.052009,0.057410,0.052007,0.046945
1662,3,3,Yes,0.010687,0.009933,0.010679,0.841281,0.010995,0.010222,0.011703,0.011012,0.010154,0.010238,0.010348,0.010113,0.010677,0.010865,0.010600,0.010493
1663,2,2,Yes,0.000148,0.000157,0.997789,0.000148,0.000137,0.000145,0.000163,0.000145,0.000145,0.000149,0.000135,0.000156,0.000136,0.000156,0.000148,0.000146
1664,10,10,Yes,0.000190,0.000195,0.000187,0.000187,0.000190,0.000190,0.000188,0.000187,0.000193,0.000188,0.997154,0.000183,0.000191,0.000197,0.000191,0.000188
1665,7,7,Yes,0.000168,0.000163,0.000161,0.000166,0.000157,0.000165,0.000175,0.997525,0.000155,0.000168,0.000168,0.000157,0.000167,0.000174,0.000171,0.000159
1666,13,13,Yes,0.008936,0.008386,0.008955,0.008762,0.008843,0.010636,0.008813,0.009370,0.008419,0.009241,0.008400,0.008983,0.008565,0.865355,0.008791,0.009545
1667,7,7,Yes,0.000189,0.000191,0.000186,0.000204,0.000181,0.000189,0.000207,0.997085,0.000179,0.000196,0.000198,0.000190,0.000201,0.000214,0.000195,0.000193
1668,12,13,No,0.061072,0.059424,0.051519,0.054129,0.054886,0.055792,0.063528,0.053505,0.057746,0.056025,0.056585,0.053620,0.059014,0.137906,0.068592,0.056658
1669,15,14,No,0.054204,0.061898,0.054876,0.056467,0.055429,0.053834,0.050942,0.054298,0.052405,0.054155,0.053443,0.053951,0.054325,0.084076,0.142533,0.063165
1670,4,4,Yes,0.024118,0.028148,0.024276,0.023472,0.633600,0.025878,0.024860,0.024202,0.023991,0.023869,0.023138,0.023436,0.024046,0.026436,0.023422,0.023108
1671,2,2,Yes,0.000148,0.000158,0.997737,0.000153,0.000141,0.000145,0.000165,0.000153,0.000144,0.000157,0.000139,0.000159,0.000138,0.000161,0.000151,0.000151
1672,13,13,Yes,0.013188,0.012915,0.011768,0.012447,0.012535,0.013143,0.013195,0.012517,0.012434,0.013014,0.012589,0.012453,0.013514,0.809768,0.012380,0.012140
1673,2,2,Yes,0.000121,0.000123,0.998181,0.000120,0.000115,0.000122,0.000128,0.000119,0.000120,0.000121,0.000119,0.000125,0.000117,0.000124,0.000122,0.000121
1674,13,13,Yes,0.054656,0.053735,0.046670,0.050469,0.050079,0.050166,0.050888,0.049799,0.052995,0.050554,0.052967,0.049613,0.050905,0.183242,0.100926,0.052337
1675,10,10,Yes,0.000310,0.000314,0.000297,0.000330,0.000301,0.000294,0.000308,0.000290,0.000305,0.000306,0.995417,0.000299,0.000301,0.000298,0.000324,0.000306
1676,11,11,Yes,0.000127,0.000129,0.000131,0.000123,0.000127,0.000130,0.000131,0.000129,0.000127,0.000127,0.000124,0.998085,0.000128,0.000127,0.000128,0.000128
1677,1,3,No,0.011157,0.011018,0.011348,0.832248,0.011546,0.010907,0.012195,0.011458,0.010758,0.010937,0.010626,0.010714,0.011451,0.011649,0.011067,0.010919
1678,3,3,Yes,0.010118,0.009273,0.010100,0.850127,0.010452,0.009622,0.011184,0.010379,0.009590,0.009600,0.009673,0.009523,0.010183,0.010265,0.009979,0.009934
1679,5,5,Yes,0.000104,0.000104,0.000104,0.000098,0.000104,0.998455,0.000102,0.000106,0.000103,0.000102,0.000105,0.000102,0.000101,0.000105,0.000104,0.000100
1680,15,14,No,0.023599,0.021893,0.020873,0.023806,0.021387,0.025086,0.027284,0.021073,0.020730,0.024754,0.020570,0.027901,0.022379,0.020652,0.653525,0.024488
1681,15,15,Yes,0.051529,0.049137,0.046679,0.050734,0.048715,0.046081,0.046525,0.049292,0.050026,0.049213,0.051337,0.049083,0.049154,0.041044,0.116954,0.204496
1682,4,4,Yes,0.024615,0.028406,0.024341,0.023918,0.629207,0.026146,0.025304,0.024114,0.024740,0.023892,0.023777,0.023817,0.023909,0.025689,0.024451,0.023675
1683,14,15,No,0.059240,0.057875,0.054783,0.056478,0.055850,0.054418,0.055406,0.054985,0.055431,0.055927,0.055974,0.055876,0.057640,0.064051,0.096501,0.109566
1684,7,7,Yes,0.000164,0.000160,0.000158,0.000166,0.000152,0.000162,0.000174,0.997567,0.000152,0.000165,0.000165,0.000158,0.000165,0.000169,0.000167,0.000158
1685,3,3,Yes,0.014762,0.016079,0.014956,0.775597,0.015658,0.014652,0.016780,0.015255,0.013926,0.014826,0.014020,0.013585,0.014742,0.016951,0.014441,0.013770
1686,14,13,No,0.031387,0.031176,0.028428,0.028127,0.030418,0.032866,0.029530,0.030480,0.029417,0.030476,0.028470,0.029234,0.029945,0.548118,0.033772,0.028155
1687,9,9,Yes,0.000010,0.000011,0.000011,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.999842,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011
1688,1,0,No,0.680700,0.021690,0.021107,0.020455,0.020238,0.021350,0.020892,0.021152,0.021519,0.020961,0.021248,0.024096,0.021955,0.021747,0.021275,0.019614
1689,13,13,Yes,0.053572,0.048664,0.049263,0.050031,0.049688,0.050131,0.050908,0.051060,0.049645,0.051096,0.050167,0.049162,0.049198,0.213355,0.079799,0.054263
1690,15,15,Yes,0.021071,0.018390,0.019044,0.019011,0.017200,0.018870,0.019299,0.018276,0.018219,0.018666,0.017589,0.018943,0.019862,0.017834,0.014659,0.723066
1691,3,3,Yes,0.011092,0.010532,0.011315,0.834734,0.011406,0.010699,0.012114,0.011433,0.010667,0.010717,0.010531,0.010691,0.011295,0.011214,0.010980,0.010580
1692,7,7,Yes,0.000333,0.000326,0.000314,0.000338,0.000293,0.000303,0.000353,0.995152,0.000279,0.000334,0.000310,0.000338,0.000321,0.000323,0.000359,0.000325
1693,15,15,Yes,0.050676,0.043807,0.042555,0.046560,0.045666,0.046069,0.042890,0.043922,0.045302,0.046107,0.043604,0.045946,0.045827,0.050679,0.059752,0.300638
1694,5,5,Yes,0.000092,0.000089,0.000093,0.000090,0.000090,0.998655,0.000091,0.000091,0.000088,0.000088,0.000092,0.000086,0.000086,0.000091,0.000090,0.000088
1695,10,10,Yes,0.000205,0.000223,0.000203,0.000203,0.000205,0.000208,0.000209,0.000203,0.000204,0.000204,0.996904,0.000196,0.000207,0.000217,0.000204,0.000204
1696,3,3,Yes,0.011084,0.010581,0.011093,0.834609,0.011382,0.010739,0.012188,0.011377,0.010578,0.010722,0.010616,0.010423,0.011161,0.011548,0.010993,0.010907
1697,10,10,Yes,0.000389,0.000393,0.000379,0.000393,0.000383,0.000384,0.000391,0.000376,0.000385,0.000383,0.994211,0.000375,0.000382,0.000396,0.000400,0.000381
1698,1,1,Yes,0.000298,0.996394,0.000241,0.000226,0.000234,0.000242,0.000261,0.000238,0.000228,0.000237,0.000227,0.000244,0.000238,0.000265,0.000175,0.000252
1699,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014
1700,9,9,Yes,0.000007,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999888,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
1701,4,4,Yes,0.024822,0.028981,0.024671,0.023795,0.624672,0.026326,0.025476,0.024540,0.025003,0.024182,0.024494,0.023614,0.024899,0.026753,0.024083,0.023689
1702,1,0,No,0.792983,0.015349,0.013484,0.012786,0.013577,0.015254,0.013837,0.014585,0.013916,0.013978,0.013230,0.013691,0.013702,0.013780,0.013260,0.012588
1703,6,6,Yes,0.056143,0.046643,0.055987,0.053072,0.049865,0.048012,0.192628,0.049395,0.094265,0.049978,0.046331,0.058723,0.052678,0.054648,0.050107,0.041524
1704,12,12,Yes,0.000100,0.000097,0.000100,0.000099,0.000098,0.000097,0.000106,0.000096,0.000097,0.000101,0.000102,0.000098,0.998490,0.000111,0.000104,0.000104
1705,7,7,Yes,0.000167,0.000169,0.000164,0.000176,0.000158,0.000171,0.000183,0.997455,0.000159,0.000171,0.000172,0.000168,0.000173,0.000176,0.000171,0.000166
1706,1,1,Yes,0.005070,0.924852,0.004843,0.004626,0.004760,0.005141,0.005251,0.005258,0.004913,0.005195,0.005084,0.005085,0.005268,0.005479,0.004724,0.004451
1707,13,13,Yes,0.008223,0.007847,0.006786,0.007202,0.007365,0.007980,0.008488,0.007399,0.007409,0.007980,0.007604,0.007139,0.008449,0.886476,0.006668,0.006986
1708,7,7,Yes,0.000155,0.000155,0.000152,0.000169,0.000144,0.000157,0.000173,0.997625,0.000148,0.000160,0.000163,0.000162,0.000160,0.000160,0.000160,0.000157
1709,2,2,Yes,0.000133,0.000136,0.998004,0.000131,0.000123,0.000130,0.000147,0.000130,0.000128,0.000134,0.000128,0.000142,0.000127,0.000139,0.000136,0.000133
1710,2,2,Yes,0.000154,0.000161,0.997664,0.000155,0.000144,0.000150,0.000169,0.000157,0.000149,0.000161,0.000147,0.000164,0.000146,0.000163,0.000158,0.000157
1711,14,14,Yes,0.027161,0.027925,0.026908,0.027068,0.025680,0.025192,0.023622,0.025735,0.024200,0.026107,0.024593,0.027607,0.027708,0.020640,0.609887,0.029968
1712,3,3,Yes,0.010247,0.009435,0.010270,0.847817,0.010616,0.009771,0.011318,0.010515,0.009754,0.009777,0.009803,0.009722,0.010371,0.010378,0.010138,0.010066
1713,0,0,Yes,0.902648,0.006850,0.006694,0.006517,0.006446,0.006750,0.006235,0.006630,0.006200,0.006436,0.006354,0.006330,0.006221,0.006548,0.006444,0.006697
1714,9,9,Yes,0.000007,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000007,0.000007,0.999890,0.000007,0.000007,0.000008,0.000007,0.000007,0.000008
1715,1,8,No,0.056190,0.054072,0.057532,0.054541,0.054312,0.053088,0.086651,0.056781,0.160800,0.053561,0.050810,0.052687,0.052752,0.057805,0.052203,0.046215
1716,11,11,Yes,0.000491,0.000508,0.000492,0.000482,0.000466,0.000489,0.000504,0.000487,0.000495,0.000488,0.000495,0.992612,0.000497,0.000521,0.000494,0.000480
1717,6,8,No,0.055671,0.050295,0.056353,0.056000,0.052770,0.053967,0.102124,0.055311,0.153008,0.053601,0.051932,0.051031,0.049645,0.058556,0.053715,0.046020
1718,1,1,Yes,0.005347,0.920500,0.005161,0.004942,0.005063,0.005449,0.005534,0.005441,0.005222,0.005483,0.005302,0.005393,0.005631,0.005703,0.005069,0.004760
1719,11,11,Yes,0.000137,0.000141,0.000138,0.000128,0.000135,0.000146,0.000143,0.000135,0.000134,0.000135,0.000127,0.997949,0.000140,0.000138,0.000137,0.000136
1720,14,15,No,0.023496,0.036798,0.037089,0.053093,0.023586,0.035874,0.019844,0.026205,0.036613,0.033980,0.037510,0.032394,0.088949,0.031388,0.054327,0.428854
1721,15,15,Yes,0.055042,0.049065,0.045662,0.042131,0.043523,0.039941,0.053402,0.042213,0.045037,0.046740,0.041730,0.050946,0.048090,0.040198,0.064123,0.292160
1722,13,13,Yes,0.059927,0.053392,0.053033,0.054065,0.052988,0.056313,0.057897,0.055192,0.052698,0.055839,0.053570,0.053598,0.054430,0.145044,0.080157,0.061855
1723,15,14,No,0.071697,0.056404,0.055944,0.054292,0.054742,0.052832,0.054477,0.057538,0.055208,0.056149,0.054073,0.053091,0.054324,0.070659,0.105131,0.093439
1724,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1725,13,15,No,0.044935,0.048130,0.045262,0.047153,0.046609,0.045829,0.052216,0.046328,0.047361,0.047585,0.047215,0.050818,0.047119,0.056391,0.067709,0.259341
1726,11,11,Yes,0.000335,0.000348,0.000343,0.000310,0.000330,0.000335,0.000341,0.000331,0.000326,0.000324,0.000304,0.995069,0.000324,0.000321,0.000341,0.000320
1727,3,3,Yes,0.010221,0.009403,0.010237,0.848267,0.010584,0.009742,0.011292,0.010488,0.009723,0.009743,0.009778,0.009683,0.010335,0.010357,0.010107,0.010041
1728,14,13,No,0.043068,0.051355,0.045754,0.049367,0.042724,0.049343,0.039293,0.044538,0.042978,0.042690,0.044118,0.040088,0.041977,0.233181,0.149684,0.039842
1729,6,8,No,0.055459,0.049668,0.055863,0.055856,0.052632,0.053848,0.106833,0.054802,0.149044,0.053611,0.053249,0.050891,0.049047,0.058010,0.054366,0.046822
1730,12,12,Yes,0.000103,0.000097,0.000099,0.000094,0.000101,0.000104,0.000113,0.000102,0.000098,0.000105,0.000108,0.000106,0.998448,0.000103,0.000108,0.000111
1731,1,0,No,0.193132,0.153968,0.047280,0.046858,0.047765,0.049328,0.047853,0.046171,0.044316,0.046771,0.047321,0.042733,0.046243,0.047198,0.045753,0.047310
1732,5,5,Yes,0.000100,0.000098,0.000100,0.000095,0.000099,0.998523,0.000098,0.000101,0.000098,0.000098,0.000101,0.000097,0.000096,0.000100,0.000100,0.000096
1733,0,1,No,0.063276,0.383055,0.040632,0.038098,0.040456,0.040318,0.043726,0.040246,0.036116,0.039935,0.040535,0.039798,0.038342,0.037771,0.037599,0.040096
1734,0,0,Yes,0.726888,0.017956,0.018759,0.018495,0.017352,0.017030,0.017432,0.017968,0.018425,0.017995,0.018105,0.019537,0.018468,0.019815,0.016863,0.018912
1735,5,5,Yes,0.000103,0.000104,0.000104,0.000098,0.000105,0.998450,0.000102,0.000107,0.000103,0.000103,0.000105,0.000103,0.000102,0.000105,0.000105,0.000101
1736,15,15,Yes,0.037649,0.046933,0.047639,0.047373,0.046929,0.051321,0.046947,0.046341,0.037925,0.044481,0.047259,0.041482,0.050452,0.042583,0.072619,0.292067
1737,7,7,Yes,0.000173,0.000173,0.000169,0.000179,0.000163,0.000173,0.000186,0.997388,0.000163,0.000177,0.000179,0.000169,0.000177,0.000187,0.000176,0.000170
1738,13,13,Yes,0.041134,0.040743,0.040412,0.038733,0.039687,0.043219,0.041037,0.040818,0.038411,0.040618,0.038458,0.038726,0.039859,0.385434,0.048105,0.044605
1739,13,13,Yes,0.024666,0.019795,0.024074,0.026455,0.020687,0.020512,0.024019,0.021586,0.021367,0.022329,0.020550,0.025899,0.019672,0.654994,0.029375,0.024020
1740,15,15,Yes,0.028643,0.027503,0.027094,0.028109,0.027686,0.028592,0.028134,0.027594,0.027150,0.028059,0.026695,0.025423,0.027599,0.025416,0.029241,0.587061
1741,11,11,Yes,0.000192,0.000195,0.000193,0.000185,0.000192,0.000200,0.000197,0.000191,0.000189,0.000191,0.000184,0.997124,0.000194,0.000189,0.000194,0.000190
1742,11,11,Yes,0.000152,0.000156,0.000154,0.000144,0.000153,0.000162,0.000158,0.000148,0.000147,0.000149,0.000136,0.997735,0.000153,0.000148,0.000155,0.000151
1743,12,12,Yes,0.000100,0.000101,0.000100,0.000101,0.000099,0.000099,0.000107,0.000098,0.000098,0.000102,0.000101,0.000098,0.998477,0.000109,0.000105,0.000105
1744,10,10,Yes,0.000190,0.000199,0.000188,0.000190,0.000189,0.000190,0.000191,0.000186,0.000188,0.000188,0.997148,0.000183,0.000190,0.000195,0.000193,0.000191
1745,14,14,Yes,0.043500,0.035941,0.035129,0.044069,0.037061,0.040375,0.041389,0.035553,0.039622,0.042102,0.039728,0.040639,0.027111,0.049117,0.408146,0.040516
1746,3,3,Yes,0.011047,0.010440,0.011274,0.834103,0.011583,0.010673,0.012116,0.011353,0.010728,0.010827,0.010569,0.010885,0.011458,0.011038,0.011092,0.010814
1747,12,12,Yes,0.000117,0.000112,0.000112,0.000103,0.000111,0.000113,0.000120,0.000105,0.000109,0.000114,0.000123,0.000115,0.998294,0.000119,0.000119,0.000116
1748,9,9,Yes,0.000008,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.999886,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008
1749,13,13,Yes,0.049254,0.043585,0.045361,0.048591,0.045015,0.048501,0.046343,0.045907,0.044792,0.047241,0.045921,0.048731,0.046530,0.280087,0.065163,0.048977
1750,10,10,Yes,0.000287,0.000308,0.000287,0.000293,0.000289,0.000296,0.000305,0.000285,0.000285,0.000291,0.995599,0.000279,0.000291,0.000304,0.000301,0.000300
1751,14,14,Yes,0.030832,0.025780,0.028947,0.025902,0.028870,0.028685,0.038143,0.027415,0.030212,0.030283,0.028512,0.027427,0.026374,0.026721,0.565506,0.030391
1752,13,13,Yes,0.017656,0.014217,0.015809,0.015786,0.013664,0.013133,0.016793,0.015300,0.014793,0.015667,0.014932,0.017229,0.016011,0.770702,0.014099,0.014208
1753,13,13,Yes,0.031037,0.022857,0.031453,0.032017,0.025829,0.026887,0.030558,0.028732,0.027307,0.028980,0.027393,0.031350,0.025653,0.566522,0.031018,0.032406
1754,11,11,Yes,0.000249,0.000253,0.000252,0.000250,0.000254,0.000248,0.000269,0.000244,0.000252,0.000248,0.000244,0.996239,0.000252,0.000256,0.000244,0.000246
1755,5,5,Yes,0.000093,0.000091,0.000093,0.000088,0.000092,0.998637,0.000091,0.000093,0.000090,0.000090,0.000093,0.000089,0.000088,0.000092,0.000092,0.000088
1756,14,14,Yes,0.036507,0.040169,0.036259,0.033810,0.037115,0.034701,0.044288,0.035247,0.038833,0.038150,0.037846,0.041194,0.042592,0.037060,0.390830,0.075399
1757,10,10,Yes,0.000211,0.000215,0.000203,0.000207,0.000203,0.000201,0.000205,0.000196,0.000203,0.000200,0.996944,0.000193,0.000205,0.000204,0.000211,0.000199
1758,14,14,Yes,0.011077,0.011691,0.011365,0.013254,0.012483,0.012199,0.013176,0.011258,0.014547,0.012544,0.012356,0.012077,0.010121,0.011239,0.817344,0.013270
1759,13,13,Yes,0.020485,0.020319,0.018259,0.019169,0.020093,0.021775,0.020121,0.019897,0.019767,0.020522,0.020353,0.018596,0.021342,0.700662,0.019995,0.018646
1760,2,2,Yes,0.000127,0.000130,0.998082,0.000126,0.000121,0.000126,0.000140,0.000126,0.000125,0.000128,0.000123,0.000134,0.000123,0.000133,0.000128,0.000127
1761,5,5,Yes,0.000108,0.000107,0.000107,0.000103,0.000107,0.998408,0.000106,0.000108,0.000105,0.000105,0.000108,0.000104,0.000104,0.000107,0.000109,0.000103
1762,11,11,Yes,0.001544,0.001625,0.001367,0.001413,0.001661,0.001979,0.001596,0.001555,0.001730,0.001571,0.001627,0.976278,0.001574,0.001498,0.001595,0.001387
1763,11,11,Yes,0.000171,0.000178,0.000173,0.000162,0.000168,0.000177,0.000180,0.000164,0.000168,0.000165,0.000154,0.997456,0.000174,0.000174,0.000169,0.000166
1764,5,5,Yes,0.000095,0.000095,0.000094,0.000087,0.000095,0.998599,0.000092,0.000097,0.000093,0.000093,0.000095,0.000093,0.000092,0.000094,0.000096,0.000090
1765,11,11,Yes,0.000128,0.000129,0.000132,0.000123,0.000127,0.000130,0.000132,0.000129,0.000127,0.000127,0.000123,0.998084,0.000127,0.000127,0.000128,0.000128
1766,10,10,Yes,0.000230,0.000229,0.000224,0.000232,0.000226,0.000225,0.000229,0.000222,0.000227,0.000226,0.996593,0.000221,0.000227,0.000231,0.000232,0.000226
1767,7,7,Yes,0.000172,0.000173,0.000169,0.000181,0.000161,0.000172,0.000187,0.997393,0.000163,0.000175,0.000177,0.000176,0.000175,0.000179,0.000176,0.000170
1768,5,5,Yes,0.000094,0.000092,0.000093,0.000087,0.000093,0.998626,0.000091,0.000094,0.000091,0.000091,0.000094,0.000090,0.000089,0.000092,0.000094,0.000089
1769,5,5,Yes,0.000124,0.000117,0.000120,0.000112,0.000119,0.998247,0.000116,0.000120,0.000118,0.000115,0.000123,0.000111,0.000114,0.000118,0.000117,0.000109
1770,10,10,Yes,0.001793,0.001674,0.001757,0.001890,0.001839,0.001799,0.001841,0.001853,0.001926,0.001861,0.972228,0.001975,0.001844,0.001808,0.002033,0.001878
1771,11,5,No,0.052881,0.046717,0.050458,0.068074,0.052443,0.102139,0.077072,0.050459,0.064909,0.054607,0.070353,0.056686,0.060660,0.080539,0.063478,0.048524
1772,11,11,Yes,0.000246,0.000248,0.000247,0.000234,0.000244,0.000251,0.000251,0.000237,0.000240,0.000238,0.000224,0.996373,0.000246,0.000238,0.000247,0.000237
1773,9,9,Yes,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.999774,0.000014,0.000015,0.000015,0.000016,0.000015,0.000015
1774,15,15,Yes,0.053210,0.049684,0.051941,0.050941,0.049046,0.049344,0.055760,0.049680,0.048613,0.050675,0.049075,0.050671,0.050320,0.068390,0.077391,0.195259
1775,10,10,Yes,0.000184,0.000203,0.000184,0.000179,0.000186,0.000188,0.000182,0.000183,0.000188,0.000182,0.997213,0.000175,0.000190,0.000197,0.000182,0.000181
