Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1581,15,15,Yes,0.020052,0.020428,0.019883,0.019208,0.019499,0.019819,0.019659,0.019865,0.020057,0.019868,0.020373,0.019966,0.019946,0.021108,0.018885,0.701384
1582,8,8,Yes,0.054173,0.057717,0.053339,0.052387,0.051898,0.054352,0.093328,0.053309,0.160622,0.053296,0.052939,0.052099,0.052503,0.052006,0.053199,0.052833
1583,3,3,Yes,0.005140,0.005401,0.005457,0.919244,0.004513,0.005550,0.005447,0.005460,0.005558,0.005479,0.005399,0.005375,0.005079,0.005471,0.005323,0.006103
1584,1,1,Yes,0.119193,0.366188,0.037138,0.032429,0.031589,0.036112,0.035620,0.037102,0.035107,0.037200,0.036534,0.039061,0.039515,0.040435,0.036479,0.040296
1585,9,9,Yes,0.000048,0.000048,0.000048,0.000051,0.000048,0.000046,0.000046,0.000048,0.000048,0.999269,0.000051,0.000051,0.000054,0.000044,0.000049,0.000049
1586,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1587,0,0,Yes,0.907687,0.006456,0.006154,0.006162,0.006216,0.006238,0.006031,0.006149,0.005889,0.006149,0.006092,0.006071,0.006056,0.006198,0.006172,0.006278
1588,12,12,Yes,0.000121,0.000122,0.000117,0.000118,0.000122,0.000119,0.000115,0.000117,0.000112,0.000117,0.000115,0.000113,0.998246,0.000118,0.000116,0.000112
1589,8,8,Yes,0.053126,0.055414,0.053279,0.052228,0.053895,0.053545,0.119317,0.053225,0.134591,0.053246,0.053689,0.052972,0.052630,0.052350,0.052751,0.053742
1590,15,15,Yes,0.002512,0.002096,0.002028,0.002182,0.002250,0.002329,0.002184,0.002026,0.001963,0.002013,0.002206,0.001814,0.002002,0.002131,0.001981,0.968283
1591,4,4,Yes,0.011150,0.014903,0.014327,0.012088,0.786331,0.013223,0.013977,0.014314,0.015270,0.014431,0.014108,0.015872,0.015591,0.015759,0.013905,0.014750
1592,12,12,Yes,0.000149,0.000149,0.000140,0.000134,0.000140,0.000138,0.000143,0.000140,0.000138,0.000139,0.000142,0.000139,0.997894,0.000131,0.000143,0.000140
1593,5,5,Yes,0.000039,0.000041,0.000036,0.000035,0.000036,0.999459,0.000037,0.000036,0.000036,0.000036,0.000035,0.000036,0.000035,0.000035,0.000036,0.000032
1594,13,13,Yes,0.054479,0.059438,0.055017,0.062026,0.051580,0.054341,0.053437,0.054906,0.049630,0.054835,0.049493,0.056566,0.049868,0.147166,0.079898,0.067319
1595,8,8,Yes,0.053131,0.058458,0.052940,0.052993,0.048873,0.054694,0.089717,0.052930,0.170685,0.052857,0.052205,0.050770,0.052929,0.053891,0.052205,0.050723
1596,13,13,Yes,0.027914,0.027164,0.026217,0.031232,0.023847,0.025612,0.018358,0.026185,0.024247,0.026235,0.022738,0.027086,0.022777,0.606665,0.037416,0.026306
1597,12,12,Yes,0.000121,0.000122,0.000117,0.000118,0.000122,0.000119,0.000115,0.000117,0.000112,0.000117,0.000115,0.000113,0.998247,0.000118,0.000116,0.000112
1598,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1599,15,15,Yes,0.015898,0.015104,0.015855,0.016757,0.016105,0.016157,0.018495,0.015833,0.015343,0.015835,0.015918,0.015647,0.016502,0.015081,0.018479,0.756991
1600,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003
1601,6,6,Yes,0.042891,0.047878,0.042805,0.041675,0.045121,0.043455,0.333272,0.042744,0.063836,0.042780,0.043001,0.042063,0.041535,0.042286,0.042300,0.042357
1602,13,15,No,0.058590,0.049180,0.052444,0.057216,0.050460,0.052572,0.049256,0.052423,0.050961,0.052535,0.052150,0.052643,0.051659,0.062665,0.061625,0.193622
1603,1,1,Yes,0.000007,0.999891,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007
1604,0,0,Yes,0.948662,0.004058,0.003437,0.003690,0.002886,0.003580,0.003348,0.003439,0.003219,0.003423,0.003334,0.003232,0.003345,0.003545,0.003369,0.003432
1605,14,15,No,0.042339,0.040962,0.041815,0.041902,0.041906,0.040620,0.042002,0.041757,0.041077,0.041844,0.042459,0.043062,0.042455,0.047184,0.167921,0.240696
1606,3,3,Yes,0.006601,0.007027,0.006870,0.897790,0.006054,0.006920,0.006932,0.006870,0.006872,0.006890,0.007036,0.006823,0.006504,0.006945,0.006689,0.007177
1607,15,14,No,0.054602,0.056619,0.052747,0.052477,0.048780,0.053024,0.051751,0.052872,0.053590,0.052836,0.052761,0.052163,0.055101,0.063587,0.171870,0.075221
1608,11,11,Yes,0.000043,0.000045,0.000041,0.000039,0.000037,0.000041,0.000042,0.000041,0.000040,0.000041,0.000039,0.999389,0.000040,0.000039,0.000041,0.000041
1609,1,1,Yes,0.000017,0.999690,0.000021,0.000021,0.000018,0.000021,0.000024,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000018,0.000022,0.000020
1610,0,1,No,0.021046,0.713558,0.018168,0.017173,0.028460,0.017461,0.018590,0.018168,0.018203,0.018262,0.017177,0.019391,0.018281,0.019206,0.017827,0.019029
1611,5,5,Yes,0.000026,0.000027,0.000025,0.000024,0.000024,0.999634,0.000025,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000025,0.000022
1612,8,8,Yes,0.053354,0.057702,0.053178,0.052506,0.050594,0.054441,0.091174,0.053158,0.165205,0.053116,0.052918,0.051619,0.052911,0.053634,0.052578,0.051912
1613,11,11,Yes,0.000030,0.000030,0.000029,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.999573,0.000028,0.000027,0.000029,0.000028
1614,3,3,Yes,0.006716,0.007310,0.007217,0.892256,0.006682,0.007209,0.007340,0.007217,0.007262,0.007239,0.007034,0.007257,0.007042,0.007191,0.006927,0.008100
1615,13,13,Yes,0.005757,0.005307,0.005393,0.005702,0.005225,0.005485,0.005408,0.005389,0.005457,0.005385,0.005263,0.005268,0.005173,0.918682,0.006199,0.004906
1616,15,15,Yes,0.031384,0.030948,0.030360,0.030752,0.029946,0.030867,0.031799,0.030375,0.030437,0.030288,0.030269,0.029984,0.030596,0.030941,0.051811,0.519243
1617,5,5,Yes,0.000024,0.000025,0.000022,0.000022,0.000022,0.999671,0.000023,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000021,0.000022,0.000020
1618,14,14,Yes,0.054329,0.058785,0.056607,0.049464,0.058861,0.055396,0.055541,0.056541,0.058403,0.056595,0.060173,0.059265,0.059695,0.085041,0.094970,0.080335
1619,5,5,Yes,0.000281,0.000304,0.000270,0.000260,0.000261,0.995953,0.000282,0.000269,0.000259,0.000269,0.000269,0.000249,0.000259,0.000251,0.000271,0.000291
1620,13,13,Yes,0.001500,0.001608,0.001561,0.001600,0.001503,0.001537,0.001669,0.001558,0.001409,0.001568,0.001550,0.001598,0.001442,0.976982,0.001339,0.001576
1621,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002
1622,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1623,11,11,Yes,0.000044,0.000046,0.000042,0.000040,0.000039,0.000042,0.000043,0.000042,0.000041,0.000042,0.000041,0.999373,0.000041,0.000040,0.000042,0.000042
1624,12,12,Yes,0.000539,0.000577,0.000528,0.000529,0.000566,0.000545,0.000549,0.000527,0.000504,0.000526,0.000515,0.000500,0.992050,0.000498,0.000542,0.000505
1625,13,13,Yes,0.043993,0.050449,0.046828,0.049774,0.043316,0.048413,0.045626,0.046775,0.043532,0.046810,0.044945,0.045187,0.042483,0.286590,0.065452,0.049826
1626,10,10,Yes,0.000082,0.000074,0.000074,0.000070,0.000068,0.000071,0.000076,0.000074,0.000071,0.000074,0.998887,0.000075,0.000084,0.000074,0.000074,0.000072
1627,14,15,No,0.017516,0.015067,0.017235,0.018406,0.015088,0.017622,0.038431,0.017260,0.014175,0.017226,0.018198,0.016549,0.019638,0.023190,0.017727,0.716673
1628,6,8,No,0.053059,0.054606,0.053092,0.052194,0.053824,0.053192,0.124521,0.053041,0.131805,0.053069,0.053570,0.052967,0.052544,0.052238,0.052562,0.053715
1629,12,12,Yes,0.000242,0.000241,0.000238,0.000237,0.000242,0.000241,0.000238,0.000237,0.000232,0.000237,0.000240,0.000230,0.996441,0.000238,0.000236,0.000231
1630,1,1,Yes,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005
1631,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1632,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1633,6,6,Yes,0.045294,0.048690,0.045422,0.046437,0.045534,0.046321,0.300159,0.045319,0.063885,0.045414,0.045220,0.044424,0.044639,0.043750,0.045356,0.044136
1634,13,13,Yes,0.000224,0.000217,0.000214,0.000229,0.000197,0.000209,0.000220,0.000214,0.000193,0.000214,0.000204,0.000220,0.000201,0.996827,0.000215,0.000204
1635,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1636,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1637,1,1,Yes,0.000005,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1638,14,14,Yes,0.052669,0.054841,0.054303,0.051326,0.054297,0.055392,0.063217,0.054184,0.056158,0.054616,0.057964,0.053676,0.058508,0.048707,0.173239,0.056904
1639,14,14,Yes,0.028939,0.030893,0.028839,0.027430,0.028277,0.029091,0.031316,0.028855,0.029816,0.028842,0.029473,0.028622,0.029866,0.028056,0.557050,0.034635
1640,4,4,Yes,0.009815,0.012655,0.012314,0.010921,0.817205,0.011729,0.012117,0.012307,0.012755,0.012362,0.012120,0.013131,0.012872,0.013060,0.012069,0.012571
1641,9,9,Yes,0.000018,0.000019,0.000019,0.000019,0.000020,0.000020,0.000017,0.000019,0.000019,0.999719,0.000019,0.000017,0.000021,0.000018,0.000019,0.000018
1642,10,10,Yes,0.000038,0.000034,0.000034,0.000033,0.000035,0.000034,0.000035,0.000034,0.000034,0.000034,0.999484,0.000033,0.000036,0.000033,0.000035,0.000035
1643,13,13,Yes,0.040952,0.039551,0.039171,0.043108,0.037095,0.039012,0.037223,0.039136,0.037566,0.039062,0.036534,0.039550,0.036574,0.399292,0.053956,0.042217
1644,0,0,Yes,0.259162,0.059889,0.048892,0.052306,0.042231,0.048990,0.048897,0.048831,0.046953,0.048977,0.046928,0.049060,0.047163,0.051760,0.047960,0.052001
1645,11,11,Yes,0.000027,0.000027,0.000025,0.000025,0.000025,0.000025,0.000026,0.000025,0.000025,0.000025,0.000024,0.999620,0.000025,0.000024,0.000025,0.000025
1646,11,11,Yes,0.000045,0.000045,0.000042,0.000040,0.000040,0.000041,0.000043,0.000042,0.000041,0.000042,0.000040,0.999374,0.000041,0.000039,0.000042,0.000043
1647,4,4,Yes,0.010878,0.014282,0.013681,0.011855,0.795062,0.012771,0.013320,0.013668,0.014613,0.013784,0.013424,0.015250,0.014915,0.015130,0.013243,0.014126
1648,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001
1649,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1650,0,1,No,0.076348,0.742704,0.012905,0.011758,0.015578,0.012825,0.011923,0.012930,0.012863,0.012938,0.012235,0.013073,0.012489,0.014011,0.012855,0.012566
1651,1,1,Yes,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1652,3,3,Yes,0.012069,0.012605,0.011972,0.821376,0.010291,0.011854,0.012318,0.011963,0.011855,0.012000,0.012949,0.012018,0.011860,0.012178,0.011779,0.010914
1653,15,15,Yes,0.048460,0.049692,0.047353,0.045812,0.045940,0.046196,0.046388,0.047315,0.048432,0.047390,0.048022,0.048312,0.047243,0.053914,0.097001,0.232531
1654,1,1,Yes,0.007756,0.895185,0.006969,0.007144,0.006165,0.007124,0.007022,0.006971,0.006987,0.006975,0.007001,0.006766,0.006805,0.007149,0.006817,0.007164
1655,15,15,Yes,0.000058,0.000061,0.000060,0.000059,0.000058,0.000058,0.000059,0.000060,0.000058,0.000059,0.000059,0.000060,0.000060,0.000062,0.000061,0.999107
1656,8,8,Yes,0.053871,0.057716,0.053386,0.052317,0.051421,0.054601,0.091527,0.053362,0.161568,0.053343,0.053278,0.051897,0.053028,0.053240,0.053014,0.052429
1657,15,15,Yes,0.043908,0.041904,0.041966,0.042042,0.042017,0.041420,0.042682,0.041962,0.042542,0.041947,0.041994,0.042742,0.041779,0.043104,0.066842,0.341149
1658,0,0,Yes,0.957102,0.003567,0.002848,0.002984,0.002318,0.002866,0.002847,0.002852,0.002782,0.002836,0.002803,0.002785,0.002801,0.002701,0.002877,0.003030
1659,8,8,Yes,0.053754,0.056313,0.053437,0.052669,0.053638,0.053759,0.109129,0.053384,0.143110,0.053400,0.053345,0.053079,0.052586,0.050815,0.053450,0.054132
1660,15,15,Yes,0.017058,0.016923,0.016850,0.016723,0.016946,0.015833,0.016358,0.016835,0.016668,0.016834,0.016776,0.017825,0.016725,0.020085,0.020420,0.741141
1661,8,8,Yes,0.053410,0.057961,0.053295,0.052599,0.050552,0.054674,0.090679,0.053274,0.164067,0.053235,0.053064,0.051600,0.053099,0.054006,0.052681,0.051801
1662,3,3,Yes,0.006268,0.006701,0.006664,0.901081,0.005793,0.006704,0.006696,0.006665,0.006781,0.006688,0.006560,0.006652,0.006343,0.006649,0.006444,0.007310
1663,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1664,10,10,Yes,0.000040,0.000036,0.000037,0.000035,0.000036,0.000036,0.000037,0.000037,0.000036,0.000037,0.999449,0.000037,0.000039,0.000035,0.000037,0.000037
1665,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1666,13,13,Yes,0.000165,0.000151,0.000154,0.000166,0.000154,0.000157,0.000140,0.000154,0.000153,0.000153,0.000149,0.000148,0.000146,0.997709,0.000161,0.000139
1667,7,7,Yes,0.000018,0.000018,0.000018,0.000020,0.000018,0.000018,0.000019,0.999730,0.000016,0.000018,0.000018,0.000019,0.000017,0.000018,0.000018,0.000018
1668,12,13,No,0.053649,0.056718,0.056065,0.059493,0.053022,0.057901,0.061816,0.056034,0.052194,0.056032,0.055078,0.053985,0.054263,0.126310,0.087253,0.060185
1669,15,14,No,0.055015,0.056290,0.055955,0.058694,0.055216,0.056374,0.052123,0.055895,0.054702,0.056056,0.055366,0.055582,0.054321,0.098294,0.109927,0.070189
1670,4,4,Yes,0.010041,0.012868,0.012535,0.011123,0.813828,0.011954,0.012341,0.012528,0.012981,0.012583,0.012354,0.013404,0.013106,0.013278,0.012294,0.012785
1671,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1672,13,13,Yes,0.001649,0.001669,0.001648,0.001694,0.001651,0.001695,0.001678,0.001645,0.001628,0.001647,0.001649,0.001591,0.001590,0.975426,0.001561,0.001579
1673,2,2,Yes,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1674,13,14,No,0.041795,0.044717,0.043926,0.040847,0.044315,0.043952,0.043057,0.043872,0.043042,0.043969,0.046841,0.044451,0.046675,0.051700,0.315807,0.061034
1675,10,10,Yes,0.000065,0.000060,0.000060,0.000060,0.000058,0.000058,0.000060,0.000060,0.000059,0.000060,0.999096,0.000062,0.000061,0.000060,0.000060,0.000059
1676,11,11,Yes,0.000093,0.000092,0.000087,0.000082,0.000080,0.000085,0.000089,0.000086,0.000087,0.000086,0.000080,0.998704,0.000086,0.000086,0.000086,0.000092
1677,1,3,No,0.019622,0.021918,0.020295,0.695714,0.015634,0.020610,0.020646,0.020282,0.020893,0.020425,0.019751,0.020114,0.019411,0.020420,0.019779,0.024485
1678,3,3,Yes,0.005278,0.005605,0.005617,0.916836,0.004708,0.005701,0.005611,0.005619,0.005727,0.005639,0.005554,0.005545,0.005280,0.005627,0.005439,0.006214
1679,5,5,Yes,0.000028,0.000028,0.000026,0.000025,0.000025,0.999616,0.000026,0.000026,0.000025,0.000026,0.000025,0.000025,0.000025,0.000024,0.000026,0.000024
1680,15,14,No,0.001036,0.001186,0.001021,0.000987,0.001022,0.001027,0.001164,0.001024,0.001104,0.001017,0.000993,0.001020,0.000971,0.000967,0.984385,0.001076
1681,15,14,No,0.055929,0.055320,0.056284,0.058335,0.057602,0.055575,0.057208,0.056279,0.055483,0.056356,0.055172,0.057484,0.055733,0.071371,0.118441,0.077429
1682,4,4,Yes,0.008270,0.011408,0.010869,0.009581,0.838954,0.010229,0.010618,0.010862,0.011256,0.010908,0.010530,0.011766,0.011255,0.011611,0.010589,0.011295
1683,14,15,No,0.062146,0.056534,0.058922,0.060102,0.057663,0.057247,0.054087,0.058839,0.058280,0.059116,0.059824,0.060735,0.058913,0.072540,0.076967,0.088084
1684,7,7,Yes,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1685,3,3,Yes,0.009265,0.009461,0.009573,0.857511,0.008025,0.009564,0.009847,0.009571,0.009182,0.009623,0.009863,0.009581,0.009177,0.009729,0.009842,0.010187
1686,14,13,No,0.048009,0.045176,0.049845,0.045830,0.051763,0.054636,0.049472,0.049919,0.054143,0.049877,0.056901,0.044114,0.053634,0.205364,0.093363,0.047955
1687,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1688,1,0,No,0.703882,0.028865,0.019294,0.021048,0.016640,0.019675,0.019810,0.019300,0.018623,0.019270,0.018124,0.018677,0.018338,0.018626,0.018950,0.020878
1689,13,13,Yes,0.043358,0.043448,0.042445,0.048850,0.040430,0.042684,0.041633,0.042425,0.040723,0.042321,0.039848,0.042285,0.039859,0.333332,0.069115,0.047244
1690,15,15,Yes,0.002374,0.002523,0.002444,0.002372,0.002296,0.002516,0.002370,0.002442,0.002432,0.002442,0.002528,0.002362,0.002428,0.002551,0.001893,0.964028
1691,3,3,Yes,0.006047,0.006538,0.006430,0.904571,0.005582,0.006487,0.006451,0.006431,0.006552,0.006451,0.006371,0.006390,0.006162,0.006453,0.006166,0.006917
1692,7,7,Yes,0.000085,0.000087,0.000082,0.000082,0.000084,0.000084,0.000088,0.998765,0.000077,0.000083,0.000081,0.000081,0.000078,0.000079,0.000084,0.000080
1693,15,15,Yes,0.014522,0.013976,0.013935,0.013941,0.013935,0.012991,0.013857,0.013920,0.013607,0.013890,0.013912,0.014812,0.014155,0.016725,0.016128,0.785696
1694,5,5,Yes,0.000023,0.000023,0.000021,0.000021,0.000020,0.999693,0.000021,0.000021,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000021,0.000019
1695,10,10,Yes,0.000040,0.000036,0.000037,0.000036,0.000038,0.000037,0.000038,0.000037,0.000037,0.000037,0.999439,0.000036,0.000039,0.000036,0.000038,0.000037
1696,3,3,Yes,0.005423,0.005616,0.005706,0.915375,0.004943,0.005781,0.005726,0.005708,0.005728,0.005727,0.005637,0.005634,0.005368,0.005756,0.005647,0.006223
1697,10,10,Yes,0.000064,0.000061,0.000061,0.000059,0.000061,0.000061,0.000062,0.000061,0.000060,0.000061,0.999086,0.000060,0.000063,0.000060,0.000061,0.000061
1698,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1699,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1700,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1701,4,4,Yes,0.010801,0.014016,0.013443,0.011795,0.797582,0.012614,0.013439,0.013428,0.014603,0.013536,0.013154,0.015160,0.014493,0.014655,0.013030,0.014249
1702,1,0,No,0.596488,0.030196,0.026747,0.027008,0.023946,0.026033,0.027503,0.026734,0.027038,0.026817,0.026759,0.027810,0.026675,0.027694,0.027368,0.025186
1703,6,6,Yes,0.045660,0.049713,0.046291,0.048307,0.045418,0.047101,0.286310,0.046191,0.066414,0.046247,0.045687,0.045447,0.046255,0.042647,0.046768,0.045544
1704,12,12,Yes,0.000222,0.000218,0.000214,0.000213,0.000217,0.000215,0.000214,0.000214,0.000207,0.000213,0.000215,0.000209,0.996795,0.000216,0.000212,0.000207
1705,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1706,1,1,Yes,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1707,13,13,Yes,0.017731,0.017561,0.017198,0.016817,0.017009,0.017814,0.018007,0.017178,0.018105,0.017145,0.017538,0.016492,0.017171,0.737777,0.019904,0.016553
1708,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1709,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1710,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1711,14,14,Yes,0.023319,0.024111,0.023035,0.021740,0.022487,0.023084,0.023650,0.023023,0.023614,0.023061,0.023954,0.023053,0.023448,0.023633,0.645983,0.028806
1712,3,3,Yes,0.005349,0.005709,0.005699,0.915604,0.004808,0.005778,0.005695,0.005701,0.005813,0.005720,0.005634,0.005632,0.005383,0.005707,0.005499,0.006270
1713,0,0,Yes,0.954183,0.003454,0.003061,0.003082,0.002992,0.003123,0.002987,0.003061,0.002926,0.003055,0.002971,0.002988,0.002949,0.003070,0.003050,0.003050
1714,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1715,1,8,No,0.053090,0.060322,0.054344,0.054294,0.050285,0.056208,0.089988,0.054307,0.151047,0.054269,0.053909,0.052178,0.054366,0.055962,0.053911,0.051521
1716,11,11,Yes,0.000448,0.000465,0.000431,0.000417,0.000412,0.000396,0.000422,0.000430,0.000425,0.000429,0.000421,0.993547,0.000417,0.000435,0.000429,0.000475
1717,6,8,No,0.053459,0.056694,0.053735,0.052469,0.054249,0.054131,0.109813,0.053673,0.137987,0.053695,0.054038,0.053325,0.053030,0.051754,0.053609,0.054339
1718,1,1,Yes,0.000002,0.999964,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003
1719,11,11,Yes,0.000028,0.000028,0.000026,0.000025,0.000025,0.000026,0.000027,0.000026,0.000025,0.000026,0.000025,0.999611,0.000026,0.000024,0.000026,0.000026
1720,14,15,No,0.000476,0.000472,0.000440,0.000483,0.000420,0.000409,0.000464,0.000441,0.000422,0.000436,0.000399,0.000458,0.000436,0.000604,0.000579,0.993061
1721,15,15,Yes,0.003417,0.003296,0.003348,0.003442,0.003378,0.003329,0.003592,0.003348,0.003307,0.003339,0.003312,0.003378,0.003351,0.003265,0.003570,0.949329
1722,13,13,Yes,0.053615,0.060533,0.056672,0.064255,0.055617,0.057821,0.057139,0.056525,0.051466,0.056443,0.051984,0.056022,0.052815,0.098880,0.094141,0.076071
1723,15,15,Yes,0.059321,0.047395,0.052763,0.057480,0.055050,0.050945,0.055422,0.052727,0.051391,0.052676,0.051531,0.055420,0.052903,0.057367,0.070583,0.177026
1724,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1725,13,14,No,0.051392,0.049880,0.049020,0.047264,0.049382,0.047008,0.052662,0.048932,0.050227,0.049030,0.050303,0.050978,0.050601,0.048647,0.213396,0.091278
1726,11,11,Yes,0.000080,0.000082,0.000076,0.000072,0.000075,0.000079,0.000077,0.000076,0.000075,0.000076,0.000069,0.998860,0.000076,0.000074,0.000076,0.000076
1727,3,3,Yes,0.005335,0.005689,0.005683,0.915840,0.004789,0.005763,0.005679,0.005685,0.005797,0.005705,0.005618,0.005615,0.005363,0.005691,0.005487,0.006259
1728,14,14,Yes,0.047807,0.044175,0.046353,0.049851,0.044054,0.047063,0.045748,0.046349,0.045638,0.046444,0.045321,0.045364,0.043982,0.144431,0.214903,0.042520
1729,6,6,Yes,0.052676,0.054358,0.052939,0.051688,0.054406,0.052906,0.135019,0.052875,0.123156,0.052922,0.053659,0.053002,0.052150,0.052072,0.052395,0.053777
1730,12,12,Yes,0.000133,0.000131,0.000126,0.000124,0.000133,0.000128,0.000126,0.000126,0.000122,0.000126,0.000127,0.000123,0.998101,0.000128,0.000125,0.000123
1731,1,1,Yes,0.090050,0.404184,0.035431,0.035832,0.039286,0.035123,0.036616,0.035402,0.036061,0.035601,0.036225,0.035694,0.036268,0.036833,0.035632,0.035764
1732,5,5,Yes,0.000026,0.000026,0.000024,0.000024,0.000024,0.999645,0.000024,0.000024,0.000023,0.000024,0.000023,0.000023,0.000023,0.000022,0.000024,0.000022
1733,0,1,No,0.006801,0.912011,0.005813,0.005632,0.006489,0.005907,0.005556,0.005815,0.005726,0.005802,0.005599,0.005682,0.005658,0.005961,0.005642,0.005907
