Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1532,0,0,Yes,0.997089,0.000188,0.000195,0.000200,0.000196,0.000199,0.000187,0.000195,0.000192,0.000195,0.000196,0.000188,0.000195,0.000191,0.000201,0.000194
1533,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1534,14,14,Yes,0.049065,0.051865,0.048450,0.052758,0.048608,0.048481,0.049154,0.048474,0.051669,0.048816,0.046480,0.048725,0.066976,0.129073,0.165244,0.046161
1535,6,6,Yes,0.040552,0.039321,0.041056,0.040659,0.040892,0.040794,0.307088,0.041093,0.121011,0.040928,0.041683,0.041339,0.042304,0.040902,0.039738,0.040641
1536,14,15,No,0.008059,0.007869,0.007842,0.007341,0.008191,0.007562,0.008300,0.007837,0.008029,0.007947,0.007854,0.008208,0.007985,0.008209,0.009606,0.879161
1537,3,3,Yes,0.000014,0.000014,0.000014,0.999795,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1538,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1539,4,4,Yes,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1540,6,6,Yes,0.006794,0.003659,0.004012,0.004704,0.004403,0.004757,0.936857,0.004015,0.003503,0.004023,0.004336,0.003403,0.003948,0.004235,0.003835,0.003515
1541,15,13,No,0.022104,0.023639,0.022228,0.024302,0.021809,0.022165,0.018108,0.022240,0.022609,0.022349,0.021492,0.022374,0.021658,0.657797,0.030748,0.024376
1542,8,6,No,0.048779,0.042144,0.044776,0.045909,0.041295,0.046187,0.263559,0.044809,0.110428,0.044923,0.045951,0.042525,0.046150,0.044776,0.043560,0.044228
1543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1544,1,0,No,0.828577,0.024947,0.010277,0.010976,0.011189,0.010089,0.010213,0.010274,0.010394,0.010330,0.010135,0.010794,0.010277,0.010658,0.010523,0.010348
1545,11,11,Yes,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013,0.000012,0.999798,0.000014,0.000014,0.000014,0.000013
1546,9,9,Yes,0.028552,0.041372,0.043848,0.030345,0.112455,0.041870,0.087937,0.043860,0.049558,0.227331,0.049398,0.057660,0.045619,0.046418,0.040442,0.053334
1547,6,6,Yes,0.049884,0.044819,0.046408,0.046638,0.043949,0.047619,0.244924,0.046440,0.105896,0.046560,0.047546,0.044481,0.047664,0.045425,0.045750,0.045997
1548,13,13,Yes,0.021630,0.021671,0.021640,0.023003,0.021927,0.021495,0.023906,0.021647,0.021269,0.021734,0.021212,0.021907,0.021060,0.661666,0.028877,0.025357
1549,3,3,Yes,0.000010,0.000010,0.000010,0.999845,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010
1550,1,1,Yes,0.000285,0.995613,0.000280,0.000370,0.000253,0.000295,0.000318,0.000281,0.000271,0.000282,0.000283,0.000268,0.000286,0.000280,0.000294,0.000342
1551,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1552,6,8,No,0.050156,0.046513,0.048871,0.047719,0.048517,0.049172,0.077387,0.048889,0.237827,0.048790,0.049745,0.048155,0.049744,0.050671,0.048710,0.049135
1553,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005
1554,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999772,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
1555,5,5,Yes,0.000052,0.000051,0.000051,0.000051,0.000051,0.999235,0.000052,0.000051,0.000050,0.000051,0.000051,0.000050,0.000052,0.000051,0.000051,0.000050
1556,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999896,0.000007,0.000007,0.000007
1557,4,4,Yes,0.000013,0.000012,0.000012,0.000012,0.999815,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012
1558,15,15,Yes,0.000032,0.000031,0.000032,0.000033,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000032,0.000035,0.000026,0.999525
1559,0,0,Yes,0.963407,0.002455,0.002434,0.002350,0.002532,0.002480,0.002333,0.002434,0.002516,0.002441,0.002488,0.002377,0.002468,0.002468,0.002580,0.002237
1560,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1561,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006
1562,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999898,0.000007,0.000007,0.000007,0.000007,0.000007
1563,15,15,Yes,0.005666,0.005573,0.005589,0.005407,0.005696,0.005491,0.005607,0.005586,0.005663,0.005642,0.005600,0.005718,0.005657,0.005895,0.005880,0.915329
1564,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1565,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1566,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
1567,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1568,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570,15,15,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.999909
1571,13,13,Yes,0.000049,0.000049,0.000049,0.000050,0.000049,0.000048,0.000052,0.000049,0.000047,0.000049,0.000048,0.000049,0.000048,0.999271,0.000045,0.000048
1572,4,4,Yes,0.000022,0.000021,0.000021,0.000021,0.999686,0.000021,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020
1573,1,1,Yes,0.000614,0.991066,0.000574,0.000565,0.000658,0.000579,0.000687,0.000575,0.000626,0.000579,0.000583,0.000578,0.000577,0.000594,0.000606,0.000538
1574,2,2,Yes,0.000019,0.000018,0.999716,0.000019,0.000018,0.000019,0.000022,0.000019,0.000018,0.000019,0.000019,0.000019,0.000018,0.000021,0.000018,0.000017
1575,3,3,Yes,0.000006,0.000006,0.000006,0.999907,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1576,13,13,Yes,0.000095,0.000095,0.000095,0.000099,0.000096,0.000095,0.000105,0.000096,0.000092,0.000096,0.000094,0.000096,0.000093,0.998568,0.000093,0.000093
1577,13,13,Yes,0.028365,0.028798,0.028341,0.030292,0.027825,0.028292,0.024773,0.028351,0.027943,0.028454,0.027721,0.028422,0.027680,0.571389,0.033904,0.029450
1578,15,13,No,0.055721,0.055429,0.055586,0.058816,0.054638,0.055309,0.058780,0.055588,0.053364,0.055763,0.054259,0.055825,0.054473,0.117021,0.087817,0.071612
1579,15,15,Yes,0.000410,0.000407,0.000414,0.000401,0.000422,0.000415,0.000442,0.000414,0.000421,0.000417,0.000421,0.000414,0.000420,0.000414,0.000389,0.993779
1580,4,4,Yes,0.000014,0.000013,0.000013,0.000013,0.999799,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013
1581,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997
1582,8,8,Yes,0.047034,0.046103,0.047768,0.045582,0.048429,0.047524,0.130295,0.047789,0.202382,0.047639,0.048915,0.048047,0.049466,0.047795,0.047240,0.047993
1583,3,3,Yes,0.000012,0.000012,0.000012,0.999821,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013
1584,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1585,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1586,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587,0,0,Yes,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1588,12,12,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005
1589,8,8,Yes,0.047014,0.045611,0.047622,0.045784,0.048041,0.047424,0.136548,0.047640,0.198030,0.047512,0.048735,0.047865,0.049227,0.047934,0.047035,0.047978
1590,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997
1591,4,4,Yes,0.000015,0.000014,0.000014,0.000014,0.999788,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1592,12,12,Yes,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.999596,0.000028,0.000026,0.000027
1593,5,5,Yes,0.000019,0.000018,0.000018,0.000018,0.000019,0.999727,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000019,0.000016
1594,13,14,No,0.057185,0.056969,0.057870,0.054998,0.059591,0.056809,0.059153,0.057881,0.057861,0.058077,0.058256,0.058923,0.059189,0.078875,0.084597,0.083767
1595,8,8,Yes,0.046982,0.044825,0.047395,0.046114,0.047419,0.047270,0.145843,0.047408,0.191658,0.047315,0.048461,0.047581,0.048868,0.048267,0.046659,0.047935
1596,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1597,12,12,Yes,0.000118,0.000116,0.000117,0.000119,0.000116,0.000117,0.000116,0.000117,0.000114,0.000118,0.000118,0.000118,0.998242,0.000125,0.000113,0.000116
1598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1599,15,15,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974
1600,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1601,6,8,No,0.051903,0.037078,0.045475,0.040920,0.051586,0.049465,0.066326,0.045455,0.281821,0.045292,0.051970,0.040296,0.050491,0.048441,0.046808,0.046674
1602,13,13,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002
1603,1,6,No,0.029861,0.113793,0.032393,0.031751,0.035071,0.031737,0.433534,0.032424,0.033956,0.032443,0.032702,0.033477,0.033174,0.033284,0.029104,0.031297
1604,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1605,14,15,No,0.012295,0.011874,0.012126,0.011832,0.012296,0.011888,0.012309,0.012124,0.012138,0.012202,0.012029,0.012368,0.012158,0.012742,0.013748,0.815871
1606,3,3,Yes,0.000012,0.000012,0.000012,0.999814,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000013
1607,15,15,Yes,0.011634,0.011326,0.011545,0.012198,0.011360,0.011596,0.012178,0.011542,0.011331,0.011605,0.011284,0.011461,0.011185,0.011039,0.013895,0.824821
1608,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.999780,0.000015,0.000015,0.000015,0.000015
1609,1,1,Yes,0.000056,0.999188,0.000049,0.000053,0.000041,0.000050,0.000057,0.000049,0.000114,0.000049,0.000048,0.000048,0.000048,0.000054,0.000047,0.000049
1610,0,0,Yes,0.999974,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1611,5,5,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.999869,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000008
1612,8,8,Yes,0.046849,0.043856,0.047119,0.046037,0.046867,0.047052,0.151120,0.047128,0.190122,0.047060,0.048285,0.047269,0.048639,0.048302,0.046316,0.047979
1613,11,11,Yes,0.000202,0.000144,0.000147,0.000134,0.000084,0.000152,0.000151,0.000147,0.000146,0.000146,0.000141,0.997768,0.000156,0.000157,0.000163,0.000162
1614,3,3,Yes,0.000009,0.000009,0.000009,0.999861,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009
1615,13,13,Yes,0.020514,0.020680,0.020523,0.020923,0.020512,0.020472,0.018554,0.020531,0.020648,0.020598,0.020455,0.020627,0.020427,0.689264,0.023925,0.021347
1616,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1617,5,5,Yes,0.000017,0.000016,0.000016,0.000015,0.000016,0.999762,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015
1618,14,14,Yes,0.000524,0.000528,0.000523,0.000528,0.000527,0.000526,0.000510,0.000523,0.000526,0.000525,0.000525,0.000526,0.000523,0.000544,0.992119,0.000524
1619,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
1620,13,13,Yes,0.057402,0.058709,0.058000,0.061589,0.056653,0.057991,0.053622,0.058004,0.056153,0.058206,0.057286,0.058089,0.057679,0.124519,0.064703,0.061394
1621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1622,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1623,11,11,Yes,0.000241,0.000236,0.000245,0.000218,0.000519,0.000234,0.000248,0.000245,0.000256,0.000250,0.000242,0.996114,0.000269,0.000205,0.000255,0.000222
1624,12,12,Yes,0.000053,0.000052,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.000052,0.000053,0.000053,0.000053,0.999208,0.000055,0.000052,0.000053
1625,13,13,Yes,0.024378,0.022999,0.027524,0.014694,0.031263,0.027671,0.023420,0.027509,0.026714,0.027697,0.036215,0.028049,0.039770,0.567249,0.041916,0.032933
1626,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999853,0.000010,0.000010,0.000009,0.000010,0.000010
1627,14,14,Yes,0.000568,0.000585,0.000580,0.000547,0.000593,0.000581,0.000557,0.000580,0.000590,0.000580,0.000595,0.000582,0.000603,0.000592,0.991266,0.000600
1628,6,6,Yes,0.028239,0.026882,0.028324,0.028029,0.028359,0.028212,0.553356,0.028342,0.052313,0.028305,0.028614,0.028477,0.028753,0.028444,0.027101,0.028250
1629,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006
1630,1,1,Yes,0.000201,0.996890,0.000202,0.000239,0.000191,0.000208,0.000219,0.000202,0.000198,0.000203,0.000201,0.000196,0.000202,0.000201,0.000211,0.000235
1631,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633,6,8,No,0.046991,0.045048,0.047459,0.046020,0.047596,0.047314,0.143201,0.047474,0.193469,0.047371,0.048539,0.047662,0.048970,0.048172,0.046766,0.047947
1634,13,13,Yes,0.018062,0.018138,0.017894,0.019073,0.017574,0.017877,0.016067,0.017901,0.017820,0.017993,0.017587,0.017995,0.017536,0.728915,0.020341,0.019226
1635,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1636,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1637,1,1,Yes,0.328047,0.429235,0.016806,0.017337,0.020566,0.017095,0.017824,0.016827,0.017552,0.016913,0.016870,0.016524,0.016749,0.017734,0.017443,0.016479
1638,14,13,No,0.000454,0.000457,0.000457,0.000493,0.000456,0.000452,0.000440,0.000457,0.000428,0.000457,0.000435,0.000460,0.000430,0.993100,0.000540,0.000484
1639,14,14,Yes,0.050633,0.049325,0.049865,0.048913,0.050451,0.049165,0.050934,0.049864,0.050314,0.050220,0.049796,0.050856,0.050106,0.051339,0.214743,0.083475
1640,4,4,Yes,0.000014,0.000013,0.000013,0.000012,0.999804,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1641,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1642,10,10,Yes,0.000015,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999765,0.000016,0.000016,0.000015,0.000016,0.000016
1643,13,13,Yes,0.010055,0.009938,0.010007,0.010778,0.009848,0.009992,0.010769,0.010008,0.009381,0.010055,0.009754,0.010059,0.009661,0.847718,0.011409,0.010567
1644,0,1,No,0.004846,0.925656,0.004889,0.004843,0.005363,0.004897,0.004997,0.004896,0.004944,0.004933,0.004988,0.004943,0.004986,0.004965,0.004855,0.004997
1645,11,11,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000012,0.000012
1646,11,11,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014
1647,4,4,Yes,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1648,14,13,No,0.041644,0.042476,0.041678,0.044102,0.041588,0.041506,0.037063,0.041683,0.041024,0.041785,0.040431,0.041837,0.040227,0.354075,0.063377,0.045504
1649,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1650,0,0,Yes,0.996810,0.000206,0.000214,0.000203,0.000212,0.000209,0.000213,0.000214,0.000216,0.000214,0.000216,0.000221,0.000219,0.000205,0.000223,0.000206
1651,1,1,Yes,0.000215,0.996693,0.000215,0.000254,0.000203,0.000221,0.000232,0.000215,0.000211,0.000215,0.000215,0.000209,0.000216,0.000214,0.000225,0.000246
1652,3,3,Yes,0.000011,0.000011,0.000010,0.999842,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000011
1653,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1654,1,0,No,0.632434,0.039570,0.023104,0.025133,0.022829,0.021751,0.025017,0.023102,0.023368,0.023351,0.021981,0.025423,0.022678,0.022413,0.023535,0.024311
1655,15,15,Yes,0.002688,0.002681,0.002721,0.002494,0.002805,0.002689,0.002746,0.002719,0.002787,0.002740,0.002789,0.002755,0.002836,0.002876,0.003009,0.958663
1656,8,6,No,0.028442,0.026803,0.028330,0.029216,0.027805,0.028277,0.555510,0.028347,0.050278,0.028324,0.028262,0.028409,0.028362,0.028392,0.027130,0.028113
1657,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993
1658,0,0,Yes,0.521979,0.032556,0.031664,0.029954,0.031676,0.031112,0.032225,0.031672,0.033339,0.031831,0.031627,0.032506,0.031681,0.032090,0.031728,0.032361
1659,8,8,Yes,0.046928,0.043989,0.047139,0.046437,0.046753,0.047091,0.155431,0.047147,0.184961,0.047089,0.048155,0.047266,0.048629,0.048864,0.046250,0.047870
1660,15,15,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951
1661,8,8,Yes,0.046996,0.045165,0.047493,0.045971,0.047689,0.047337,0.141820,0.047508,0.194416,0.047400,0.048579,0.047704,0.049023,0.048123,0.046822,0.047954
1662,3,3,Yes,0.000004,0.000004,0.000004,0.999933,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000005
1663,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999913,0.000006,0.000006,0.000006,0.000006,0.000006
1665,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666,13,13,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000009,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999892,0.000007,0.000007
1667,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1668,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999890,0.000007,0.000007,0.000007
1669,15,15,Yes,0.043364,0.041934,0.042759,0.042199,0.043250,0.042018,0.041877,0.042756,0.042968,0.043057,0.042360,0.043594,0.042595,0.052168,0.039745,0.353356
1670,4,4,Yes,0.000041,0.000040,0.000041,0.000042,0.999387,0.000041,0.000042,0.000041,0.000041,0.000041,0.000041,0.000041,0.000040,0.000040,0.000041,0.000040
1671,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1672,13,13,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002
1673,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1674,13,15,No,0.002560,0.002487,0.002499,0.002394,0.002563,0.002432,0.002411,0.002497,0.002548,0.002532,0.002499,0.002587,0.002528,0.002888,0.002082,0.962493
1675,10,10,Yes,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999809,0.000013,0.000013,0.000012,0.000013,0.000013
1676,11,11,Yes,0.000066,0.000068,0.000070,0.000075,0.000083,0.000074,0.000063,0.000070,0.000063,0.000070,0.000063,0.998941,0.000071,0.000083,0.000070,0.000069
1677,1,1,Yes,0.007481,0.863382,0.006815,0.006216,0.039031,0.006810,0.007239,0.006820,0.007005,0.006842,0.007172,0.006895,0.007215,0.006695,0.007009,0.007374
1678,3,3,Yes,0.000011,0.000011,0.000011,0.999832,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012
1679,5,5,Yes,0.000054,0.000052,0.000052,0.000053,0.000053,0.999211,0.000054,0.000052,0.000052,0.000053,0.000053,0.000052,0.000053,0.000052,0.000052,0.000051
1680,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987
1681,15,15,Yes,0.000214,0.000217,0.000212,0.000200,0.000219,0.000209,0.000204,0.000212,0.000218,0.000214,0.000215,0.000218,0.000218,0.000233,0.000219,0.996777
1682,4,4,Yes,0.000020,0.000017,0.000018,0.000016,0.999730,0.000019,0.000019,0.000018,0.000018,0.000018,0.000019,0.000016,0.000018,0.000018,0.000017,0.000016
1683,14,14,Yes,0.047534,0.046332,0.046821,0.047372,0.047008,0.046586,0.048172,0.046817,0.047225,0.047239,0.046568,0.047410,0.046347,0.049351,0.258856,0.080362
1684,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
